Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2020-2021,FIFA 21,K. Phillips,Leeds United,24,79,83,65,62,64,77,55,72,62,71,79,78,68,67,72,72,72,75,82,85,78,67,84,76,66,72,58,77,78,82,76,8,8,8,12,14
2020-2021,FIFA 21,J. Milner,Liverpool,34,79,79,85,62,65,82,76,76,81,75,80,80,62,54,68,84,73,82,62,84,70,70,86,78,71,77,89,84,77,80,78,12,9,10,8,6
2020-2021,FIFA 21,X. Shaqiri,Liverpool,28,79,79,79,70,45,80,76,82,88,84,79,82,77,74,83,77,91,87,51,66,71,81,61,55,75,80,65,81,35,49,48,13,12,12,11,11
2020-2021,FIFA 21,N. Aké,Manchester City,25,79,83,63,48,76,77,52,69,62,59,73,74,75,74,73,79,68,63,88,75,76,56,73,81,51,66,53,76,82,82,81,10,7,7,16,10
2020-2021,FIFA 21,S. Romero,Manchester United,33,79,79,11,14,12,44,17,12,12,13,47,40,47,44,55,76,44,59,63,31,74,11,33,21,11,56,16,62,14,11,15,78,75,79,78,83
2020-2021,FIFA 21,N. Matić,Manchester United,31,79,79,70,59,75,82,73,77,70,67,82,79,42,45,47,78,47,84,63,61,83,72,76,80,64,68,64,83,82,81,72,7,15,12,14,9
2020-2021,FIFA 21,E. Bailly,Manchester United,26,79,82,51,33,78,68,42,64,46,43,60,63,69,77,69,78,61,55,84,60,85,48,85,80,47,55,46,78,76,80,81,14,14,10,9,8
2020-2021,FIFA 21,C. Wilson,Newcastle United,28,79,79,61,82,78,72,71,78,63,45,62,79,79,82,75,79,73,77,67,78,79,68,74,40,83,70,83,79,36,40,27,10,15,8,10,6
2020-2021,FIFA 21,A. Saint-Maximin,Newcastle United,23,79,85,70,65,53,74,59,90,73,58,64,83,93,93,93,74,87,80,67,74,68,70,36,17,72,71,58,80,28,18,23,10,9,12,7,7
2020-2021,FIFA 21,E. Lamela,Tottenham Hotspur,28,79,79,77,76,67,80,77,83,84,81,75,82,74,67,77,79,76,81,56,64,68,80,90,53,79,80,75,75,52,55,54,10,15,11,8,13
2020-2021,FIFA 21,M. Sissoko,Tottenham Hotspur,30,79,79,72,54,68,79,64,80,75,60,76,77,67,84,64,77,58,83,77,89,90,61,85,76,70,69,60,75,75,79,75,14,8,11,10,8
2020-2021,FIFA 21,E. Dier,Tottenham Hotspur,26,79,81,64,52,81,73,51,65,68,73,76,72,51,54,48,79,40,84,68,67,91,74,88,76,53,64,74,77,78,80,81,11,14,6,13,9
2020-2021,FIFA 21,B. Davies,Tottenham Hotspur,27,79,79,76,58,66,79,48,75,72,48,70,78,68,69,68,78,68,65,74,79,69,52,76,79,60,72,54,74,78,81,80,11,7,6,7,14
2020-2021,FIFA 21,A. Cresswell,West Ham United,30,79,79,83,54,68,77,48,76,80,73,69,77,74,68,73,78,81,71,84,74,61,66,73,77,60,68,59,72,78,78,79,14,7,9,9,12
2020-2021,FIFA 21,M. Antonio,West Ham United,30,79,79,75,78,84,76,69,79,66,60,72,76,79,87,80,81,77,79,91,77,86,70,85,45,80,74,75,70,54,56,53,12,13,8,14,10
2020-2021,FIFA 21,J. Lingard,West Ham United,27,79,79,74,76,67,78,74,79,79,68,65,80,78,77,83,81,84,79,65,79,60,79,74,54,83,78,70,75,63,57,49,14,10,8,13,9
2020-2021,FIFA 21,Pablo Fornals,West Ham United,24,79,82,77,75,50,81,72,79,71,70,78,83,70,66,76,75,75,77,48,80,63,80,69,74,76,80,55,77,73,72,71,9,11,12,7,15
2020-2021,FIFA 21,V. Coufal,West Ham United,27,79,79,80,50,70,75,61,73,70,42,73,76,76,78,74,75,84,66,82,88,76,59,85,75,68,69,49,71,75,78,76,13,12,12,6,13
2020-2021,FIFA 21,T. Castagne,Leicester City,24,79,82,79,59,69,75,40,77,58,33,70,78,78,79,71,78,66,62,72,85,64,52,68,78,77,69,27,68,77,75,72,14,9,15,10,15
2020-2021,FIFA 21,Willian José,Wolverhampton Wanderers,28,79,79,54,80,84,78,74,76,68,60,50,80,62,67,65,80,37,84,79,68,91,75,75,35,81,76,76,78,40,32,30,15,14,16,15,8
2020-2021,FIFA 21,C. Coady,Wolverhampton Wanderers,27,79,81,65,51,74,81,56,62,60,61,85,79,46,48,48,79,54,68,78,78,74,64,74,78,50,73,60,80,83,78,74,8,15,10,12,8
2020-2021,FIFA 21,W. Boly,Wolverhampton Wanderers,29,79,79,50,32,80,76,23,63,46,35,74,70,54,69,54,74,47,52,80,67,93,23,77,78,45,61,56,80,77,82,78,7,8,15,10,9
2020-2021,FIFA 21,R. Saïss,Wolverhampton Wanderers,30,79,79,54,52,78,78,47,68,61,48,78,74,54,64,65,78,61,67,82,73,75,58,84,81,51,73,47,79,80,79,77,10,16,6,11,7
2020-2021,FIFA 21,B. Mee,Burnley,30,79,79,59,36,79,60,29,59,45,31,61,63,60,64,63,78,67,60,89,67,80,39,83,81,40,60,42,74,81,81,79,15,7,12,10,14
2020-2021,FIFA 21,Héctor Bellerín,Arsenal,25,78,81,74,52,60,76,41,77,63,50,59,77,83,85,78,76,77,52,64,76,58,43,72,76,67,66,62,70,74,74,76,8,14,14,13,12
2020-2021,FIFA 21,R. Barkley,Aston Villa,26,78,79,67,68,65,82,62,81,69,73,80,82,69,69,65,76,61,81,64,65,76,80,74,54,75,78,65,80,54,60,51,9,14,12,6,10
2020-2021,FIFA 21,J. McGinn,Aston Villa,25,78,81,64,71,59,80,71,80,66,61,81,78,73,68,77,76,79,83,75,90,76,73,79,73,72,76,55,68,69,75,69,9,13,12,10,12
2020-2021,FIFA 21,T. Mings,Aston Villa,27,78,80,70,37,77,69,34,68,53,37,73,67,64,75,55,79,45,61,71,72,83,42,86,78,53,57,45,71,79,78,77,7,10,13,7,15
2020-2021,FIFA 21,O. Watkins,Aston Villa,24,78,83,67,80,81,70,64,74,63,56,59,76,79,88,79,77,73,75,85,86,77,71,34,44,79,74,60,66,40,46,36,14,14,14,6,10
2020-2021,FIFA 21,Emerson,Chelsea,25,78,81,78,51,60,77,51,79,53,71,66,80,83,79,75,75,76,80,67,70,57,77,69,78,72,57,55,72,77,77,76,8,15,8,7,14
2020-2021,FIFA 21,T. Abraham,Chelsea,22,78,85,50,82,81,70,76,72,50,42,46,76,68,78,65,79,55,78,70,69,79,68,49,22,80,67,74,73,35,23,15,12,7,8,13,13
2020-2021,FIFA 21,G. Sigurðsson,Everton,30,78,78,84,74,60,82,76,78,87,84,77,83,55,54,66,76,61,84,65,77,64,82,57,59,76,79,78,80,60,62,57,13,8,10,15,12
2020-2021,FIFA 21,P. Bamford,Leeds United,26,78,78,59,81,75,72,69,70,68,59,63,78,73,76,69,80,66,80,68,91,76,69,62,47,83,71,74,74,45,27,20,9,7,11,6,16
2020-2021,FIFA 21,A. Oxlade-Chamberlain,Liverpool,26,78,79,78,70,39,80,60,83,73,60,75,83,78,79,79,78,87,83,69,78,70,78,77,73,79,79,69,77,68,72,68,16,9,6,9,9
2020-2021,FIFA 21,Juan Mata,Manchester United,32,78,78,79,70,56,83,71,80,85,84,78,84,60,53,76,80,89,72,58,56,34,69,46,39,80,83,80,84,38,31,21,9,10,14,5,8
2020-2021,FIFA 21,M. Greenwood,Manchester United,18,78,89,72,77,64,74,68,81,75,65,70,78,80,84,81,77,76,83,67,72,69,78,58,34,76,73,64,75,35,39,33,5,6,6,9,8
2020-2021,FIFA 21,Oriol Romeu,Southampton,28,78,78,37,25,69,78,52,63,49,53,72,70,50,42,54,72,59,75,65,74,82,48,89,81,48,56,54,74,80,83,78,12,14,10,11,16
2020-2021,FIFA 21,J. Vestergaard,Southampton,27,78,79,46,34,85,70,28,45,41,52,77,58,32,34,29,75,28,83,69,65,90,47,84,78,46,60,59,72,77,80,75,16,11,11,15,10
2020-2021,FIFA 21,M. Doherty,Tottenham Hotspur,28,78,78,80,62,74,78,46,74,63,45,69,79,69,68,67,80,68,76,82,79,72,63,76,76,75,68,48,70,74,77,75,15,8,12,11,9
2020-2021,FIFA 21,H. Winks,Tottenham Hotspur,24,78,83,65,55,50,84,50,78,73,68,80,81,67,60,83,79,82,63,50,77,61,60,78,76,62,77,51,83,73,76,67,8,11,14,13,10
2020-2021,FIFA 21,Vinícius,Tottenham Hotspur,25,78,81,51,82,70,71,76,76,65,36,47,78,68,76,68,80,42,84,52,77,87,70,84,41,81,65,71,86,44,33,25,15,13,13,7,6
2020-2021,FIFA 21,A. Ogbonna,West Ham United,32,78,78,51,25,80,68,30,61,51,36,67,60,51,62,54,76,53,68,76,63,81,46,76,80,44,50,39,74,80,81,78,5,3,5,4,4
2020-2021,FIFA 21,J. Bowen,West Ham United,23,78,83,75,79,64,73,53,80,71,70,67,78,78,76,79,77,82,69,63,78,62,76,56,37,79,74,68,72,49,40,36,14,8,14,10,7
2020-2021,FIFA 21,D. Praet,Leicester City,26,78,78,74,70,62,82,70,81,75,67,78,80,68,67,74,77,67,76,61,74,60,78,66,64,77,79,56,79,58,67,60,6,6,10,14,10
2020-2021,FIFA 21,Ayoze Pérez,Leicester City,26,78,78,70,76,77,76,77,81,78,60,62,80,79,77,81,82,79,72,73,79,57,69,74,49,82,76,73,77,61,61,42,12,12,11,14,8
2020-2021,FIFA 21,W. Fofana,Leicester City,19,78,86,39,29,74,69,40,61,39,38,66,67,68,77,61,75,58,48,78,73,78,37,79,83,42,47,48,70,79,80,78,14,12,9,14,6
2020-2021,FIFA 21,Adama Traoré,Wolverhampton Wanderers,24,78,81,78,66,40,71,52,92,67,42,54,83,97,96,85,66,88,78,79,77,87,65,70,41,64,67,47,73,37,38,35,13,9,11,12,7
2020-2021,FIFA 21,Daniel Podence,Wolverhampton Wanderers,24,78,81,66,67,42,75,57,86,75,42,70,82,94,88,92,77,94,66,66,75,30,57,67,21,76,78,63,78,42,30,29,14,14,8,7,15
2020-2021,FIFA 21,Pedro Neto,Wolverhampton Wanderers,20,78,86,70,76,49,75,65,83,66,51,56,80,86,87,86,75,86,76,52,72,56,74,53,41,76,73,62,64,32,23,17,6,13,7,12,6
2020-2021,FIFA 21,A. Westwood,Burnley,30,78,78,81,55,60,80,56,70,83,80,79,77,63,55,74,77,78,76,67,86,70,65,81,76,68,76,64,77,76,76,73,10,13,13,7,8
2020-2021,FIFA 21,C. Wood,Burnley,28,78,78,46,80,86,67,74,67,69,64,48,74,64,72,57,77,61,81,78,76,86,72,77,40,80,64,81,77,39,30,29,14,16,16,7,16
2020-2021,FIFA 21,C. Kouyaté,Crystal Palace,30,78,78,53,63,79,69,50,68,39,47,65,73,64,69,62,79,56,74,77,89,85,63,85,77,73,65,52,72,77,79,76,15,8,9,12,9
2020-2021,FIFA 21,L. Dunk,Brighton & Hove Albion,28,78,79,32,37,76,75,24,65,52,69,75,70,48,53,37,82,39,72,74,67,83,67,80,78,30,58,36,77,81,78,78,15,16,9,12,6
2020-2021,FIFA 21,Y. Bissouma,Brighton & Hove Albion,23,78,84,65,63,65,80,65,80,62,75,77,78,69,72,73,78,77,82,59,80,74,79,74,79,68,76,58,75,73,81,76,12,8,8,12,8
2020-2021,FIFA 21,M. Ryan,Arsenal,28,77,79,23,11,14,40,15,13,23,12,45,24,53,52,53,71,50,62,78,34,65,18,36,23,10,68,25,64,10,20,17,77,75,82,76,79
2020-2021,FIFA 21,M. Elneny,Arsenal,27,77,78,66,57,61,79,39,68,69,56,78,76,57,57,65,74,62,78,69,89,68,71,73,75,63,69,62,75,74,74,72,7,15,15,12,6
2020-2021,FIFA 21,Dani Ceballos,Arsenal,23,77,80,74,65,41,80,62,83,77,67,77,83,66,57,78,75,77,76,51,75,61,72,75,71,72,76,55,80,66,70,69,12,15,16,7,13
2020-2021,FIFA 21,R. Holding,Arsenal,24,77,81,52,30,72,75,27,63,33,30,61,69,55,59,58,78,65,48,81,67,78,27,75,80,40,57,38,75,78,81,80,14,11,10,14,13
2020-2021,FIFA 21,B. Traoré,Aston Villa,24,77,80,73,75,66,74,72,82,79,73,68,86,78,79,88,69,59,73,77,68,65,68,60,54,73,74,69,74,40,40,37,11,7,7,13,12
2020-2021,FIFA 21,M. Sanson,Aston Villa,25,77,80,74,71,69,78,72,76,76,68,79,76,75,72,78,78,68,79,76,81,76,72,73,73,76,77,68,78,68,74,71,6,16,16,9,9
2020-2021,FIFA 21,M. Targett,Aston Villa,24,77,81,81,40,60,74,40,69,77,62,62,74,74,76,69,74,63,65,61,78,65,38,63,77,62,62,51,65,74,75,72,10,15,8,11,14
2020-2021,FIFA 21,M. Cash,Aston Villa,22,77,83,77,66,49,68,48,73,64,48,62,70,80,84,86,75,67,64,80,90,56,64,63,76,61,67,44,72,73,75,76,15,16,13,13,8
2020-2021,FIFA 21,E. Konsa,Aston Villa,22,77,84,51,34,78,74,35,70,37,38,72,73,68,76,67,78,72,58,78,72,77,32,75,78,50,58,38,77,79,77,78,14,8,11,13,9
2020-2021,FIFA 21,C. Hudson-Odoi,Chelsea,19,77,87,75,70,53,77,59,83,73,71,69,80,87,78,85,70,78,67,72,66,60,65,50,32,70,73,55,69,43,39,38,14,13,11,15,5
2020-2021,FIFA 21,R. Olsen,Everton,30,77,77,20,11,16,32,16,11,18,16,37,18,31,40,32,72,33,56,40,37,75,14,27,20,13,55,26,45,22,12,16,77,76,75,77,78
2020-2021,FIFA 21,A. Iwobi,Everton,24,77,79,72,64,44,80,51,83,70,40,65,80,76,79,77,74,75,72,47,74,75,64,54,32,75,77,59,73,35,32,23,14,7,12,14,11
2020-2021,FIFA 21,J. Gbamin,Everton,24,77,80,69,40,71,78,53,74,62,60,74,76,69,79,67,74,65,82,77,68,82,71,84,77,65,72,40,72,78,79,71,11,13,8,14,10
2020-2021,FIFA 21,M. Holgate,Everton,23,77,81,69,37,76,77,40,67,53,35,76,70,70,75,69,77,64,55,77,76,75,42,81,78,52,62,40,74,78,80,77,13,12,9,8,16
2020-2021,FIFA 21,Diego Llorente,Leeds United,26,77,79,55,39,78,75,31,60,30,35,72,77,69,72,69,75,62,45,82,71,78,37,85,82,43,51,53,68,70,73,76,8,12,11,9,7
2020-2021,FIFA 21,R. Koch,Leeds United,23,77,84,40,27,78,74,29,59,31,28,71,70,68,74,64,75,60,56,66,73,78,42,73,77,52,65,38,71,79,79,76,9,6,15,8,6
2020-2021,FIFA 21,Z. Steffen,Manchester City,25,77,82,14,9,13,52,8,15,13,11,52,31,54,52,58,72,49,56,71,39,69,12,31,19,9,58,37,56,13,12,12,78,73,74,72,83
2020-2021,FIFA 21,J. Lascelles,Newcastle United,26,77,80,46,34,78,64,33,52,37,16,59,64,55,62,67,74,51,51,83,69,83,27,82,76,23,40,19,73,78,77,76,10,15,7,10,15
2020-2021,FIFA 21,M. Almirón,Newcastle United,26,77,78,71,71,43,77,75,82,74,68,68,77,88,85,86,78,64,78,48,79,53,65,69,54,75,76,69,74,53,55,50,6,9,13,13,12
2020-2021,FIFA 21,N. Redmond,Southampton,26,77,77,70,70,33,74,55,82,72,65,62,79,85,78,88,72,86,81,42,73,50,74,38,30,78,71,57,68,33,26,30,12,14,16,6,10
2020-2021,FIFA 21,S. Armstrong,Southampton,28,77,77,72,76,66,77,62,77,75,74,74,74,74,73,77,76,65,80,70,85,68,82,69,69,76,75,64,70,63,67,62,14,8,13,11,13
2020-2021,FIFA 21,K. Walker-Peters,Southampton,23,77,82,78,35,64,73,25,74,54,31,62,77,78,76,72,74,79,38,75,78,61,41,70,72,65,64,32,73,73,76,73,9,8,7,11,12
2020-2021,FIFA 21,M. Lanzini,West Ham United,27,77,77,74,70,52,79,61,82,76,76,77,80,76,69,84,72,88,76,75,61,35,75,48,27,73,77,73,76,27,36,25,14,9,6,7,15
2020-2021,FIFA 21,A. Masuaku,West Ham United,26,77,78,78,55,63,75,61,82,72,48,69,78,78,82,77,74,79,75,70,78,68,71,65,69,65,71,49,75,66,75,74,8,7,10,7,7
2020-2021,FIFA 21,S. Benrahma,West Ham United,24,77,80,74,72,47,75,64,83,73,69,64,79,79,77,85,73,77,75,56,69,47,73,52,40,75,77,69,74,45,32,23,16,7,8,11,11
2020-2021,FIFA 21,I. Diop,West Ham United,23,77,83,37,30,75,67,48,50,32,34,63,63,62,68,52,73,47,50,74,69,86,31,79,79,42,43,44,72,77,80,81,10,7,6,14,9
2020-2021,FIFA 21,J. Justin,Leicester City,22,77,82,73,53,65,72,42,73,60,60,65,74,79,85,72,74,70,54,64,77,68,40,66,70,66,67,43,66,73,77,75,13,7,6,5,14
2020-2021,FIFA 21,C. Ünder,Leicester City,22,77,82,81,70,58,72,69,82,80,68,65,81,85,79,84,71,82,83,47,67,50,80,37,29,75,74,64,68,43,33,30,9,13,7,9,8
2020-2021,FIFA 21,S. Johnstone,West Bromwich Albion,27,77,80,17,11,17,27,15,16,16,17,35,18,45,38,55,68,27,53,63,42,68,16,24,17,11,48,42,32,22,17,20,79,74,70,76,79
2020-2021,FIFA 21,L. Dendoncker,Wolverhampton Wanderers,25,77,80,75,66,79,81,71,73,73,71,78,76,55,69,58,73,55,85,73,88,85,76,75,77,76,75,55,77,78,78,75,14,8,14,14,6
2020-2021,FIFA 21,J. Andersen,Fulham FC,24,77,83,36,40,76,78,33,53,49,36,80,67,55,60,48,75,58,73,74,69,82,43,80,76,34,61,44,72,77,78,76,13,7,9,15,14
2020-2021,FIFA 21,A. Lookman,Fulham FC,22,77,84,73,74,48,72,60,83,67,51,53,80,86,82,90,69,85,77,64,74,55,70,65,32,74,72,62,76,27,23,24,12,12,9,15,6
2020-2021,FIFA 21,S. Berge,Sheffield United,22,77,83,65,52,79,77,48,76,71,50,75,77,55,72,56,75,54,75,73,86,91,58,72,76,68,74,46,83,75,76,67,14,9,10,8,10
2020-2021,FIFA 21,D. McNeil,Burnley,20,77,83,81,66,59,77,57,81,77,75,72,80,72,75,76,75,77,70,68,78,65,71,57,46,73,75,62,77,57,54,44,6,14,14,12,14
2020-2021,FIFA 21,A. Townsend,Crystal Palace,28,77,77,78,70,48,75,72,81,80,78,68,79,78,78,78,76,77,83,44,75,61,77,76,37,73,76,76,72,41,35,34,13,11,11,11,13
2020-2021,FIFA 21,E. Eze,Crystal Palace,22,77,83,70,71,49,77,55,83,71,68,68,79,77,76,81,70,80,68,67,77,68,69,58,49,71,76,69,77,36,57,40,10,12,9,14,10
2020-2021,FIFA 21,L. Trossard,Brighton & Hove Albion,25,77,78,74,76,62,75,74,79,81,69,73,77,90,76,92,72,85,76,78,73,60,79,47,18,75,74,75,80,30,31,18,14,8,11,7,7
2020-2021,FIFA 21,J. Veltman,Brighton & Hove Albion,28,77,78,70,50,74,74,38,66,40,34,73,72,64,66,66,77,68,60,78,75,74,41,82,79,55,55,42,78,78,82,77,7,10,6,9,11
2020-2021,FIFA 21,N. Maupay,Brighton & Hove Albion,23,77,81,61,80,73,74,76,68,63,55,59,78,78,77,76,79,79,78,59,74,67,71,80,26,82,69,80,69,30,55,33,11,12,7,8,14
2020-2021,FIFA 21,Cédric,Arsenal,28,76,76,70,57,65,75,58,75,66,64,69,76,78,76,73,74,81,76,72,75,59,70,75,74,71,65,60,69,68,76,74,11,14,12,12,11
2020-2021,FIFA 21,Pablo Marí,Arsenal,26,76,79,32,38,82,71,28,41,27,30,65,63,55,53,49,76,37,53,75,72,86,40,80,74,34,37,31,76,76,77,73,6,14,7,13,12
2020-2021,FIFA 21,E. Smith Rowe,Arsenal,19,76,86,65,63,36,79,55,79,67,58,67,80,79,79,75,72,74,69,34,72,61,61,52,28,78,76,64,68,37,30,31,11,8,14,8,10
2020-2021,FIFA 21,T. Heaton,Aston Villa,34,76,76,17,12,16,32,12,17,15,13,37,28,56,55,54,71,52,56,73,40,66,12,31,24,12,46,24,62,16,15,13,76,75,74,77,76
2020-2021,FIFA 21,Wesley,Aston Villa,23,76,80,58,74,75,72,74,71,57,49,68,77,61,76,53,73,45,84,70,72,91,72,83,37,77,71,69,76,35,37,15,12,13,14,8,6
2020-2021,FIFA 21,Douglas Luiz,Aston Villa,22,76,83,69,64,62,77,58,74,66,63,77,78,65,66,74,80,74,76,66,73,68,76,74,73,52,72,44,75,71,75,71,12,6,13,10,7
2020-2021,FIFA 21,Bernard,Everton,27,76,76,70,64,59,73,68,81,77,69,66,78,88,77,94,75,95,76,61,62,30,66,41,42,72,74,61,72,31,42,25,6,11,13,10,12
2020-2021,FIFA 21,B. Godfrey,Everton,22,76,85,56,35,72,70,40,62,39,33,65,68,75,87,70,74,68,53,80,76,83,55,78,74,46,56,44,68,75,78,78,7,6,12,14,11
2020-2021,FIFA 21,L. Ayling,Leeds United,28,76,76,69,48,67,71,46,71,41,36,63,72,65,69,68,73,64,65,76,85,74,59,66,75,67,59,38,74,75,78,76,9,11,11,9,8
2020-2021,FIFA 21,S. Dallas,Leeds United,29,76,76,68,68,65,75,59,72,57,50,64,73,77,79,73,72,69,68,57,91,73,72,65,72,69,68,57,73,71,76,72,13,7,11,13,7
2020-2021,FIFA 21,J. Harrison,Leeds United,23,76,82,73,69,45,69,62,77,70,56,62,76,84,80,83,74,83,75,63,85,65,64,57,36,73,73,64,63,42,43,44,11,8,10,6,11
2020-2021,FIFA 21,D. Origi,Liverpool,25,76,79,69,76,74,73,70,76,54,40,59,77,77,84,69,76,66,80,76,70,77,70,69,28,77,69,65,77,16,24,18,15,13,16,11,15
2020-2021,FIFA 21,K. Tsimikas,Liverpool,24,76,81,77,50,54,70,40,72,74,69,67,72,89,86,79,73,74,70,75,79,72,65,77,69,70,65,55,67,70,73,71,8,12,8,13,10
2020-2021,FIFA 21,O. Kabak,Liverpool,20,76,85,26,35,76,73,28,67,32,31,69,72,67,74,64,71,68,48,84,65,85,25,80,72,30,60,47,75,72,76,75,10,13,10,6,5
2020-2021,FIFA 21,D. James,Manchester United,22,76,81,72,70,44,74,58,72,73,54,59,76,96,95,85,76,83,77,53,78,50,69,70,42,73,69,64,69,54,45,34,7,6,11,15,9
2020-2021,FIFA 21,K. Darlow,Newcastle United,29,76,77,12,14,12,36,15,14,19,16,30,31,60,54,64,68,64,51,69,44,60,11,13,26,18,37,19,53,17,11,12,77,73,68,75,78
2020-2021,FIFA 21,I. Hayden,Newcastle United,25,76,79,43,53,67,74,35,71,45,38,69,74,59,62,59,77,60,75,71,78,77,66,82,75,69,72,49,72,77,76,75,9,15,8,8,12
2020-2021,FIFA 21,F. Schär,Newcastle United,28,76,77,65,62,80,72,61,66,66,66,73,71,60,62,64,74,62,77,77,75,78,73,73,79,66,69,75,74,74,78,76,8,9,11,10,15
2020-2021,FIFA 21,T. Walcott,Southampton,31,76,76,73,70,58,70,71,78,76,74,61,78,86,86,79,76,77,76,62,64,55,65,65,35,74,67,69,74,37,39,36,11,8,9,9,8
2020-2021,FIFA 21,R. Bertrand,Southampton,30,76,76,75,50,68,76,43,76,71,66,69,76,75,72,73,70,69,59,71,70,69,54,77,76,63,65,52,73,70,76,75,11,13,15,10,15
2020-2021,FIFA 21,J. Bednarek,Southampton,24,76,82,44,19,77,65,20,50,23,26,55,59,53,68,52,77,61,25,81,71,80,23,78,81,26,52,32,62,76,78,74,11,13,16,7,9
2020-2021,FIFA 21,T. Minamino,Southampton,25,76,77,66,76,50,71,70,82,73,69,63,80,87,83,89,71,86,71,76,79,55,73,61,49,70,70,72,79,32,30,26,9,12,8,15,14
2020-2021,FIFA 21,M. Salisu,Southampton,21,76,84,40,30,74,72,22,47,50,32,56,64,63,67,54,68,49,60,75,65,87,28,78,75,35,24,40,58,76,78,75,7,7,11,10,6
2020-2021,FIFA 21,A. Yarmolenko,West Ham United,30,76,76,78,76,69,77,74,81,83,75,74,80,63,67,65,80,63,83,39,52,75,82,76,54,77,76,85,74,37,35,30,9,5,6,5,14
2020-2021,FIFA 21,C. Dawson,West Ham United,30,76,76,65,49,82,66,20,57,45,24,62,67,55,53,62,73,50,57,82,72,78,27,76,78,56,51,66,69,77,78,77,7,8,7,7,5
2020-2021,FIFA 21,R. Fredericks,West Ham United,27,76,76,73,47,56,72,51,74,64,42,60,71,93,91,76,72,76,58,62,76,65,46,73,69,65,60,61,63,72,71,72,16,7,8,15,9
2020-2021,FIFA 21,M. Albrighton,Leicester City,30,76,76,84,67,45,74,72,77,80,73,72,77,71,68,74,74,78,73,61,77,60,67,73,56,72,76,60,70,69,62,57,15,9,8,15,14
2020-2021,FIFA 21,N. Mendy,Leicester City,28,76,76,67,49,65,81,43,71,69,60,75,78,71,65,75,73,87,62,76,76,68,61,77,74,56,64,55,75,76,75,74,14,12,9,12,15
2020-2021,FIFA 21,K. Iheanacho,Leicester City,23,76,81,59,78,67,77,77,78,74,64,69,79,77,75,73,74,73,79,57,73,73,77,71,30,78,71,70,68,39,36,32,8,7,7,11,15
2020-2021,FIFA 21,O. Yokuşlu,West Bromwich Albion,26,76,79,67,65,78,74,70,73,72,65,72,76,62,69,61,70,60,79,69,87,83,75,81,76,68,71,60,73,71,75,70,12,16,10,13,7
2020-2021,FIFA 21,Matheus Pereira,West Bromwich Albion,24,76,81,73,73,43,77,69,79,78,75,64,78,79,79,85,71,88,74,66,71,60,73,61,39,73,76,71,70,43,37,29,15,12,15,15,9
2020-2021,FIFA 21,Marçal,Wolverhampton Wanderers,31,76,76,71,52,62,75,44,70,65,55,73,74,75,75,69,73,69,73,74,67,71,54,85,77,60,65,49,72,75,76,77,6,11,14,13,11
2020-2021,FIFA 21,A. Zambo Anguissa,Fulham FC,24,76,81,58,58,73,78,50,84,59,46,73,78,76,78,77,74,78,75,76,78,84,66,84,78,73,74,62,79,70,79,68,11,11,9,8,11
2020-2021,FIFA 21,J. O'Connell,Sheffield United,26,76,79,71,35,76,71,30,61,47,32,64,65,59,63,54,74,48,41,80,72,82,40,82,76,42,58,34,67,77,77,74,9,12,7,6,12
2020-2021,FIFA 21,J. Cork,Burnley,31,76,76,69,54,70,76,53,64,74,64,74,74,52,42,61,73,63,73,75,82,75,63,75,77,63,61,60,74,75,75,70,13,11,16,6,6
2020-2021,FIFA 21,M. Lowton,Burnley,31,76,76,78,52,71,74,69,72,75,46,73,73,68,65,65,73,69,72,77,76,71,68,76,75,66,70,49,74,76,77,75,11,6,6,13,7
2020-2021,FIFA 21,C. Taylor,Burnley,26,76,77,76,49,71,72,43,74,69,61,68,72,66,75,68,74,69,63,76,77,75,59,81,75,59,65,45,73,76,76,76,13,6,14,13,8
2020-2021,FIFA 21,J. Brownhill,Burnley,24,76,79,67,63,67,76,54,73,63,70,73,77,71,68,70,77,71,78,82,89,69,75,74,81,69,73,40,74,72,76,66,8,11,12,7,9
2020-2021,FIFA 21,G. Cahill,Crystal Palace,34,76,76,28,56,82,60,47,56,48,27,60,59,34,40,49,75,44,63,76,55,82,64,84,76,45,56,53,75,77,80,77,5,12,9,5,12
2020-2021,FIFA 21,P. van Aanholt,Crystal Palace,29,76,76,69,65,59,74,60,76,72,76,74,75,85,84,77,73,76,75,90,74,61,68,75,69,74,68,60,67,71,76,77,9,15,7,8,6
2020-2021,FIFA 21,M. Batshuayi,Crystal Palace,26,76,77,65,78,75,62,76,76,66,46,38,77,75,75,75,76,71,81,80,64,79,73,63,23,78,62,67,81,37,26,22,9,10,16,7,15
2020-2021,FIFA 21,L. Milivojević,Crystal Palace,29,76,76,70,55,75,77,50,62,71,81,75,76,53,54,62,75,63,84,59,75,77,77,85,75,66,67,90,76,75,76,68,13,9,16,6,12
