Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2016-2017,FIFA 17,Y. Cabaye,Crystal Palace,30,80,80,72,69,67,81,73,71,77,77,78,82,66,68,72,79,77,78,70,73,68,76,78,77,70,79,78,78,72,75,73,14,9,16,8,12
2016-2017,FIFA 17,W. Zaha,Crystal Palace,23,80,84,79,74,43,71,58,88,54,51,65,86,89,90,87,73,82,75,50,80,73,62,68,23,73,73,66,76,36,30,34,15,10,15,11,10
2016-2017,FIFA 17,R. Shawcross,Stoke City,28,80,80,33,53,84,63,35,42,34,24,69,54,53,53,62,73,57,44,72,79,88,28,86,81,31,50,48,60,82,81,80,10,12,7,13,15
2016-2017,FIFA 17,W. Bony,Stoke City,27,80,80,45,80,84,68,76,72,66,58,45,75,69,72,67,75,72,83,86,78,92,78,70,38,83,65,77,79,25,42,28,10,8,5,7,11
2016-2017,FIFA 17,Ł. Fabiański,Swansea City,31,80,80,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,63,11,12,13,77,84,70,78,84
2016-2017,FIFA 17,M. Debuchy,Arsenal,30,79,79,79,59,74,75,62,72,74,61,73,74,75,72,76,72,74,74,81,83,71,68,80,75,64,64,66,76,78,79,78,8,9,7,15,10
2016-2017,FIFA 17,D. Ospina,Arsenal,27,79,80,11,10,15,36,12,12,10,13,32,32,34,34,44,70,50,35,75,29,38,12,20,25,16,40,26,29,10,13,12,83,71,78,77,84
2016-2017,FIFA 17,F. Coquelin,Arsenal,25,79,80,60,41,60,75,43,72,55,41,71,78,69,70,76,74,85,71,80,83,76,57,92,85,62,67,52,74,77,80,80,9,9,8,10,15
2016-2017,FIFA 17,Gabriel,Arsenal,25,79,82,67,51,77,69,48,60,55,46,69,65,68,72,69,78,71,61,75,74,77,57,78,79,51,61,51,61,80,83,80,15,6,15,15,7
2016-2017,FIFA 17,Marcos Alonso,Chelsea,25,79,82,78,62,70,75,52,78,65,73,72,78,76,82,69,82,58,77,68,90,78,75,70,70,70,65,64,72,74,77,76,9,7,13,9,12
2016-2017,FIFA 17,E. Can,Liverpool,22,79,85,70,60,70,80,61,76,68,65,79,80,72,77,75,77,72,78,76,86,84,72,83,79,73,78,60,74,78,80,79,14,8,8,13,11
2016-2017,FIFA 17,D. Origi,Liverpool,21,79,86,69,79,73,75,70,78,54,40,59,76,87,85,77,76,62,77,75,74,82,69,69,28,80,71,65,70,30,24,18,15,13,16,11,15
2016-2017,FIFA 17,W. Caballero,Manchester City,34,79,79,12,11,22,33,13,12,23,11,48,30,49,54,39,75,55,23,70,44,76,14,30,22,7,38,16,56,15,11,12,80,75,72,78,81
2016-2017,FIFA 17,Jesús Navas,Manchester City,30,79,79,77,60,47,76,75,82,80,46,72,80,89,88,87,77,87,75,62,79,34,70,50,33,74,73,56,70,27,20,26,10,10,15,7,13
2016-2017,FIFA 17,Gabriel Jesus,Manchester City,19,79,91,66,82,63,74,67,85,76,54,66,83,88,85,92,82,91,73,69,84,63,72,56,32,81,73,75,84,20,17,19,13,8,6,6,15
2016-2017,FIFA 17,M. Fellaini,Manchester United,28,79,79,61,70,91,78,71,72,62,46,66,82,54,55,50,78,52,75,65,84,92,72,94,73,79,74,64,77,72,76,66,8,6,9,15,16
2016-2017,FIFA 17,L. Shaw,Manchester United,20,79,84,78,44,67,75,58,79,63,58,64,76,83,88,80,77,75,62,68,78,80,48,74,78,73,65,53,75,79,80,78,10,12,13,7,7
2016-2017,FIFA 17,Cédric,Southampton,24,79,82,79,57,65,75,68,76,66,64,69,76,83,83,76,76,83,80,73,87,62,78,75,76,71,65,60,69,76,78,79,11,14,12,12,11
2016-2017,FIFA 17,S. Boufal,Southampton,22,79,85,70,72,35,76,70,87,71,69,66,86,86,85,90,70,85,71,34,67,40,69,47,19,76,73,69,69,44,40,32,9,16,10,14,7
2016-2017,FIFA 17,M. Sissoko,Tottenham Hotspur,26,79,79,76,72,70,79,67,78,75,74,74,78,79,82,74,79,63,85,80,88,86,71,77,76,76,68,68,76,69,72,71,14,8,11,10,8
2016-2017,FIFA 17,E. Dier,Tottenham Hotspur,22,79,85,67,44,83,75,52,60,54,77,76,68,55,66,56,69,40,83,71,81,84,72,80,79,53,66,70,78,76,80,81,11,14,6,13,9
2016-2017,FIFA 17,S. Feghouli,West Ham United,26,79,79,78,68,60,73,68,84,57,68,67,82,86,89,86,78,76,79,72,72,55,71,53,31,77,75,62,63,25,32,31,13,7,10,10,8
2016-2017,FIFA 17,Adrián,West Ham United,29,79,79,12,16,15,21,12,15,12,17,32,23,46,44,53,72,48,40,69,38,59,20,38,25,12,32,44,36,14,19,14,81,76,69,75,85
2016-2017,FIFA 17,W. Khazri,Sunderland,25,79,80,82,80,52,81,65,80,80,83,69,80,74,77,80,79,67,81,44,72,68,84,74,61,78,79,75,72,26,49,30,6,7,11,11,6
2016-2017,FIFA 17,J. Evans,West Bromwich Albion,28,79,79,52,28,81,72,46,39,32,25,62,68,69,67,50,78,57,42,80,69,73,25,78,81,28,45,44,68,78,81,82,12,16,16,15,8
2016-2017,FIFA 17,C. Yacob,West Bromwich Albion,28,79,79,34,58,78,83,23,66,52,55,74,76,55,51,59,77,68,63,76,83,70,67,85,82,42,69,66,79,75,81,74,6,6,12,9,8
2016-2017,FIFA 17,T. Heaton,Burnley,30,79,79,13,12,14,28,12,14,15,13,31,22,52,50,54,71,48,14,69,36,62,12,31,17,12,44,24,56,15,15,13,79,78,74,79,80
2016-2017,FIFA 17,M. Keane,Burnley,23,79,86,59,49,83,73,30,65,50,33,70,69,74,72,63,74,65,54,82,79,84,43,64,81,29,56,48,77,80,81,78,16,7,8,14,11
2016-2017,FIFA 17,S. Dann,Crystal Palace,29,79,79,30,40,85,63,29,38,30,29,65,66,49,54,50,77,56,52,72,74,82,32,73,80,36,55,30,80,80,80,78,6,10,15,7,9
2016-2017,FIFA 17,L. Rémy,Crystal Palace,29,79,79,60,78,77,68,70,75,66,51,60,73,83,82,76,77,65,76,85,67,74,74,57,48,81,71,76,76,23,24,21,9,10,15,14,12
2016-2017,FIFA 17,I. Afellay,Stoke City,30,79,79,78,71,46,81,72,80,79,75,74,82,77,77,77,75,79,75,75,71,63,76,59,58,73,76,70,78,36,67,58,14,7,10,12,8
2016-2017,FIFA 17,G. Imbula,Stoke City,23,79,84,62,51,62,83,28,82,65,38,76,81,79,75,75,75,74,79,72,82,72,77,65,71,75,76,29,84,65,72,68,6,11,12,14,7
2016-2017,FIFA 17,B. Martins Indi,Stoke City,24,79,83,71,40,75,69,34,53,30,38,69,64,58,63,53,70,64,56,58,77,85,40,86,78,42,35,38,66,78,83,78,11,9,7,15,6
2016-2017,FIFA 17,Llorente,Swansea City,31,79,79,44,78,90,71,80,67,57,40,49,77,52,57,40,80,33,79,56,63,91,64,71,25,85,70,70,84,15,25,15,2,2,3,4,2
2016-2017,FIFA 17,F. Fernández,Swansea City,27,79,79,23,26,80,70,21,39,49,42,56,66,54,53,48,72,48,27,76,68,79,29,78,82,36,44,42,72,82,79,78,12,12,13,14,12
2016-2017,FIFA 17,K. Gibbs,Arsenal,26,78,78,76,47,68,74,47,74,64,52,65,75,79,83,73,77,74,67,70,77,69,60,72,79,63,65,63,77,76,79,78,6,11,8,9,15
2016-2017,FIFA 17,V. Moses,Chelsea,25,78,81,74,70,69,71,63,84,75,61,69,80,86,84,80,74,83,75,66,84,80,68,42,69,76,71,71,65,63,70,64,9,7,8,16,16
2016-2017,FIFA 17,A. Lennon,Everton,29,78,78,78,67,28,76,68,84,63,55,54,81,87,86,93,74,92,64,70,80,59,57,57,42,71,73,62,80,40,37,37,14,7,7,16,11
2016-2017,FIFA 17,Y. Bolasie,Everton,27,78,78,75,64,51,71,51,87,62,49,67,83,89,89,84,74,76,81,60,80,82,71,76,31,69,63,65,69,27,34,17,8,9,12,14,6
2016-2017,FIFA 17,R. Klavan,Liverpool,30,78,78,52,38,78,72,34,56,48,34,73,70,63,65,61,75,56,67,76,75,79,56,77,75,38,60,44,74,79,81,77,11,15,11,10,12
2016-2017,FIFA 17,G. Clichy,Manchester City,30,78,78,75,34,70,64,59,71,64,38,69,76,80,83,77,72,75,52,70,82,66,43,55,76,66,59,45,73,74,79,77,10,11,9,11,6
2016-2017,FIFA 17,F. Delph,Manchester City,26,78,79,69,63,53,80,59,83,72,48,76,79,79,77,89,72,86,80,72,89,64,73,82,75,71,72,65,76,63,73,71,10,9,14,11,6
2016-2017,FIFA 17,Fernando,Manchester City,28,78,78,60,54,70,70,41,62,65,53,68,72,66,68,74,79,57,76,72,84,81,68,87,83,59,62,54,76,78,79,82,1,1,1,1,1
2016-2017,FIFA 17,A. Young,Manchester United,30,78,78,84,69,51,74,75,79,84,72,66,79,83,78,84,77,77,75,57,70,56,73,55,65,70,77,65,63,56,59,61,16,10,15,16,15
2016-2017,FIFA 17,J. Lingard,Manchester United,23,78,81,71,72,61,75,64,78,72,56,65,82,85,84,84,76,84,74,65,81,54,72,63,47,78,75,65,65,49,46,41,14,10,8,13,9
2016-2017,FIFA 17,M. Rashford,Manchester United,18,78,89,70,75,68,74,73,83,70,70,56,79,92,91,86,76,76,79,66,83,65,64,60,38,81,70,74,71,22,25,25,11,6,15,7,14
2016-2017,FIFA 17,G. Ramírez,Middlesbrough,25,78,81,74,75,57,80,71,80,79,77,73,81,75,72,83,71,68,77,70,67,56,76,69,32,75,77,73,77,31,45,39,14,15,7,7,8
2016-2017,FIFA 17,F. Forster,Southampton,28,78,79,19,13,13,27,19,20,10,19,19,33,32,35,32,70,42,36,59,29,80,12,43,22,13,44,22,34,13,13,12,74,80,69,78,83
2016-2017,FIFA 17,C. Austin,Southampton,26,78,78,56,82,81,59,72,66,59,43,46,74,66,74,65,78,55,83,82,74,81,71,67,47,83,61,77,78,31,37,22,9,11,7,9,13
2016-2017,FIFA 17,J. Clasie,Southampton,25,78,81,70,34,27,81,73,70,80,70,78,80,68,65,75,79,90,77,56,76,69,71,85,80,65,83,64,71,64,73,61,11,11,14,10,7
2016-2017,FIFA 17,B. Davies,Tottenham Hotspur,23,78,82,75,51,63,74,37,71,64,48,68,76,79,77,72,72,65,59,70,81,71,43,61,74,60,69,54,74,80,79,81,11,7,6,7,14
2016-2017,FIFA 17,K. Wimmer,Tottenham Hotspur,23,78,83,52,21,75,74,27,63,24,28,70,67,64,70,59,78,61,40,73,63,80,25,76,79,30,59,35,75,78,81,78,13,10,15,12,11
2016-2017,FIFA 17,A. Carroll,West Ham United,27,78,78,64,77,91,65,74,67,53,42,56,74,69,65,62,77,50,85,84,75,92,78,85,45,76,65,73,78,42,46,43,14,14,12,10,6
2016-2017,FIFA 17,G. Töre,West Ham United,24,78,80,78,66,59,75,70,84,77,70,77,83,85,86,83,68,80,79,58,67,77,76,83,43,67,74,70,72,24,38,32,11,10,7,12,11
2016-2017,FIFA 17,R. Huth,Leicester City,31,78,78,31,46,83,61,56,31,30,59,67,53,32,49,26,75,42,75,51,76,93,54,91,76,34,32,54,56,78,77,77,9,16,10,15,9
2016-2017,FIFA 17,S. Okazaki,Leicester City,30,78,78,66,75,74,73,75,76,53,50,63,77,79,74,85,84,69,77,90,83,69,68,80,45,82,68,74,70,34,48,34,10,6,14,6,6
2016-2017,FIFA 17,A. Nyom,West Bromwich Albion,28,78,78,75,27,69,65,44,68,68,30,64,72,76,82,50,73,50,74,57,86,87,66,80,75,51,54,37,57,77,83,81,12,8,9,9,14
2016-2017,FIFA 17,N. Chadli,West Bromwich Albion,26,78,78,75,76,67,77,73,83,77,78,68,80,76,78,65,75,54,81,71,79,83,76,59,43,77,76,76,79,37,48,44,12,11,12,10,13
2016-2017,FIFA 17,Gomes,Watford,35,78,78,15,15,14,23,13,15,12,13,19,25,50,52,56,74,53,30,76,27,64,14,40,20,12,59,41,63,14,14,15,83,73,60,75,84
2016-2017,FIFA 17,T. Deeney,Watford,28,78,78,55,80,82,73,74,65,68,36,60,75,69,69,65,74,74,86,86,79,92,78,80,29,77,67,80,78,33,29,25,10,11,16,12,15
2016-2017,FIFA 17,T. Cleverley,Watford,26,78,78,74,64,48,83,68,79,59,62,80,80,66,74,72,77,77,74,62,73,56,75,71,65,74,77,72,72,47,59,49,15,11,9,12,13
2016-2017,FIFA 17,M. Niang,Watford,21,78,85,67,70,64,72,72,84,68,66,57,82,85,92,85,70,69,86,69,75,73,74,50,30,82,75,70,68,16,24,20,4,6,4,4,4
2016-2017,FIFA 17,A. Townsend,Crystal Palace,24,78,79,77,74,52,75,59,82,71,76,67,79,86,85,82,70,73,82,48,78,59,77,58,21,70,71,83,68,39,31,27,13,11,11,11,13
2016-2017,FIFA 17,M. Diouf,Stoke City,28,78,78,62,80,87,67,71,65,32,36,31,70,88,87,75,76,68,80,91,79,78,64,70,51,78,60,75,73,42,29,21,1,1,1,1,1
2016-2017,FIFA 17,D. Mbokani,Hull City,30,78,78,46,77,79,73,72,73,48,46,53,74,76,81,83,75,66,80,83,78,83,68,68,35,76,69,72,80,16,36,28,8,6,9,10,12
2016-2017,FIFA 17,A. N'Diaye,Hull City,26,78,80,58,46,55,76,31,65,36,32,70,74,66,77,60,74,57,73,62,81,93,63,85,80,46,61,54,65,75,83,75,11,7,13,15,10
2016-2017,FIFA 17,J. Cork,Swansea City,27,78,79,57,54,71,80,60,73,39,24,78,77,64,55,63,77,71,57,72,83,72,50,70,80,65,74,47,80,71,78,76,13,11,16,6,6
2016-2017,FIFA 17,Ki Sung Yueng,Swansea City,27,78,78,74,73,71,86,55,77,76,77,81,81,64,68,70,67,59,83,70,72,72,73,66,54,75,82,76,84,55,70,71,14,9,7,9,10
2016-2017,FIFA 17,J. Montero,Swansea City,26,78,78,74,65,50,74,64,83,76,64,70,80,91,90,84,70,85,76,69,79,68,68,40,25,73,73,68,81,24,38,20,11,11,12,15,12
2016-2017,FIFA 17,Borja Bastón,Swansea City,23,78,83,51,78,77,66,80,69,68,46,44,80,58,67,61,78,41,81,56,60,89,73,61,23,83,65,72,70,14,32,24,6,9,10,9,13
2016-2017,FIFA 17,M. Elneny,Arsenal,23,77,82,68,57,57,79,39,68,69,61,74,76,61,64,67,72,62,71,70,92,72,67,74,77,63,70,62,73,70,75,72,7,15,15,12,6
2016-2017,FIFA 17,R. Funes Mori,Everton,25,77,81,73,40,80,67,25,63,49,58,55,69,69,75,66,71,61,69,78,75,79,56,83,74,49,47,52,46,75,78,76,9,9,13,10,7
2016-2017,FIFA 17,D. Ings,Liverpool,23,77,82,62,77,71,69,66,78,57,36,61,77,89,84,79,74,82,74,81,81,73,67,60,39,79,68,68,70,33,24,27,10,13,12,16,6
2016-2017,FIFA 17,S. Davis,Southampton,31,77,77,75,58,53,80,64,76,73,69,77,77,67,67,79,80,76,63,82,86,67,63,74,67,68,75,62,84,66,71,67,9,7,13,9,11
2016-2017,FIFA 17,J. Rodriguez,Southampton,26,77,77,70,79,76,76,74,79,69,29,66,75,79,84,79,77,65,75,81,85,71,74,41,44,80,69,71,74,16,28,21,12,12,16,14,9
2016-2017,FIFA 17,K. Trippier,Tottenham Hotspur,25,77,78,86,45,69,71,44,72,79,68,74,71,78,78,78,71,76,77,73,85,69,66,66,74,60,77,39,67,75,74,76,11,14,8,11,10
2016-2017,FIFA 17,G. Nkoudou,Tottenham Hotspur,21,77,83,74,71,49,74,74,79,74,58,62,76,92,92,85,77,88,72,55,72,64,74,48,21,76,69,67,75,35,37,42,10,13,8,6,13
2016-2017,FIFA 17,V. Janssen,Tottenham Hotspur,22,77,82,33,81,73,74,66,68,54,39,31,75,72,76,64,75,70,83,75,81,80,68,77,13,79,50,81,75,19,19,22,13,7,11,15,16
2016-2017,FIFA 17,M. Noble,West Ham United,29,77,77,71,61,62,79,69,74,71,67,78,76,49,50,66,73,74,74,59,89,71,68,81,76,64,79,88,79,65,75,75,7,6,14,16,11
2016-2017,FIFA 17,R. Snodgrass,West Ham United,28,77,77,80,74,44,79,65,79,82,82,71,79,69,63,75,65,66,81,60,79,70,77,82,46,76,79,73,77,28,56,41,8,15,14,12,10
2016-2017,FIFA 17,H. Nordtveit,West Ham United,26,77,79,66,40,77,73,38,64,64,66,77,71,63,64,61,77,59,72,68,79,81,66,78,75,57,69,56,69,78,79,77,14,8,9,13,10
2016-2017,FIFA 17,C. Kouyaté,West Ham United,26,77,80,54,65,80,68,50,68,39,47,64,73,76,79,65,79,60,74,78,92,86,63,84,81,72,63,52,72,70,81,75,15,8,9,12,9
2016-2017,FIFA 17,Pedro Obiang,West Ham United,24,77,82,68,50,70,80,60,74,56,62,78,78,69,70,72,69,65,74,74,78,78,63,71,76,62,77,58,81,70,79,75,9,7,7,6,7
2016-2017,FIFA 17,W. Morgan,Leicester City,32,77,77,17,19,76,56,23,58,14,18,47,62,46,54,31,76,52,52,76,73,91,35,79,78,39,49,17,62,77,78,76,14,10,6,7,8
2016-2017,FIFA 17,C. Fuchs,Leicester City,30,77,77,84,57,76,76,70,70,86,80,74,75,66,66,66,75,60,83,76,81,75,79,78,76,74,73,68,70,74,77,77,14,12,15,16,13
2016-2017,FIFA 17,M. Albrighton,Leicester City,26,77,77,83,69,42,72,72,77,82,71,68,76,80,78,79,70,77,71,60,85,61,67,73,56,72,74,60,66,41,47,45,15,9,8,15,14
2016-2017,FIFA 17,N. Mendy,Leicester City,24,77,82,67,49,65,79,43,70,69,48,71,78,75,73,80,73,83,62,79,85,75,64,79,76,55,69,55,70,75,76,75,14,12,9,12,15
2016-2017,FIFA 17,D. Gibson,Sunderland,28,77,77,77,57,65,82,66,72,61,71,81,76,52,64,55,74,61,82,72,76,74,80,72,70,67,76,63,80,76,76,76,15,7,12,15,6
2016-2017,FIFA 17,L. Cattermole,Sunderland,28,77,77,61,49,66,74,58,64,57,58,76,73,67,68,64,70,71,74,63,79,78,59,93,77,47,67,64,67,72,82,80,11,9,15,14,15
2016-2017,FIFA 17,J. Kirchhoff,Sunderland,25,77,81,56,33,84,78,36,54,62,23,76,66,65,74,46,75,34,48,56,69,83,41,73,81,37,68,43,77,78,79,74,11,13,12,7,9
2016-2017,FIFA 17,P. Djilobodji,Sunderland,27,77,78,22,32,74,68,23,42,27,60,73,61,70,72,48,63,47,77,74,68,86,66,89,72,38,50,27,51,73,78,83,12,13,9,6,10
2016-2017,FIFA 17,M. Zárate,Watford,29,77,77,66,78,56,72,78,86,81,79,60,87,82,78,86,75,74,80,69,69,62,82,66,38,78,63,70,72,22,34,30,7,16,16,6,12
2016-2017,FIFA 17,V. Behrami,Watford,31,77,77,69,56,68,75,69,69,70,69,72,74,66,67,71,77,68,76,70,80,77,69,90,75,63,73,72,76,69,78,78,12,11,7,15,11
2016-2017,FIFA 17,S. Prödl,Watford,29,77,77,44,34,85,56,22,30,32,38,49,54,53,52,34,73,33,47,50,65,88,32,83,74,37,46,35,57,77,80,73,11,8,12,15,8
2016-2017,FIFA 17,S. Okaka,Watford,26,77,77,50,74,80,71,67,75,58,48,29,75,73,78,58,71,48,81,76,79,93,69,73,21,78,62,68,71,15,25,20,7,7,7,5,8
2016-2017,FIFA 17,E. Capoue,Watford,27,77,77,70,66,70,79,61,76,61,30,77,76,65,55,49,78,55,73,74,86,77,69,72,74,71,67,52,77,75,80,77,12,11,11,14,12
2016-2017,FIFA 17,J. Holebas,Watford,32,77,77,77,61,74,70,50,73,69,71,69,75,78,86,76,71,75,85,74,84,79,78,82,68,71,54,57,77,77,77,80,15,13,13,14,16
2016-2017,FIFA 17,D. Janmaat,Watford,26,77,77,73,55,70,70,67,74,64,56,68,76,74,75,72,79,66,76,71,92,75,64,84,73,68,70,62,66,74,77,75,15,10,7,11,7
2016-2017,FIFA 17,C. Pantilimon,Watford,29,77,77,19,11,16,38,13,15,15,12,36,22,48,42,33,69,22,14,34,31,78,15,40,27,12,38,21,65,14,19,17,74,77,68,79,78
2016-2017,FIFA 17,B. Dja Djédjé,Watford,25,77,80,71,58,58,76,31,70,56,47,66,75,79,84,77,74,87,72,67,85,72,53,85,72,68,68,58,65,72,77,79,7,7,14,14,8
2016-2017,FIFA 17,A. Doucouré,Watford,23,77,84,68,70,66,79,67,75,41,42,74,78,65,76,60,70,64,75,71,83,80,74,75,78,73,75,45,70,69,77,71,15,12,12,15,14
2016-2017,FIFA 17,S. Defour,Burnley,28,77,77,74,66,62,78,64,74,70,72,77,77,71,66,74,78,78,75,71,72,66,74,81,81,72,80,69,76,72,73,71,7,6,14,16,10
2016-2017,FIFA 17,J. McArthur,Crystal Palace,28,77,77,66,56,66,78,51,66,54,61,74,77,67,64,75,77,78,65,61,85,73,61,86,78,72,71,67,78,73,74,70,1,1,1,1,1
2016-2017,FIFA 17,J. Allen,Stoke City,26,77,78,68,68,44,82,38,75,58,50,75,77,67,63,79,82,91,63,78,86,58,60,74,76,69,72,52,81,68,77,70,10,13,12,6,8
2016-2017,FIFA 17,M. Gradel,AFC Bournemouth,28,77,77,73,73,66,74,70,82,68,74,64,78,87,86,85,76,69,73,68,71,58,71,55,51,74,70,75,77,38,40,35,11,12,8,10,12
2016-2017,FIFA 17,C. Davies,Hull City,31,77,77,25,35,78,59,33,43,26,25,55,65,68,68,62,75,56,49,80,73,84,34,68,79,42,56,33,71,77,79,77,7,9,10,15,10
2016-2017,FIFA 17,K. Grosicki,Hull City,28,77,77,79,75,69,75,69,76,64,55,72,78,85,90,80,70,70,79,62,62,64,74,43,48,75,70,69,68,15,29,20,16,10,15,14,11
2016-2017,FIFA 17,L. Britton,Swansea City,33,77,77,65,55,41,85,47,76,61,58,79,81,52,54,77,78,91,51,70,70,58,48,77,73,55,82,59,86,70,75,69,10,16,7,7,15
2016-2017,FIFA 17,L. Fer,Swansea City,26,77,78,68,71,80,79,66,78,49,44,76,75,74,76,73,73,51,85,90,92,73,78,80,70,75,73,72,72,66,70,69,9,8,14,16,14
2016-2017,FIFA 17,Jordi Amat,Swansea City,24,77,83,31,34,74,68,28,50,40,36,52,65,63,72,59,70,58,75,78,68,79,65,82,71,30,59,28,63,78,77,80,9,6,7,16,8
2016-2017,FIFA 17,C. Musonda,Chelsea,19,76,86,71,66,39,73,52,83,64,52,70,80,89,87,92,72,83,69,44,62,46,62,32,21,66,67,54,42,21,20,22,6,6,7,8,9
2016-2017,FIFA 17,M. Stekelenburg,Everton,33,76,76,18,11,14,39,11,12,13,13,37,31,35,45,35,73,27,13,55,30,77,11,41,26,13,41,23,63,18,15,14,78,73,81,74,76
2016-2017,FIFA 17,Joel Robles,Everton,26,76,80,12,11,12,15,13,15,11,20,26,25,49,52,47,67,41,36,64,30,72,11,23,22,16,38,15,37,15,11,14,78,75,75,75,77
2016-2017,FIFA 17,M. Bešić,Everton,23,76,83,45,51,67,75,41,71,52,57,69,78,68,75,78,72,75,55,82,69,74,48,84,77,46,65,48,76,74,77,81,14,7,13,7,12
2016-2017,FIFA 17,E. Valencia,Everton,26,76,77,70,75,74,68,61,75,71,65,63,72,86,85,76,72,74,84,90,85,68,74,50,42,73,62,70,75,37,40,42,9,12,16,9,8
2016-2017,FIFA 17,Alberto Moreno,Liverpool,23,76,79,79,65,61,74,35,77,59,40,64,81,89,89,86,68,87,80,85,85,63,74,83,68,73,58,54,57,62,71,76,10,14,9,10,11
2016-2017,FIFA 17,B. Espinosa,Middlesbrough,26,76,78,51,39,78,73,44,40,51,42,61,63,56,60,53,62,45,56,75,63,84,42,80,74,33,49,52,70,77,77,73,11,15,12,9,12
2016-2017,FIFA 17,S. Long,Southampton,29,76,76,70,73,75,62,70,73,54,37,49,75,84,84,74,77,73,76,93,84,79,67,80,42,77,63,78,70,36,27,24,11,13,10,11,10
2016-2017,FIFA 17,A. McCarthy,Southampton,26,76,78,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,63,13,13,12,78,73,61,74,81
2016-2017,FIFA 17,J. Ward-Prowse,Southampton,21,76,84,88,53,57,81,51,71,86,79,80,78,69,68,74,73,79,74,68,76,64,70,67,65,61,82,64,79,55,65,62,12,12,10,15,15
2016-2017,FIFA 17,J. Collins,West Ham United,32,76,76,38,38,81,59,36,38,29,64,65,59,47,34,33,70,34,70,62,67,85,51,85,75,34,54,51,63,74,78,77,15,12,10,15,11
2016-2017,FIFA 17,A. Cresswell,West Ham United,26,76,77,80,53,58,72,45,76,75,69,68,75,78,78,78,68,90,71,85,83,57,62,68,71,60,68,59,72,76,75,78,14,7,9,9,12
2016-2017,FIFA 17,J. Calleri,West Ham United,22,76,82,56,73,77,66,71,74,57,35,58,75,75,76,73,77,79,77,81,72,71,69,65,37,78,67,62,73,29,39,32,11,12,8,8,6
2016-2017,FIFA 17,A. Musa,Leicester City,23,76,82,67,78,64,64,75,78,60,48,52,76,95,92,88,79,85,78,80,91,45,73,33,24,77,66,69,72,20,28,24,7,12,13,15,14
2016-2017,FIFA 17,O. Ndidi,Leicester City,19,76,86,50,44,73,73,66,63,57,29,69,72,76,78,68,73,65,78,78,88,75,70,74,78,41,65,35,71,72,79,78,13,14,7,7,13
2016-2017,FIFA 17,L. Koné,Sunderland,27,76,77,60,34,78,60,29,46,39,28,50,62,55,66,51,71,48,55,63,71,90,29,81,75,54,45,31,64,71,78,69,6,12,15,10,13
2016-2017,FIFA 17,F. Borini,Sunderland,25,76,77,70,76,75,75,75,77,65,61,62,75,79,77,78,77,64,76,71,75,66,66,70,30,78,69,81,74,13,26,24,11,6,8,12,6
2016-2017,FIFA 17,J. Pickford,Sunderland,22,76,86,17,19,15,28,20,14,18,16,33,21,48,41,33,68,67,31,59,44,50,13,23,24,18,66,41,27,14,20,12,74,76,85,73,78
2016-2017,FIFA 17,A. Januzaj,Sunderland,21,76,83,72,66,23,75,67,84,70,65,73,81,84,77,84,69,65,58,61,59,54,67,31,21,68,76,60,64,20,22,22,15,10,11,12,7
2016-2017,FIFA 17,Manquillo,Sunderland,22,76,82,79,32,63,73,37,71,75,51,66,73,82,78,74,69,64,69,68,89,66,44,67,69,69,39,46,64,73,78,75,14,7,14,12,13
2016-2017,FIFA 17,G. McAuley,West Bromwich Albion,36,76,76,49,50,85,53,23,27,39,33,51,66,50,34,34,75,33,44,73,67,79,30,79,76,45,52,49,65,77,81,69,6,11,12,10,13
2016-2017,FIFA 17,D. Fletcher,West Bromwich Albion,32,76,76,72,65,83,82,60,65,65,47,79,75,55,53,62,80,59,77,70,76,70,73,80,84,57,68,62,83,79,81,78,10,16,7,10,9
2016-2017,FIFA 17,J. Morrison,West Bromwich Albion,30,76,76,83,72,54,78,83,78,64,63,73,77,69,68,77,75,77,80,51,77,59,78,69,59,73,74,69,74,55,60,64,11,6,11,16,10
2016-2017,FIFA 17,M. Phillips,West Bromwich Albion,25,76,77,77,68,55,66,45,78,70,48,65,74,90,88,81,66,71,80,51,74,78,74,55,28,67,68,61,63,29,40,35,14,16,16,10,10
2016-2017,FIFA 17,Y. Kaboul,Watford,30,76,76,56,21,81,67,34,52,44,37,54,59,52,70,53,66,47,82,78,69,83,56,84,74,51,51,54,66,72,77,74,9,14,7,9,6
2016-2017,FIFA 17,M. Britos,Watford,30,76,76,43,37,74,60,22,47,47,52,64,58,54,55,49,66,54,30,83,61,79,31,76,75,24,31,51,66,77,80,77,12,13,11,10,11
2016-2017,FIFA 17,C. Kabasele,Watford,25,76,78,47,53,76,60,52,59,34,27,57,64,77,78,63,71,64,57,81,82,83,44,77,74,63,36,53,64,74,76,81,14,11,6,14,16
