League,Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomePossession,AwayPossession,HomePassesCompleted,HomePassesAttempted,AwayPassesCompleted,AwayPassesAttempted,HomeSOT,HomeShots,AwaySOT,AwayShots,HomeSaves,HomeSavesAllowed,AwaySaves,AwaySavesAllowed,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeCrosses,AwayCrosses,HomeTouches,AwayTouches,HomeTackles,AwayTackles,HomeInterceptions,AwayInterceptions,HomeAerialsWon,AwayAerialsWon,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,HomeGoalKicks,AwayGoalKicks,HomeThrowIns,AwayThrowIns,HomeLongBalls,AwayLongBalls,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
La Liga,2016-2017,2017-03-18,Eibar,Espanyol,1,1,58,42,351,471,185,350,4,16,1,4,0,1,3,4,12,14,6,2,33,10,714,532,14,27,18,9,34,21,13,27,1,2,2,15,35,24,102,113,0,0,0,0
La Liga,2016-2017,2017-03-18,Athletic Club,Real Madrid,1,2,52,48,367,453,343,434,5,12,4,9,2,4,4,5,17,13,5,5,32,9,654,639,19,26,13,21,17,12,9,30,4,5,3,8,26,17,57,79,0,0,0,0
La Liga,2016-2017,2017-03-18,Alavés,Real Sociedad,1,0,42,58,295,385,434,525,5,10,2,10,2,2,4,5,14,13,5,8,19,26,596,755,25,19,10,18,24,12,30,14,1,0,4,8,19,26,72,70,0,0,0,0
La Liga,2016-2017,2017-03-18,Real Betis,Osasuna,2,0,54,46,407,497,332,433,5,9,5,13,5,5,3,5,12,15,5,0,18,13,692,609,17,16,8,9,10,14,18,18,3,2,4,9,19,22,88,74,0,0,0,0
La Liga,2016-2017,2017-03-19,Leganés,Málaga,0,0,49,51,284,370,290,396,3,14,1,8,1,1,2,3,11,16,6,7,29,24,590,593,15,22,9,12,17,24,24,26,1,3,10,16,27,26,83,71,0,0,0,0
La Liga,2016-2017,2017-03-19,Atlético Madrid,Sevilla,3,1,39,61,276,362,470,570,8,15,2,9,1,2,5,8,16,14,2,2,14,11,561,776,20,13,13,10,11,15,18,29,1,2,9,5,20,32,53,71,0,0,0,0
La Liga,2016-2017,2017-03-19,Sporting Gijón,Granada,3,1,44,56,240,347,348,441,11,15,5,12,4,5,7,11,12,14,6,3,14,20,566,666,25,20,13,12,12,22,32,21,5,2,5,7,26,27,68,49,0,0,0,0
La Liga,2016-2017,2017-03-19,Deportivo La Coruña,Celta Vigo,0,1,48,52,275,380,331,440,2,9,2,9,1,2,2,2,21,12,3,1,28,8,578,644,22,10,13,22,24,27,25,38,0,3,5,7,29,26,61,77,0,0,0,0
La Liga,2016-2017,2017-03-19,Barcelona,Valencia,4,2,72,28,542,619,155,236,12,28,5,6,3,5,7,12,4,12,6,3,9,5,811,410,15,24,10,19,12,4,8,31,2,2,2,16,30,17,44,61,0,0,0,0
La Liga,2016-2017,2017-03-31,Espanyol,Real Betis,2,1,49,51,307,418,313,434,5,8,3,10,2,3,3,5,17,14,4,4,19,10,598,607,8,19,8,13,20,21,19,15,2,1,9,5,19,30,75,92,0,0,0,0
La Liga,2016-2017,2017-04-01,Villarreal,Eibar,2,3,61,39,328,437,187,286,7,15,4,14,1,4,5,7,10,10,11,5,27,17,633,474,8,21,16,11,13,18,12,28,3,0,9,8,37,21,74,74,0,0,0,0
La Liga,2016-2017,2017-04-01,Osasuna,Athletic Club,1,2,49,51,309,420,321,438,6,8,4,9,2,4,5,6,20,10,6,3,20,14,621,664,23,22,7,17,14,29,22,25,2,2,5,6,30,24,94,86,0,0,0,0
La Liga,2016-2017,2017-04-01,Real Sociedad,Leganés,1,1,70,30,539,642,179,280,5,14,3,6,2,3,4,5,10,16,7,0,30,12,850,458,17,9,15,20,9,16,7,33,4,2,3,10,24,22,76,76,0,0,0,0
La Liga,2016-2017,2017-04-01,Málaga,Atlético Madrid,0,2,63,37,543,661,267,388,5,21,6,7,4,6,5,5,10,11,6,0,24,3,862,573,27,20,11,15,19,25,13,21,0,3,7,14,26,22,72,74,0,0,0,0
La Liga,2016-2017,2017-04-02,Sevilla,Sporting Gijón,0,0,71,29,477,569,147,235,6,18,2,8,2,2,6,6,17,13,9,5,34,13,779,463,12,13,11,23,16,16,13,50,2,1,4,9,30,18,60,67,0,0,0,0
La Liga,2016-2017,2017-04-02,Real Madrid,Alavés,3,0,63,37,475,554,232,317,6,18,3,12,3,3,3,6,12,17,3,3,14,23,768,490,18,14,11,9,15,21,19,18,4,1,10,13,23,21,65,74,0,0,0,0
La Liga,2016-2017,2017-04-02,Valencia,Deportivo La Coruña,3,0,46,54,349,414,410,475,8,14,5,13,5,5,6,8,17,13,3,6,13,36,620,704,27,22,16,9,17,12,27,17,2,3,10,5,18,22,55,44,0,0,0,0
La Liga,2016-2017,2017-04-02,Granada,Barcelona,1,4,33,67,198,278,494,568,5,7,12,26,9,12,4,5,15,10,1,9,11,20,453,783,21,20,15,7,6,5,12,17,0,7,12,1,18,28,57,64,0,0,0,0
La Liga,2016-2017,2017-04-03,Celta Vigo,Las Palmas,3,1,40,61,276,365,482,565,6,13,5,12,4,5,3,6,15,10,4,6,10,13,543,763,18,24,14,15,9,11,9,15,5,2,5,6,20,12,60,76,0,0,0,0
La Liga,2016-2017,2017-04-04,Athletic Club,Espanyol,2,0,61,39,498,590,270,383,5,13,2,5,2,2,4,5,19,16,5,1,25,9,794,559,16,25,18,11,25,17,14,12,0,2,3,10,29,24,85,81,0,0,0,0
La Liga,2016-2017,2017-04-04,Real Betis,Villarreal,0,1,52,48,354,446,344,432,3,15,2,7,1,2,3,3,12,15,5,2,28,8,657,638,19,23,7,16,24,8,13,26,1,2,7,12,35,20,73,70,0,0,0,0
La Liga,2016-2017,2017-04-04,Atlético Madrid,Real Sociedad,1,0,39,61,257,341,447,525,8,20,1,10,1,1,7,8,18,14,6,4,7,20,564,739,28,22,13,18,12,8,22,15,3,0,10,8,27,18,60,77,0,0,0,0
La Liga,2016-2017,2017-04-05,Barcelona,Sevilla,3,0,56,44,517,601,373,458,7,16,3,7,3,3,4,7,16,14,4,4,5,10,774,616,13,19,15,9,7,2,12,10,0,2,11,11,21,14,56,38,0,0,0,0
La Liga,2016-2017,2017-04-05,Alavés,Osasuna,0,1,65,35,524,608,230,331,3,15,6,7,5,6,3,3,20,12,5,1,25,12,815,515,17,18,13,15,10,15,21,28,1,2,1,13,29,21,74,81,0,0,0,0
La Liga,2016-2017,2017-04-05,Deportivo La Coruña,Granada,0,0,53,47,274,371,235,344,3,12,2,10,2,2,3,3,14,11,6,3,24,8,587,553,25,22,14,15,22,9,15,20,3,0,5,15,35,38,67,83,0,0,0,0
La Liga,2016-2017,2017-04-05,Sporting Gijón,Málaga,0,1,51,49,371,480,354,478,5,14,3,11,2,3,5,5,12,18,7,1,23,9,716,698,20,32,13,21,16,22,20,28,1,2,7,6,29,20,71,79,0,0,0,0
La Liga,2016-2017,2017-04-05,Leganés,Real Madrid,2,4,38,62,283,376,537,627,3,14,8,18,4,8,1,3,14,17,4,4,21,12,583,828,22,12,23,18,9,17,16,17,1,1,6,13,21,18,67,62,0,0,0,0
La Liga,2016-2017,2017-04-06,Eibar,Las Palmas,3,1,46,54,289,396,366,475,7,12,6,8,5,6,3,7,14,12,9,2,29,9,583,654,13,16,21,15,21,14,8,18,4,5,3,7,20,15,89,60,0,0,0,0
La Liga,2016-2017,2017-04-06,Valencia,Celta Vigo,3,2,46,54,312,408,372,493,10,15,3,12,1,3,7,10,16,9,6,2,24,5,594,648,12,15,20,7,16,21,11,13,1,1,9,7,26,18,70,69,0,0,0,0
La Liga,2016-2017,2017-04-07,Villarreal,Athletic Club,3,1,48,52,351,437,357,461,5,11,6,11,4,6,1,5,16,16,4,5,12,29,642,647,21,17,22,12,13,21,34,13,4,2,5,6,8,22,80,71,0,0,0,0
La Liga,2016-2017,2017-04-08,Espanyol,Alavés,1,0,47,53,328,437,378,484,6,15,0,9,0,0,5,6,11,13,5,3,21,20,643,678,18,21,17,15,13,20,17,26,0,3,8,9,28,17,71,83,0,0,0,0
La Liga,2016-2017,2017-04-08,Real Madrid,Atlético Madrid,1,1,61,39,509,596,293,378,6,20,4,10,3,4,4,6,12,13,6,2,24,14,809,596,27,27,17,20,11,16,15,23,0,2,9,9,27,19,85,54,0,0,0,0
La Liga,2016-2017,2017-04-08,Sevilla,Deportivo La Coruña,4,2,58,42,342,424,219,302,13,19,4,9,2,4,9,13,19,15,4,2,18,16,624,501,20,19,15,14,12,14,14,19,3,0,8,7,20,21,65,62,0,0,0,0
La Liga,2016-2017,2017-04-08,Málaga,Barcelona,2,0,33,67,210,306,534,625,4,8,3,11,3,3,2,4,27,20,2,3,6,12,449,805,19,9,16,24,9,11,18,3,7,3,11,4,5,23,54,73,0,0,0,0
La Liga,2016-2017,2017-04-09,Granada,Valencia,1,3,48,52,406,476,465,542,5,21,8,17,5,8,4,5,9,13,5,2,31,8,666,725,14,18,19,10,8,9,11,36,1,4,10,13,18,13,49,72,0,0,0,0
La Liga,2016-2017,2017-04-09,Celta Vigo,Eibar,0,2,62,39,442,547,233,338,3,12,6,11,4,6,3,3,10,16,0,3,9,14,754,539,23,23,12,20,14,12,29,22,0,0,7,9,21,32,83,95,0,0,0,0
La Liga,2016-2017,2017-04-09,Osasuna,Leganés,2,1,43,57,197,299,275,385,6,11,2,17,1,2,3,6,14,14,4,8,15,30,526,629,22,23,24,14,24,27,33,17,1,4,6,6,22,44,98,74,0,0,0,0
La Liga,2016-2017,2017-04-09,Las Palmas,Real Betis,4,1,54,46,400,475,306,382,6,9,5,13,4,5,2,6,16,20,2,6,4,22,664,560,21,25,14,12,17,20,16,4,2,7,7,3,17,22,65,53,0,0,0,0
La Liga,2016-2017,2017-04-10,Real Sociedad,Sporting Gijón,3,1,62,38,428,529,231,319,7,21,3,10,2,3,4,7,20,19,7,4,17,13,711,512,17,13,14,18,17,8,16,25,2,3,4,10,20,22,69,59,0,0,0,0
La Liga,2016-2017,2017-04-14,Athletic Club,Las Palmas,5,1,45,56,290,362,406,482,7,18,2,8,1,2,1,7,22,11,14,5,32,8,549,682,26,14,27,13,16,10,8,27,2,0,5,8,11,13,42,61,0,0,0,0
La Liga,2016-2017,2017-04-15,Deportivo La Coruña,Málaga,2,0,41,59,239,346,426,517,4,11,3,11,3,3,2,4,15,16,1,4,25,19,553,722,18,10,16,18,20,19,21,29,1,2,11,5,24,26,71,86,0,0,0,0
La Liga,2016-2017,2017-04-15,Sporting Gijón,Real Madrid,2,3,31,69,198,275,541,604,2,4,6,18,3,6,0,2,17,12,4,8,12,40,463,820,17,19,14,12,4,12,39,12,0,3,10,6,22,19,46,58,0,0,0,0
La Liga,2016-2017,2017-04-15,Atlético Madrid,Osasuna,3,0,55,45,469,546,353,444,8,19,0,3,0,0,5,8,11,14,5,2,20,10,733,594,17,17,6,11,19,11,13,16,1,1,4,13,25,13,59,78,0,0,0,0
La Liga,2016-2017,2017-04-15,Barcelona,Real Sociedad,3,2,53,47,427,510,368,445,9,16,7,14,6,7,6,9,15,18,5,4,10,14,697,634,15,25,12,21,12,12,20,15,2,5,9,5,17,15,56,81,0,0,0,0
La Liga,2016-2017,2017-04-16,Leganés,Espanyol,0,1,48,52,271,380,310,416,5,13,2,7,1,2,5,5,20,14,5,1,18,18,576,635,27,12,16,12,25,21,24,33,4,1,5,12,23,26,88,75,0,0,0,0
La Liga,2016-2017,2017-04-16,Valencia,Sevilla,0,0,42,58,304,387,464,557,3,14,2,10,2,2,2,3,19,20,4,2,23,8,588,734,25,24,15,11,14,20,11,17,1,0,11,11,20,19,61,77,0,0,0,0
La Liga,2016-2017,2017-04-16,Real Betis,Eibar,2,0,41,59,189,300,320,420,4,6,3,10,3,3,2,4,15,19,4,6,12,28,487,613,20,13,12,8,20,22,40,22,0,1,9,4,21,34,86,87,0,0,0,0
La Liga,2016-2017,2017-04-16,Granada,Celta Vigo,0,3,38,62,235,321,442,530,4,17,4,15,1,4,4,4,17,9,8,1,14,8,494,714,19,14,17,18,20,10,8,18,0,1,8,9,22,24,51,77,0,0,0,0
La Liga,2016-2017,2017-04-17,Alavés,Villarreal,2,1,47,53,347,435,412,497,5,11,5,11,4,5,3,5,8,14,5,11,21,20,625,688,19,16,6,10,18,11,25,19,1,2,6,6,24,21,72,57,0,0,0,0
La Liga,2016-2017,2017-04-21,Sevilla,Granada,2,0,64,37,576,635,316,364,12,28,2,9,2,2,10,12,18,11,7,2,14,8,804,532,25,6,8,24,8,1,7,11,10,0,7,12,17,10,57,61,0,0,0,0
La Liga,2016-2017,2017-04-22,Málaga,Valencia,2,0,53,47,380,456,336,405,4,10,2,13,2,2,2,4,16,14,7,6,17,19,627,609,20,28,5,10,7,6,17,28,1,1,8,11,11,16,68,46,0,0,0,0
La Liga,2016-2017,2017-04-22,Villarreal,Leganés,2,1,60,40,458,543,266,350,5,11,4,8,3,4,3,5,10,20,3,8,19,18,720,508,11,10,9,18,21,16,27,15,1,2,7,13,27,17,69,73,0,0,0,0
La Liga,2016-2017,2017-04-22,Osasuna,Sporting Gijón,2,2,41,59,229,341,353,466,1,7,4,12,2,4,0,1,25,10,1,5,7,28,550,674,19,24,18,9,27,20,41,13,2,3,5,7,27,25,90,61,0,0,0,0
La Liga,2016-2017,2017-04-22,Espanyol,Atlético Madrid,0,1,50,50,369,482,376,493,2,10,3,13,2,3,2,2,13,11,5,3,19,12,697,693,13,24,24,22,14,21,20,15,1,0,9,7,27,26,96,66,0,0,0,0
La Liga,2016-2017,2017-04-23,Real Sociedad,Deportivo La Coruña,1,0,56,44,381,477,288,387,3,17,1,6,1,1,2,3,17,16,11,1,27,12,669,553,12,14,11,16,12,15,11,18,4,3,5,11,29,17,71,67,0,0,0,0
La Liga,2016-2017,2017-04-23,Celta Vigo,Real Betis,0,1,46,54,324,405,391,478,4,8,6,17,5,6,4,4,16,16,5,6,18,17,594,671,15,29,12,10,10,11,11,20,5,1,7,5,18,15,56,79,0,0,0,0
La Liga,2016-2017,2017-04-23,Las Palmas,Alavés,1,1,63,37,452,537,216,295,3,14,5,12,4,5,2,3,17,14,3,9,18,28,723,467,13,14,14,15,8,10,24,15,2,2,8,10,15,17,60,68,0,0,0,0
La Liga,2016-2017,2017-04-23,Real Madrid,Barcelona,2,3,42,58,328,388,477,537,14,22,9,16,6,9,12,14,14,9,7,4,20,11,565,713,17,12,16,11,4,7,11,19,6,2,8,13,20,11,44,47,0,0,0,0
La Liga,2016-2017,2017-04-24,Eibar,Athletic Club,0,1,46,54,231,354,298,426,2,7,3,9,2,3,2,2,15,10,5,5,26,17,551,632,22,23,18,9,15,21,17,31,4,2,8,9,32,28,118,103,0,0,0,0
La Liga,2016-2017,2017-04-25,Sporting Gijón,Espanyol,1,1,52,48,378,472,350,445,6,16,5,14,4,5,5,6,9,11,7,2,27,15,676,662,23,17,11,11,19,17,11,28,0,3,9,9,18,25,74,78,0,0,0,0
La Liga,2016-2017,2017-04-25,Granada,Málaga,0,2,46,54,336,408,399,475,1,3,6,17,4,6,1,1,22,13,2,4,13,16,601,668,13,20,12,15,9,9,20,14,0,3,14,3,29,23,89,54,0,0,0,0
La Liga,2016-2017,2017-04-25,Atlético Madrid,Villarreal,0,1,51,49,371,464,357,465,9,23,2,6,1,2,9,9,15,16,5,1,33,7,691,676,19,17,21,18,16,18,8,42,2,0,5,17,30,14,62,77,0,0,0,0
La Liga,2016-2017,2017-04-26,Barcelona,Osasuna,7,1,77,23,713,800,174,248,9,19,2,3,1,2,2,9,4,7,10,1,23,2,962,417,24,19,4,19,8,9,2,30,1,4,0,11,22,14,62,51,0,0,0,0
La Liga,2016-2017,2017-04-26,Leganés,Las Palmas,3,0,48,52,296,393,343,434,5,16,0,7,0,0,2,5,14,17,6,3,23,9,597,612,16,14,13,10,14,11,36,34,0,1,7,13,19,22,81,62,0,0,0,0
La Liga,2016-2017,2017-04-26,Valencia,Real Sociedad,2,3,47,53,301,386,349,445,3,14,2,8,0,2,1,3,15,21,2,3,17,13,566,610,15,11,14,14,13,8,18,15,3,0,9,9,21,27,67,79,0,0,0,0
La Liga,2016-2017,2017-04-26,Deportivo La Coruña,Real Madrid,2,6,47,53,390,448,460,530,7,19,11,22,5,11,5,7,12,5,4,5,30,17,640,747,16,21,13,15,7,13,19,23,2,4,9,6,19,15,48,40,0,0,0,0
La Liga,2016-2017,2017-04-27,Alavés,Eibar,0,0,66,34,470,551,191,292,4,14,4,6,4,4,3,4,13,14,3,1,24,6,741,445,11,9,7,16,17,11,28,28,5,0,5,11,30,23,77,93,0,0,0,0
La Liga,2016-2017,2017-04-27,Sevilla,Celta Vigo,2,1,62,38,441,518,229,313,5,16,1,10,0,1,3,5,20,18,5,1,17,14,711,479,22,15,12,10,14,17,27,20,4,1,9,11,20,16,61,60,0,0,0,0
La Liga,2016-2017,2017-04-27,Athletic Club,Real Betis,2,1,52,48,331,428,304,406,9,18,4,9,2,4,7,9,10,17,11,1,22,12,624,590,17,18,7,16,19,13,19,18,1,4,7,7,17,20,74,92,0,0,0,0
La Liga,2016-2017,2017-04-28,Villarreal,Sporting Gijón,3,1,55,45,459,546,345,440,6,18,7,14,6,7,2,6,9,10,4,7,14,25,734,613,22,11,17,6,7,11,17,15,1,0,10,9,17,24,78,51,0,0,0,0
La Liga,2016-2017,2017-04-29,Real Sociedad,Granada,2,1,53,47,379,454,322,409,5,13,3,5,2,3,3,5,14,17,7,1,22,11,642,576,17,18,10,14,13,10,14,26,5,3,5,11,25,19,51,72,0,0,0,0
La Liga,2016-2017,2017-04-29,Real Madrid,Valencia,2,1,60,40,519,576,321,387,5,20,2,9,1,2,2,5,14,10,2,3,20,12,761,564,18,20,11,17,7,4,4,21,3,0,7,10,21,18,34,50,0,0,0,0
La Liga,2016-2017,2017-04-29,Las Palmas,Atlético Madrid,0,5,50,50,478,540,492,557,3,16,7,8,2,7,3,3,6,15,7,1,21,10,710,719,17,28,9,16,9,8,3,20,1,2,3,9,10,15,42,59,0,0,0,0
La Liga,2016-2017,2017-04-29,Espanyol,Barcelona,0,3,34,66,217,312,529,635,3,6,9,15,6,9,3,3,19,18,4,5,21,10,513,833,29,19,19,12,9,21,18,14,2,1,5,4,17,22,62,69,0,0,0,0
La Liga,2016-2017,2017-04-30,Osasuna,Deportivo La Coruña,2,2,43,57,251,352,343,460,5,16,5,15,3,5,3,5,9,11,7,7,20,24,578,672,15,25,17,11,17,20,44,16,0,1,10,12,25,29,76,74,0,0,0,0
La Liga,2016-2017,2017-04-30,Real Betis,Alavés,1,4,60,40,412,511,257,349,3,11,5,9,1,5,2,3,14,16,4,0,23,4,694,517,21,21,9,15,10,15,11,18,1,2,5,11,19,24,90,58,0,0,0,0
La Liga,2016-2017,2017-04-30,Eibar,Leganés,2,0,48,52,307,449,324,478,5,9,1,12,0,1,3,5,12,9,2,11,14,30,646,668,17,23,14,7,31,19,32,11,0,2,11,7,24,27,111,89,0,0,0,0
La Liga,2016-2017,2017-04-30,Celta Vigo,Athletic Club,0,3,48,52,363,463,381,489,0,5,12,22,9,12,0,0,8,12,0,11,5,24,665,682,24,16,18,14,12,21,23,5,4,1,9,3,24,21,72,75,0,0,0,0
La Liga,2016-2017,2017-05-01,Málaga,Sevilla,4,2,39,61,212,297,367,466,5,11,4,9,2,4,0,5,14,18,1,3,6,15,491,650,21,23,16,16,18,19,25,3,2,5,7,6,19,28,66,72,0,0,0,0
La Liga,2016-2017,2017-05-05,Sevilla,Real Sociedad,1,1,52,49,340,427,323,407,3,11,3,9,2,3,2,3,20,10,10,3,23,13,605,604,15,17,11,15,9,11,11,28,3,1,6,12,24,15,48,77,0,0,0,0
La Liga,2016-2017,2017-05-06,Sporting Gijón,Las Palmas,1,0,40,60,258,344,447,534,3,16,2,8,2,2,2,3,19,15,5,4,18,10,538,726,22,21,13,12,11,7,19,21,1,1,9,9,17,17,58,70,0,0,0,0
La Liga,2016-2017,2017-05-06,Atlético Madrid,Eibar,1,0,56,44,386,504,285,395,5,14,3,7,3,3,4,5,6,10,6,5,20,24,732,625,21,23,20,20,10,16,30,31,2,1,8,10,38,28,87,99,0,0,0,0
La Liga,2016-2017,2017-05-06,Barcelona,Villarreal,4,1,67,33,639,709,278,351,8,20,4,8,3,4,4,8,10,13,4,3,10,6,907,533,25,34,18,15,10,8,9,22,4,4,5,7,16,13,44,39,0,0,0,0
La Liga,2016-2017,2017-05-06,Granada,Real Madrid,0,4,48,52,484,536,537,581,3,13,8,16,4,8,3,3,14,8,6,3,15,15,682,747,22,14,13,7,5,9,11,19,2,3,11,8,8,10,54,47,0,0,0,0
La Liga,2016-2017,2017-05-07,Alavés,Athletic Club,1,0,38,62,185,268,348,433,3,9,6,20,6,6,2,3,14,11,3,10,13,29,456,617,26,14,13,10,23,18,35,7,6,0,16,8,14,19,71,64,0,0,0,0
La Liga,2016-2017,2017-05-07,Valencia,Osasuna,4,1,64,37,501,564,261,330,9,19,4,9,3,4,4,9,15,11,9,2,24,8,755,503,26,20,12,14,6,12,9,29,2,1,7,12,23,12,53,78,0,0,0,0
La Liga,2016-2017,2017-05-07,Deportivo La Coruña,Espanyol,1,2,60,40,416,484,272,343,5,21,3,9,1,3,4,5,11,14,12,4,51,16,701,551,18,15,6,17,16,11,13,43,0,3,3,11,23,15,54,72,0,0,0,0
La Liga,2016-2017,2017-05-07,Málaga,Celta Vigo,3,0,43,57,316,407,442,534,8,14,2,5,2,2,5,8,13,19,2,1,9,16,587,736,21,22,14,19,13,8,13,15,1,2,6,5,18,22,53,90,0,0,0,0
La Liga,2016-2017,2017-05-08,Leganés,Real Betis,4,0,36,64,171,268,359,463,4,6,3,13,3,3,0,4,18,13,2,2,7,19,450,649,15,15,14,8,16,17,25,9,5,2,10,3,28,27,68,67,0,0,0,0
La Liga,2016-2017,2017-05-13,Espanyol,Valencia,0,1,50,50,360,442,376,474,3,15,3,9,2,3,3,3,19,14,7,2,34,9,656,670,21,23,12,12,18,8,19,27,0,1,6,10,18,20,58,75,0,0,0,0
La Liga,2016-2017,2017-05-13,Osasuna,Granada,2,1,37,63,225,301,443,521,8,20,3,9,2,3,5,8,11,9,8,3,22,24,481,687,19,9,17,7,12,14,19,14,0,3,7,14,13,22,63,70,0,0,0,0
La Liga,2016-2017,2017-05-14,Alavés,Celta Vigo,3,1,35,66,203,282,457,546,4,11,4,15,3,4,1,4,11,13,4,4,14,12,485,736,23,25,21,4,12,12,20,18,0,0,11,9,17,25,58,57,0,0,0,0
La Liga,2016-2017,2017-05-14,Las Palmas,Barcelona,1,4,39,61,329,396,561,628,5,11,5,11,1,5,4,5,13,15,3,6,11,10,537,767,17,7,13,5,2,2,18,11,4,5,3,9,6,11,50,54,0,0,0,0
La Liga,2016-2017,2017-05-14,Eibar,Sporting Gijón,0,1,59,41,332,449,200,326,2,10,4,11,3,4,2,2,9,10,5,6,35,16,683,532,17,17,17,18,32,22,27,36,1,5,8,9,34,24,108,84,0,0,0,0
La Liga,2016-2017,2017-05-14,Real Madrid,Sevilla,4,1,49,51,432,480,439,501,7,14,6,11,5,6,3,7,14,19,4,5,13,9,679,661,20,21,15,11,6,7,9,19,3,4,6,7,25,14,45,42,0,0,0,0
La Liga,2016-2017,2017-05-14,Real Sociedad,Málaga,2,2,58,42,347,434,243,326,5,15,4,9,2,4,2,5,10,18,9,3,29,9,657,555,9,13,8,18,6,5,7,24,5,3,5,9,28,19,63,62,0,0,0,0
La Liga,2016-2017,2017-05-14,Athletic Club,Leganés,1,1,59,42,421,526,276,390,6,15,2,5,1,2,5,6,12,8,10,1,35,10,720,570,14,24,11,26,25,24,10,18,2,1,5,9,21,16,70,93,0,0,0,0
La Liga,2016-2017,2017-05-14,Villarreal,Deportivo La Coruña,0,0,66,34,498,555,217,288,5,21,1,3,1,1,4,5,16,21,11,3,41,13,757,470,8,13,21,17,16,6,14,37,4,1,3,15,27,19,63,53,0,0,0,0
La Liga,2016-2017,2017-05-14,Real Betis,Atlético Madrid,1,1,61,39,480,562,269,351,5,13,2,5,1,2,4,5,7,16,3,5,17,16,756,520,15,19,21,14,7,15,24,24,2,1,3,7,23,17,68,53,0,0,0,0
La Liga,2016-2017,2017-05-17,Celta Vigo,Real Madrid,1,4,52,48,478,536,414,492,6,17,8,13,4,8,5,6,17,9,4,6,15,9,719,656,13,17,14,8,6,3,19,11,2,2,5,11,11,13,60,51,0,0,0,0
La Liga,2016-2017,2017-05-19,Granada,Espanyol,1,2,46,54,387,453,453,540,7,16,3,5,2,3,6,7,13,9,3,3,11,11,623,687,13,12,7,13,9,14,20,8,1,1,7,9,29,21,77,76,0,0,0,0
La Liga,2016-2017,2017-05-20,Sporting Gijón,Real Betis,2,2,50,50,386,470,411,495,5,11,9,21,7,9,3,5,15,14,2,3,19,8,640,677,19,13,9,6,10,9,10,22,5,1,7,7,18,21,57,80,0,0,0,0
La Liga,2016-2017,2017-05-20,Deportivo La Coruña,Las Palmas,3,0,36,64,283,349,550,623,5,9,4,13,4,4,2,5,25,14,0,9,4,17,510,796,31,12,11,10,6,4,20,4,2,2,6,6,10,12,45,29,0,0,0,0
La Liga,2016-2017,2017-05-20,Leganés,Alavés,1,1,51,49,351,445,344,437,4,15,5,17,4,5,3,4,9,15,8,4,23,18,621,617,13,19,16,17,14,16,13,12,1,3,13,11,19,13,84,78,0,0,0,0
La Liga,2016-2017,2017-05-20,Sevilla,Osasuna,5,0,72,28,765,834,249,328,7,17,2,5,2,2,2,7,11,8,1,1,10,7,998,483,15,13,17,18,5,9,8,18,4,0,4,14,19,13,45,62,0,0,0,0
La Liga,2016-2017,2017-05-21,Valencia,Villarreal,1,3,53,47,389,451,348,422,5,16,6,14,3,6,4,5,16,10,9,0,34,4,661,604,26,25,3,10,13,12,11,22,1,1,11,14,23,16,42,67,0,0,0,0
La Liga,2016-2017,2017-05-21,Atlético Madrid,Athletic Club,3,1,42,58,353,433,495,566,4,12,1,16,0,1,0,4,14,12,2,5,7,35,626,759,25,18,17,16,11,7,31,5,3,0,12,7,19,18,52,67,0,0,0,0
La Liga,2016-2017,2017-05-21,Celta Vigo,Real Sociedad,2,2,56,45,389,480,279,370,5,13,8,18,4,8,3,5,8,17,3,7,11,24,664,531,12,13,11,10,10,10,14,12,1,0,11,7,26,15,71,79,0,0,0,0
La Liga,2016-2017,2017-05-21,Málaga,Real Madrid,0,2,52,48,441,508,400,469,6,22,8,16,6,8,6,6,6,10,9,7,29,17,704,662,22,15,7,13,11,10,19,28,2,5,7,16,14,15,47,60,0,0,0,0
La Liga,2016-2017,2017-05-21,Barcelona,Eibar,4,2,73,27,508,584,126,208,11,18,4,6,2,4,7,11,3,16,10,4,13,13,807,394,13,31,16,16,6,6,12,37,10,4,8,9,29,19,56,61,0,0,0,0
La Liga,2017-2018,2017-08-18,Leganés,Alavés,1,0,53,47,292,432,252,385,3,14,4,8,4,4,2,3,17,17,4,2,12,10,550,503,23,19,14,14,30,16,20,17,3,0,5,7,30,25,87,84,0,0,0,0
La Liga,2017-2018,2017-08-18,Valencia,Las Palmas,1,0,47,53,387,480,440,532,6,22,4,5,4,4,5,6,25,13,5,2,15,8,580,628,16,17,15,15,8,6,16,10,2,1,2,10,12,15,57,61,0,0,0,0
La Liga,2017-2018,2017-08-19,Celta Vigo,Real Sociedad,2,3,53,47,399,497,346,439,5,16,5,12,3,5,3,5,12,11,5,4,14,16,585,536,11,17,11,8,11,12,15,18,3,1,6,6,24,16,81,81,0,0,0,0
La Liga,2017-2018,2017-08-19,Girona,Atlético Madrid,2,2,52,48,400,495,347,455,6,13,3,9,1,3,4,6,15,15,6,0,33,8,603,543,12,16,12,6,18,20,34,32,0,2,6,10,14,19,109,68,0,0,0,0
