Season,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeYellowCards,HomeRedCards,AwayYellowCards,AwayRedCards
2014-2015,2015-05-16,Tottenham Hotspur,Hull City,2,0,0,0,0,0
2014-2015,2015-05-16,West Ham United,Everton,1,2,0,0,0,0
2014-2015,2015-05-16,Liverpool,Crystal Palace,1,3,0,0,0,0
2014-2015,2015-05-17,Swansea City,Manchester City,2,4,0,0,0,0
2014-2015,2015-05-17,Manchester United,Arsenal,1,1,0,0,0,0
2014-2015,2015-05-18,West Bromwich Albion,Chelsea,3,0,0,0,0,0
2014-2015,2015-05-20,Arsenal,Sunderland,0,0,0,0,0,0
2014-2015,2015-05-24,Manchester City,Southampton,2,0,0,0,0,0
2014-2015,2015-05-24,Everton,Tottenham Hotspur,0,1,0,0,0,0
2014-2015,2015-05-24,Hull City,Manchester United,0,0,0,0,0,0
2014-2015,2015-05-24,Chelsea,Sunderland,3,1,0,0,0,0
2014-2015,2015-05-24,Arsenal,West Bromwich Albion,4,1,0,0,0,0
2014-2015,2015-05-24,Stoke City,Liverpool,6,1,0,0,0,0
2014-2015,2015-05-24,Aston Villa,Burnley,0,1,0,0,0,0
2014-2015,2015-05-24,Crystal Palace,Swansea City,1,0,0,0,0,0
2014-2015,2015-05-24,Newcastle United,West Ham United,2,0,0,0,0,0
2014-2015,2015-05-24,Leicester City,Queens Park Rangers,5,1,0,0,0,0
