Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2018-2019,FIFA 19,Danilo,Manchester City,26,79,79,74,61,69,77,72,73,76,76,69,79,73,76,70,79,65,85,74,82,76,74,75,81,75,64,67,69,78,77,78,14,5,15,14,5
2018-2019,FIFA 19,A. Young,Manchester United,32,79,79,81,64,57,77,71,75,85,75,65,77,77,74,76,78,76,75,55,74,69,63,84,78,68,72,60,74,74,78,76,16,10,15,16,15
2018-2019,FIFA 19,P. Jones,Manchester United,26,79,80,60,44,78,73,49,58,38,35,67,64,54,59,52,77,55,68,82,64,79,54,86,80,42,54,50,65,76,80,81,10,8,6,16,11
2018-2019,FIFA 19,M. Rojo,Manchester United,28,79,79,74,50,78,72,48,64,67,57,73,67,68,69,68,74,63,80,82,65,77,63,92,77,57,57,55,73,76,79,80,7,8,12,15,10
2018-2019,FIFA 19,M. Dúbravka,Newcastle United,29,79,80,12,10,12,48,11,19,15,13,45,33,49,44,44,73,60,22,73,40,60,17,26,25,10,54,20,59,19,15,14,77,80,81,78,81
2018-2019,FIFA 19,J. Vestergaard,Southampton,25,79,80,46,34,85,67,28,45,41,52,80,57,35,36,29,74,28,83,33,54,89,47,84,83,46,60,75,77,77,83,77,16,11,11,15,10
2018-2019,FIFA 19,V. Wanyama,Tottenham Hotspur,27,79,80,62,61,71,75,60,68,62,57,70,74,54,59,63,80,65,79,77,74,90,60,89,80,63,61,65,74,78,83,78,6,14,10,13,16
2018-2019,FIFA 19,E. Dier,Tottenham Hotspur,24,79,83,67,52,81,76,51,65,60,74,77,70,55,61,52,77,38,82,77,76,89,72,91,79,53,64,70,77,80,81,82,11,14,6,13,9
2018-2019,FIFA 19,H. Winks,Tottenham Hotspur,22,79,86,65,54,50,83,50,81,73,60,80,81,73,69,79,79,83,63,51,83,63,62,65,73,64,80,51,82,72,74,67,8,11,14,13,10
2018-2019,FIFA 19,S. Nasri,West Ham United,31,79,79,76,70,42,77,72,80,77,79,74,81,77,75,85,75,90,74,50,66,58,78,33,37,76,77,77,80,34,37,44,1,1,1,1,1
2018-2019,FIFA 19,J. Wilshere,West Ham United,26,79,80,73,62,58,84,64,81,77,71,80,82,68,63,76,76,83,74,66,68,60,72,81,61,77,81,65,80,62,64,65,6,15,15,9,11
2018-2019,FIFA 19,J. Evans,Leicester City,30,79,79,52,28,79,70,46,39,32,25,62,70,58,54,46,79,57,42,79,61,77,24,78,79,28,55,44,72,76,82,79,12,16,16,15,8
2018-2019,FIFA 19,Jonny,Wolverhampton Wanderers,24,79,83,78,43,70,74,44,74,62,54,59,77,77,78,72,72,78,68,75,83,64,45,82,80,65,66,46,73,77,80,82,7,10,12,10,6
2018-2019,FIFA 19,L. Dendoncker,Wolverhampton Wanderers,23,79,85,75,66,78,79,71,70,72,71,78,74,61,68,59,73,58,86,67,89,87,76,74,78,73,76,44,75,76,78,76,14,8,14,14,6
2018-2019,FIFA 19,B. Foster,Watford,35,79,79,15,18,14,36,14,14,15,17,32,25,50,48,45,74,50,27,75,32,57,14,15,23,14,42,41,63,22,15,14,78,79,73,77,81
2018-2019,FIFA 19,E. Capoue,Watford,29,79,79,69,69,72,79,69,76,62,60,77,80,55,50,36,80,61,77,72,76,77,72,76,83,73,69,54,75,73,78,76,12,11,11,14,12
2018-2019,FIFA 19,J. Guðmundsson,Burnley,27,79,79,82,70,64,77,72,79,79,77,75,78,79,77,76,77,76,82,78,79,69,74,66,62,74,79,70,78,60,63,55,7,6,14,10,8
2018-2019,FIFA 19,J. Tarkowski,Burnley,25,79,82,59,40,80,72,40,61,54,53,72,68,55,63,58,75,54,63,82,70,81,38,79,79,43,65,52,78,79,80,79,14,8,12,9,7
2018-2019,FIFA 19,N. Pope,Burnley,26,79,82,11,14,11,32,14,15,13,12,35,24,50,47,36,70,45,17,72,37,73,15,36,21,13,43,22,62,14,15,14,78,80,74,80,79
2018-2019,FIFA 19,M. Sakho,Crystal Palace,28,79,80,58,23,74,77,20,50,50,30,69,63,49,55,50,70,54,51,75,70,91,38,87,81,36,61,40,76,74,82,78,14,12,9,7,8
2018-2019,FIFA 19,J. King,AFC Bournemouth,26,79,80,65,81,68,74,73,81,69,53,64,79,86,91,75,78,74,79,72,76,78,76,65,34,80,74,79,77,33,39,27,12,9,11,12,7
2018-2019,FIFA 19,R. Fraser,AFC Bournemouth,24,79,82,79,75,30,76,64,82,81,68,68,78,90,87,94,72,96,71,60,78,50,73,65,45,75,77,63,79,45,53,42,15,14,15,7,10
2018-2019,FIFA 19,J. Lerma,AFC Bournemouth,23,79,83,66,56,65,77,56,70,66,65,76,77,74,75,75,73,76,79,84,87,76,71,84,80,59,71,58,70,78,81,79,16,14,11,7,9
2018-2019,FIFA 19,A. Iwobi,Arsenal,22,78,83,69,64,42,81,51,84,68,40,63,84,79,82,80,75,75,70,47,74,72,54,54,24,75,81,59,72,30,26,23,14,7,12,14,11
2018-2019,FIFA 19,D. Drinkwater,Chelsea,28,78,78,64,60,61,80,69,75,72,69,83,78,63,63,67,77,76,77,54,77,69,72,74,75,71,77,53,78,69,76,73,12,6,8,9,12
2018-2019,FIFA 19,M. van Ginkel,Chelsea,25,78,79,71,76,74,83,74,75,66,69,79,80,62,69,71,75,59,79,74,71,71,76,69,63,78,77,84,83,71,73,68,7,11,13,13,14
2018-2019,FIFA 19,R. Loftus-Cheek,Chelsea,22,78,85,62,65,58,83,54,82,60,57,81,81,68,74,76,67,70,76,59,75,82,68,79,57,79,79,45,80,59,67,61,11,7,12,15,13
2018-2019,FIFA 19,T. Walcott,Everton,29,78,78,72,74,58,72,71,80,76,74,61,78,89,89,79,77,77,76,65,70,56,65,65,35,76,72,74,74,37,39,36,11,8,9,9,8
2018-2019,FIFA 19,M. Schneiderlin,Everton,28,78,78,65,58,69,78,56,68,68,63,73,78,58,58,65,74,69,71,68,77,75,56,81,80,63,69,56,77,76,77,76,6,11,12,14,7
2018-2019,FIFA 19,C. Tosun,Everton,27,78,78,64,78,80,70,73,75,72,73,60,76,71,74,73,77,66,83,80,73,74,73,75,31,79,61,86,76,33,34,15,12,14,12,12,9
2018-2019,FIFA 19,Y. Mina,Everton,23,78,83,43,51,86,73,41,60,38,30,52,53,45,62,53,72,34,70,70,79,87,50,80,75,48,54,53,78,77,80,75,10,8,12,9,12
2018-2019,FIFA 19,S. Mignolet,Liverpool,30,78,78,11,11,16,37,16,14,16,12,34,26,50,52,34,74,52,45,69,31,72,16,34,21,14,43,41,61,7,14,16,79,72,62,75,81
2018-2019,FIFA 19,J. Gomez,Liverpool,21,78,88,69,26,68,72,24,67,41,29,57,68,78,83,64,77,66,41,66,74,80,26,70,81,51,52,26,69,78,80,77,8,13,14,7,7
2018-2019,FIFA 19,C. Bravo,Manchester City,35,78,78,12,13,18,56,11,22,25,38,54,32,58,54,63,73,62,22,81,41,69,17,40,23,16,69,23,64,15,18,19,78,77,85,75,78
2018-2019,FIFA 19,F. Delph,Manchester City,28,78,78,73,64,60,82,59,77,72,53,76,82,75,72,87,79,86,82,67,87,65,75,84,77,71,73,65,76,74,79,77,10,9,14,11,6
2018-2019,FIFA 19,A. Valencia,Manchester United,32,78,78,78,60,62,77,64,77,70,66,69,79,79,82,72,77,78,85,69,76,79,66,80,80,66,68,55,78,77,78,76,16,11,10,7,7
2018-2019,FIFA 19,J. Shelvey,Newcastle United,26,78,79,73,67,67,84,59,74,69,73,85,76,63,63,62,72,65,85,64,76,71,81,84,63,70,83,71,78,60,65,61,14,11,15,8,16
2018-2019,FIFA 19,F. Lejeune,Newcastle United,27,78,80,51,50,75,75,42,62,47,41,70,73,42,52,55,72,57,75,76,73,83,66,81,81,46,46,43,77,80,76,73,11,15,15,12,7
2018-2019,FIFA 19,J. Lascelles,Newcastle United,24,78,82,46,23,79,65,33,50,29,16,57,65,60,63,67,75,51,40,85,70,84,27,83,77,23,40,19,73,80,77,76,10,15,7,10,15
2018-2019,FIFA 19,R. Bertrand,Southampton,28,78,78,80,50,68,76,43,77,74,66,70,78,77,76,73,76,69,59,70,73,70,54,73,76,63,51,52,76,73,81,80,11,13,15,10,15
2018-2019,FIFA 19,J. Ward-Prowse,Southampton,23,78,83,89,68,57,85,51,75,91,86,82,82,66,57,75,74,77,74,66,81,57,73,67,65,65,82,80,79,63,65,60,12,12,10,15,15
2018-2019,FIFA 19,M. Lemina,Southampton,24,78,81,72,57,68,82,68,81,72,68,77,82,76,77,71,73,74,81,46,75,74,78,70,72,71,74,68,68,72,73,69,12,9,15,8,16
2018-2019,FIFA 19,J. Hernández,West Ham United,30,78,78,64,83,78,65,72,72,67,52,56,77,77,68,75,80,79,75,83,66,53,66,59,26,85,70,74,79,21,29,25,14,12,9,12,11
2018-2019,FIFA 19,M. Antonio,West Ham United,28,78,78,74,72,83,73,66,79,66,60,65,75,84,87,84,74,76,75,89,70,84,72,77,40,76,68,73,70,50,56,53,12,13,8,14,10
2018-2019,FIFA 19,Y. Tielemans,Leicester City,21,78,87,81,73,55,80,78,76,84,74,77,81,60,55,69,75,76,86,65,69,66,84,70,69,74,82,72,81,66,72,68,6,8,10,14,12
2018-2019,FIFA 19,J. Maddison,Leicester City,21,78,85,75,69,30,80,69,77,79,80,76,82,77,74,85,69,78,79,54,70,45,73,56,45,71,82,74,76,37,40,34,11,14,14,12,14
2018-2019,FIFA 19,B. Chilwell,Leicester City,21,78,85,75,43,67,73,42,78,65,66,69,78,79,79,70,74,72,69,81,86,70,38,74,74,72,64,52,73,74,76,80,10,7,14,7,10
2018-2019,FIFA 19,W. Boly,Wolverhampton Wanderers,27,78,80,50,32,77,76,23,57,44,35,64,63,54,70,55,71,46,52,62,60,93,21,79,76,43,54,56,80,73,81,78,7,8,15,10,9
2018-2019,FIFA 19,R. Jiménez,Wolverhampton Wanderers,27,78,78,70,78,81,74,77,77,73,45,69,76,69,76,73,76,49,79,68,79,75,68,80,52,83,72,90,78,50,36,28,7,11,13,14,10
2018-2019,FIFA 19,Diogo Jota,Wolverhampton Wanderers,21,78,85,66,77,52,73,73,83,76,58,67,84,88,79,87,81,87,82,66,80,76,74,83,54,83,73,61,84,53,54,39,7,12,15,9,11
2018-2019,FIFA 19,R. Babel,Fulham FC,31,78,78,72,77,71,71,67,82,77,50,66,80,79,82,77,71,73,85,82,75,78,82,58,34,77,74,70,75,39,28,21,16,8,12,11,15
2018-2019,FIFA 19,T. Cairney,Fulham FC,27,78,78,72,71,60,83,71,78,78,74,76,81,69,60,79,78,79,75,61,73,70,75,54,61,74,78,65,82,62,62,51,14,12,7,6,7
2018-2019,FIFA 19,Sergio Rico,Fulham FC,24,78,80,17,14,11,28,15,14,24,20,26,12,48,46,62,74,43,19,63,36,52,12,27,19,11,53,24,60,16,11,11,77,75,78,75,80
2018-2019,FIFA 19,A. Mitrović,Fulham FC,23,78,82,29,78,85,70,76,66,39,52,43,76,60,66,67,77,66,82,82,64,90,70,89,14,82,68,70,76,25,24,13,15,12,6,7,13
2018-2019,FIFA 19,J. Holebas,Watford,34,78,78,85,57,74,77,50,73,74,71,69,78,69,74,71,74,73,82,73,79,73,72,89,72,62,64,57,72,75,80,77,15,13,13,14,16
2018-2019,FIFA 19,T. Deeney,Watford,30,78,78,56,77,83,73,78,67,68,49,61,77,54,60,62,77,71,86,83,71,91,75,85,31,79,74,80,78,38,30,25,10,11,16,12,15
2018-2019,FIFA 19,C. Kabasele,Watford,27,78,80,47,49,78,66,52,59,34,27,57,66,67,75,60,73,58,57,82,69,80,44,78,76,58,36,53,64,78,77,80,14,11,6,14,16
2018-2019,FIFA 19,J. Hart,Burnley,31,78,78,14,14,10,34,19,23,17,13,35,20,56,60,50,72,32,40,69,28,61,19,36,25,14,42,30,58,16,14,13,76,75,68,75,81
2018-2019,FIFA 19,S. Defour,Burnley,30,78,78,77,67,62,79,70,77,78,76,78,78,67,62,71,79,78,76,70,73,68,74,79,78,73,77,71,80,76,74,71,7,6,14,16,10
2018-2019,FIFA 19,B. Mee,Burnley,28,78,78,57,36,78,61,29,59,45,31,59,62,62,63,63,75,70,60,93,74,82,39,82,79,40,60,42,74,78,79,78,15,7,12,10,14
2018-2019,FIFA 19,J. Tomkins,Crystal Palace,29,78,78,45,29,78,70,28,50,33,31,60,59,41,49,47,76,50,40,76,65,79,29,80,78,38,54,43,74,81,80,79,11,8,6,9,14
2018-2019,FIFA 19,A. Townsend,Crystal Palace,26,78,78,78,73,48,75,70,81,73,78,67,80,79,79,78,76,77,82,44,85,61,79,76,37,74,75,76,71,41,35,34,13,11,11,11,13
2018-2019,FIFA 19,M. Meyer,Crystal Palace,22,78,82,74,63,37,84,60,83,74,69,75,82,76,60,89,76,88,56,60,78,52,60,80,70,72,80,60,78,71,66,62,8,12,13,11,14
2018-2019,FIFA 19,A. Wan-Bissaka,Crystal Palace,20,78,86,66,44,60,66,43,74,47,45,52,72,87,88,86,74,72,51,60,76,67,46,72,75,62,60,56,68,81,81,85,9,8,6,8,8
2018-2019,FIFA 19,P. Groß,Brighton & Hove Albion,27,78,78,84,72,53,80,65,74,82,77,80,77,60,60,66,76,73,74,70,86,71,74,66,66,76,84,65,78,57,62,61,8,15,15,16,11
2018-2019,FIFA 19,S. Duffy,Brighton & Hove Albion,26,78,80,38,41,83,65,30,45,37,33,64,57,42,47,32,78,36,55,89,61,85,49,85,78,49,44,45,67,78,77,74,9,11,16,8,12
2018-2019,FIFA 19,D. Pröpper,Brighton & Hove Albion,26,78,78,58,62,68,78,72,74,74,71,73,82,67,63,70,77,64,80,68,88,69,78,76,62,68,82,66,84,70,69,63,16,8,16,9,6
2018-2019,FIFA 19,L. Dunk,Brighton & Hove Albion,26,78,80,32,37,76,71,24,60,23,39,74,68,38,50,47,79,40,72,72,64,82,21,80,78,30,45,36,72,80,76,78,15,16,9,12,6
2018-2019,FIFA 19,N. Clyne,AFC Bournemouth,27,78,78,78,54,68,75,45,76,64,39,66,78,77,76,79,75,75,74,69,76,67,69,76,78,72,64,46,75,76,80,80,10,11,13,15,7
2018-2019,FIFA 19,S. Cook,AFC Bournemouth,27,78,78,41,31,80,70,33,54,31,30,61,67,55,53,55,77,65,48,75,68,78,23,79,78,21,45,35,70,77,78,77,14,12,7,14,12
2018-2019,FIFA 19,M. Elneny,Arsenal,25,77,79,66,57,57,78,39,68,69,56,77,76,58,60,65,75,62,78,69,92,68,67,73,76,63,70,62,77,76,74,72,7,15,15,12,6
2018-2019,FIFA 19,Emerson,Chelsea,23,77,81,78,43,60,75,44,78,53,71,66,80,83,78,75,77,72,80,67,74,52,77,65,78,75,51,55,72,76,74,73,8,15,8,7,14
2018-2019,FIFA 19,D. Origi,Liverpool,23,77,82,69,75,73,74,69,76,54,40,59,74,77,81,72,76,64,79,73,65,76,69,69,28,78,69,65,72,16,24,18,15,13,16,11,15
2018-2019,FIFA 19,Andreas Pereira,Manchester United,22,77,82,78,71,56,80,72,78,80,80,77,80,78,74,79,74,80,76,62,74,65,77,73,70,71,76,70,72,67,65,63,15,14,7,10,7
2018-2019,FIFA 19,M. Ritchie,Newcastle United,28,77,77,80,72,39,75,75,77,76,66,72,76,75,73,71,75,84,76,70,81,59,77,75,56,76,76,72,73,60,60,59,15,8,11,14,13
2018-2019,FIFA 19,F. Schär,Newcastle United,26,77,80,65,60,79,74,53,65,65,66,75,70,61,56,64,77,61,76,88,72,77,66,72,78,66,69,78,76,78,77,75,8,9,11,10,15
2018-2019,FIFA 19,Ayoze Pérez,Newcastle United,24,77,80,50,79,73,71,77,82,79,60,51,78,77,75,83,79,78,66,73,82,53,64,70,40,82,71,73,73,49,46,33,12,12,11,14,8
2018-2019,FIFA 19,Oriol Romeu,Southampton,26,77,79,37,25,70,80,35,59,49,53,71,72,53,45,54,71,59,60,65,73,82,43,87,80,48,61,54,74,78,79,74,12,14,10,11,16
2018-2019,FIFA 19,M. Elyounoussi,Southampton,23,77,80,77,70,64,79,74,76,73,64,75,76,84,75,79,72,78,76,81,75,62,70,49,36,71,73,64,66,40,31,44,12,7,8,7,13
2018-2019,FIFA 19,P. Højbjerg,Southampton,22,77,82,66,63,63,79,60,75,69,70,74,79,59,64,68,75,65,84,63,81,78,76,83,74,66,74,51,69,75,74,64,9,7,12,11,11
2018-2019,FIFA 19,C. Sánchez,West Ham United,32,77,77,60,48,70,78,43,70,52,58,76,74,69,66,64,66,41,72,75,75,85,68,80,79,58,68,62,75,70,79,72,11,6,7,13,7
2018-2019,FIFA 19,A. Ogbonna,West Ham United,30,77,77,51,25,77,68,30,61,51,36,67,59,59,64,57,70,54,68,74,64,80,46,72,80,33,50,39,69,76,81,80,5,3,5,4,4
2018-2019,FIFA 19,Adrián,West Ham United,31,77,77,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,35,69,38,59,20,38,25,12,32,44,59,18,19,14,80,74,68,73,81
2018-2019,FIFA 19,Lucas Pérez,West Ham United,29,77,77,74,77,68,75,78,78,82,77,69,79,76,75,70,77,73,82,63,69,69,75,67,38,78,78,79,75,25,24,26,14,8,8,10,10
2018-2019,FIFA 19,Pedro Obiang,West Ham United,26,77,79,68,50,70,77,60,74,56,62,79,76,64,66,68,69,63,74,72,76,75,65,71,76,60,78,59,76,72,78,77,9,7,7,6,7
2018-2019,FIFA 19,I. Diop,West Ham United,21,77,86,37,30,75,64,48,50,32,34,63,60,70,68,52,69,48,50,73,69,83,31,77,78,42,43,44,72,76,79,80,10,7,6,14,9
2018-2019,FIFA 19,M. Albrighton,Leicester City,28,77,77,86,67,45,68,72,77,83,73,78,77,77,73,75,71,79,73,61,84,61,67,73,56,71,76,60,70,69,53,46,15,9,8,15,14
2018-2019,FIFA 19,M. Doherty,Wolverhampton Wanderers,26,77,78,77,57,62,74,46,74,62,45,69,75,74,78,69,73,68,74,82,91,73,62,75,72,74,66,48,68,71,76,74,15,8,12,11,9
2018-2019,FIFA 19,R. Saïss,Wolverhampton Wanderers,28,77,77,53,49,73,79,47,67,59,43,78,73,62,64,65,77,65,64,69,74,71,55,81,78,51,73,47,79,77,77,72,10,16,6,11,7
2018-2019,FIFA 19,Fabricio,Fulham FC,30,77,77,15,14,14,44,13,25,19,15,40,35,59,54,57,74,48,25,73,40,53,14,33,26,14,51,22,56,22,14,11,75,80,76,73,78
2018-2019,FIFA 19,A. Schürrle,Fulham FC,27,77,77,76,76,63,75,81,80,80,70,58,78,77,76,74,76,74,82,69,72,66,82,68,39,78,75,77,75,41,39,52,7,11,12,9,12
2018-2019,FIFA 19,D. Janmaat,Watford,28,77,77,79,60,71,76,67,77,64,56,69,79,68,69,68,79,63,76,69,85,70,66,79,75,68,70,62,66,74,75,74,15,10,7,11,7
2018-2019,FIFA 19,W. Hughes,Watford,23,77,83,75,68,58,80,50,78,62,60,75,80,68,60,71,78,75,60,51,75,59,62,70,65,73,84,66,78,69,72,69,7,15,12,9,12
2018-2019,FIFA 19,A. Barnes,Burnley,28,77,77,66,77,78,72,75,70,60,56,63,77,64,60,68,78,71,82,82,77,80,67,87,41,79,70,77,78,43,46,39,6,10,11,10,10
2018-2019,FIFA 19,C. Wood,Burnley,26,77,78,46,78,83,65,69,66,69,64,48,74,68,75,65,75,61,80,76,72,84,71,74,40,79,64,81,77,39,30,29,14,16,16,7,16
2018-2019,FIFA 19,G. Murray,Brighton & Hove Albion,34,77,77,48,83,85,69,74,65,57,33,55,74,33,30,52,84,71,78,84,55,77,64,79,45,88,70,80,81,44,29,23,15,16,14,7,10
2018-2019,FIFA 19,Montoya,Brighton & Hove Albion,27,77,77,77,50,62,73,66,70,77,55,69,74,79,79,78,73,80,82,75,83,68,67,69,78,63,63,50,67,72,73,77,6,15,16,8,8
2018-2019,FIFA 19,A. Jahanbakhsh,Brighton & Hove Albion,24,77,78,71,72,62,72,72,83,64,46,62,79,79,83,76,74,75,84,87,78,66,79,68,42,72,75,58,75,42,37,40,13,11,9,7,7
2018-2019,FIFA 19,F. Andone,Brighton & Hove Albion,25,77,79,62,75,76,67,74,72,58,55,53,75,78,75,78,81,69,77,78,85,74,72,86,51,83,67,74,85,46,52,38,8,6,11,15,6
2018-2019,FIFA 19,A. Mooy,Huddersfield Town,27,77,77,73,67,50,81,65,73,73,72,80,78,64,60,69,75,73,71,70,76,74,75,75,70,71,77,73,77,72,72,69,11,8,12,11,12
2018-2019,FIFA 19,C. Schindler,Huddersfield Town,28,77,78,49,25,74,68,30,44,45,33,64,68,60,65,56,76,57,52,74,68,78,24,76,80,29,51,55,74,79,79,76,6,11,10,12,12
2018-2019,FIFA 19,A. Begović,AFC Bournemouth,31,77,77,14,19,12,26,12,16,17,15,32,24,52,58,52,73,40,28,38,36,80,12,42,21,11,34,40,61,18,11,12,77,76,72,75,77
2018-2019,FIFA 19,L. Cook,AFC Bournemouth,21,77,84,67,57,50,79,57,78,66,65,80,80,74,68,75,74,84,64,68,78,63,62,79,69,68,75,61,74,64,71,69,6,15,12,15,13
2018-2019,FIFA 19,S. Lichtsteiner,Arsenal,34,76,76,75,45,70,77,62,74,68,66,70,76,63,67,73,77,77,74,73,73,70,68,82,79,66,62,64,77,74,75,76,4,3,2,3,2
2018-2019,FIFA 19,R. Holding,Arsenal,22,76,83,52,30,75,72,27,62,33,30,61,67,58,61,58,70,67,48,75,68,76,27,72,77,40,57,38,79,77,78,76,14,11,10,14,13
2018-2019,FIFA 19,P. Jagielka,Everton,35,76,76,53,30,77,70,44,49,55,31,66,60,40,51,45,72,61,64,78,33,76,54,78,75,48,39,55,76,77,77,76,32,33,38,32,34
2018-2019,FIFA 19,L. Baines,Everton,33,76,76,84,63,74,78,63,75,81,81,74,80,66,54,66,79,83,84,67,55,55,71,74,77,73,73,90,84,75,77,76,8,15,10,13,12
2018-2019,FIFA 19,J. McCarthy,Everton,27,76,76,68,55,63,79,61,74,64,64,76,74,60,58,64,70,70,67,65,60,71,64,82,78,63,72,60,74,76,75,74,12,11,8,10,13
2018-2019,FIFA 19,D. Calvert-Lewin,Everton,21,76,82,65,69,80,68,63,76,51,42,40,75,79,86,73,74,64,76,80,77,77,61,70,34,77,62,67,68,38,31,23,12,12,8,7,11
2018-2019,FIFA 19,Alberto Moreno,Liverpool,25,76,77,78,59,61,74,35,76,59,40,64,79,85,87,84,72,87,80,86,78,61,74,83,70,69,58,54,63,67,73,76,10,14,9,10,11
2018-2019,FIFA 19,E. Mangala,Manchester City,27,76,78,53,27,77,58,44,46,47,48,56,50,59,67,62,62,60,67,86,64,87,48,89,71,39,47,48,58,72,79,79,10,13,6,10,14
2018-2019,FIFA 19,M. Darmian,Manchester United,28,76,76,69,55,68,74,59,74,69,35,66,75,73,73,77,74,76,69,68,71,64,56,74,77,64,61,45,78,77,80,77,6,7,7,12,7
2018-2019,FIFA 19,Ki Sung Yueng,Newcastle United,29,76,76,73,69,71,83,55,74,76,77,79,80,60,61,67,66,59,82,68,69,70,71,68,54,72,79,76,81,60,70,71,14,9,7,9,10
2018-2019,FIFA 19,C. Clark,Newcastle United,28,76,77,39,43,79,61,55,50,50,36,60,58,52,59,54,68,50,71,71,63,76,54,82,75,47,51,55,68,75,77,79,14,7,12,14,12
2018-2019,FIFA 19,F. Fernández,Newcastle United,29,76,76,23,26,77,68,21,39,49,40,58,65,47,50,48,71,48,27,76,65,78,29,79,76,36,44,42,71,76,78,77,12,12,13,14,12
2018-2019,FIFA 19,D. Yedlin,Newcastle United,24,76,79,69,40,65,70,60,75,70,28,53,73,93,93,85,75,76,73,86,86,66,51,76,68,70,68,38,72,72,75,72,7,15,7,11,11
2018-2019,FIFA 19,Y. Mutō,Newcastle United,25,76,77,70,76,73,74,74,80,65,46,59,77,78,77,74,79,77,72,76,75,63,66,50,39,78,70,62,75,43,33,30,7,15,15,8,14
2018-2019,FIFA 19,A. McCarthy,Southampton,28,76,77,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,61,13,13,12,76,76,64,75,81
2018-2019,FIFA 19,C. Austin,Southampton,28,76,76,56,77,82,62,72,66,59,43,46,73,58,55,62,78,55,83,81,55,78,71,67,47,80,61,83,78,20,37,22,9,11,7,9,13
2018-2019,FIFA 19,D. Ings,Southampton,25,76,77,62,76,75,69,66,77,57,36,61,76,79,76,74,74,77,74,79,69,69,67,60,39,79,68,79,70,22,24,27,10,13,12,16,6
2018-2019,FIFA 19,N. Redmond,Southampton,24,76,79,72,69,33,72,55,82,69,65,61,79,87,83,90,64,88,80,43,72,43,75,38,30,75,74,57,68,23,26,30,12,14,16,6,10
2018-2019,FIFA 19,Llorente,Tottenham Hotspur,33,76,76,44,79,90,73,81,67,57,40,49,80,29,32,33,80,30,79,55,34,86,64,71,25,84,70,70,82,34,25,15,2,2,3,4,2
2018-2019,FIFA 19,P. Zabaleta,West Ham United,33,76,76,74,49,74,72,50,71,68,66,64,75,50,51,66,80,64,66,79,68,73,57,85,81,70,66,64,76,79,82,79,10,14,15,7,5
2018-2019,FIFA 19,M. Noble,West Ham United,31,76,76,71,60,62,77,68,74,71,67,79,76,42,40,62,73,72,74,57,78,69,68,85,73,64,78,88,77,71,74,76,7,6,14,16,11
2018-2019,FIFA 19,R. Snodgrass,West Ham United,30,76,76,82,71,44,74,65,76,82,82,72,81,60,64,71,74,67,81,57,70,69,77,82,46,77,79,73,78,42,56,41,8,15,14,12,10
2018-2019,FIFA 19,W. Reid,West Ham United,29,76,76,28,46,79,60,30,43,33,38,59,54,52,64,51,75,40,70,72,53,81,53,83,76,42,44,55,67,75,77,78,13,15,9,10,12
2018-2019,FIFA 19,A. Carroll,West Ham United,29,76,76,60,77,91,66,74,67,53,42,57,74,43,49,57,77,47,83,83,50,92,76,88,45,78,65,73,76,26,46,43,14,14,12,10,6
2018-2019,FIFA 19,A. Cresswell,West Ham United,28,76,76,79,53,64,75,48,76,76,70,69,74,74,72,74,73,85,71,86,74,62,62,73,75,60,68,59,71,72,78,79,14,7,9,9,12
2018-2019,FIFA 19,A. Masuaku,West Ham United,24,76,79,76,55,61,74,61,83,71,48,70,79,87,86,77,74,82,75,69,78,69,71,65,69,68,71,49,74,66,75,74,8,7,10,7,7
2018-2019,FIFA 19,D. Rice,West Ham United,19,76,87,39,31,69,77,33,67,35,32,73,72,61,64,52,69,58,46,72,75,73,42,72,77,50,70,30,76,77,76,75,8,11,14,5,9
2018-2019,FIFA 19,W. Morgan,Leicester City,34,76,76,17,27,79,55,23,58,14,18,47,61,28,29,28,70,48,52,76,42,88,35,78,75,39,49,17,68,76,78,75,14,10,6,7,8
2018-2019,FIFA 19,N. Mendy,Leicester City,26,76,78,67,49,65,80,43,71,69,54,72,77,71,68,74,74,87,62,76,79,68,64,77,74,56,60,55,70,74,75,74,14,12,9,12,15
2018-2019,FIFA 19,H. Nordtveit,Fulham FC,28,76,77,66,40,77,73,38,64,64,66,77,71,48,55,61,74,58,72,68,73,78,66,74,73,57,69,56,70,74,77,76,14,8,9,13,10
2018-2019,FIFA 19,Gomes,Watford,37,76,76,15,15,14,23,13,15,12,13,19,25,43,48,56,70,53,30,76,27,64,14,40,20,12,59,41,59,19,14,15,79,71,58,75,81
2018-2019,FIFA 19,C. Cathcart,Watford,29,76,76,39,29,76,71,30,47,39,39,64,59,40,43,59,75,54,56,69,62,78,41,73,75,33,52,28,71,77,79,77,8,6,12,9,13
