Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2019-2020,FIFA 20,D. Calvert-Lewin,Everton,22,79,84,65,77,84,70,70,76,64,54,44,76,79,87,72,79,64,79,90,81,82,63,75,34,80,64,75,71,38,31,23,12,12,8,7,11
2019-2020,FIFA 20,O. Zinchenko,Manchester City,22,79,85,82,59,70,83,61,79,80,74,78,82,75,72,78,78,78,77,72,76,62,71,73,77,75,79,59,76,78,79,75,15,11,13,11,11
2019-2020,FIFA 20,S. McTominay,Manchester United,22,79,86,70,66,77,80,62,77,70,55,79,78,69,68,71,78,65,81,70,85,85,75,80,79,68,74,59,78,78,81,72,9,6,6,10,11
2019-2020,FIFA 20,F. Schär,Newcastle United,27,79,81,65,63,80,76,61,68,65,66,76,74,61,62,64,78,64,78,88,75,78,73,72,81,63,69,78,80,79,80,78,8,9,11,10,15
2019-2020,FIFA 20,D. Ings,Southampton,26,79,79,64,83,76,69,66,79,57,36,61,78,77,75,76,80,77,75,79,70,67,68,65,39,83,68,79,76,22,24,27,10,13,12,16,6
2019-2020,FIFA 20,J. Ward-Prowse,Southampton,24,79,83,89,69,57,85,51,75,91,89,82,82,66,55,75,75,77,74,66,80,56,73,67,67,68,82,82,79,67,68,62,12,12,10,15,15
2019-2020,FIFA 20,P. Højbjerg,Southampton,23,79,84,66,63,63,81,60,76,70,76,78,79,58,63,65,79,64,84,63,81,78,79,83,78,69,75,51,72,79,78,70,9,7,12,11,11
2019-2020,FIFA 20,M. Sissoko,Tottenham Hotspur,29,79,79,75,54,70,82,64,83,75,62,76,80,70,84,64,79,58,85,77,91,90,61,85,77,74,73,60,75,75,81,80,14,8,11,10,8
2019-2020,FIFA 20,S. Aurier,Tottenham Hotspur,26,79,80,81,55,73,77,61,75,69,30,69,78,77,77,70,79,76,71,92,73,71,58,86,77,72,71,64,75,74,78,81,7,10,15,16,9
2019-2020,FIFA 20,B. Davies,Tottenham Hotspur,26,79,80,77,58,66,79,48,75,72,48,70,78,74,73,68,78,68,65,74,84,69,52,76,79,64,75,54,74,78,82,80,11,7,6,7,14
2019-2020,FIFA 20,M. Lanzini,West Ham United,26,79,80,74,70,52,80,61,85,76,76,77,83,79,75,84,72,88,76,75,64,39,75,48,27,73,78,73,77,27,36,25,14,9,6,7,15
2019-2020,FIFA 20,Pablo Fornals,West Ham United,23,79,85,75,77,50,81,72,79,70,70,78,81,69,65,76,75,75,77,58,79,63,80,65,74,76,80,55,75,72,72,71,9,11,12,7,15
2019-2020,FIFA 20,Jonny,Wolverhampton Wanderers,25,79,82,78,49,69,76,44,76,66,54,64,77,76,78,72,77,79,68,76,82,59,47,82,79,67,68,46,74,78,81,80,7,10,12,10,6
2019-2020,FIFA 20,L. Dendoncker,Wolverhampton Wanderers,24,79,84,75,66,79,80,71,72,73,71,78,75,61,73,58,73,55,85,73,86,85,76,75,78,76,76,55,77,78,80,76,14,8,14,14,6
2019-2020,FIFA 20,S. Berge,Sheffield United,21,79,87,65,34,79,82,48,77,68,50,79,79,69,76,58,75,45,75,73,87,91,55,72,77,65,72,46,83,75,77,67,14,9,10,8,10
2019-2020,FIFA 20,D. Henderson,Sheffield United,22,79,87,14,9,13,32,5,13,13,10,40,32,51,48,53,78,56,53,63,34,60,6,21,11,8,33,16,56,17,14,14,79,76,70,77,80
2019-2020,FIFA 20,E. Capoue,Watford,30,79,79,69,69,72,79,69,73,67,71,78,80,50,53,36,78,61,77,72,77,78,72,76,83,73,68,54,75,76,79,76,12,11,11,14,12
2019-2020,FIFA 20,L. Milivojević,Crystal Palace,28,79,79,66,55,75,80,50,62,71,81,78,76,53,55,62,76,63,84,62,87,81,77,88,79,66,71,91,76,77,77,72,13,9,16,6,12
2019-2020,FIFA 20,L. Dunk,Brighton & Hove Albion,27,79,81,32,37,76,75,24,65,42,57,75,70,48,53,44,82,39,72,74,67,83,21,80,78,30,58,36,77,81,78,78,15,16,9,12,6
2019-2020,FIFA 20,C. Wilson,AFC Bournemouth,27,79,79,61,81,78,70,71,77,63,45,62,76,79,86,75,77,73,77,73,73,75,68,73,40,82,70,78,77,29,39,25,10,15,8,10,6
2019-2020,FIFA 20,R. Fraser,AFC Bournemouth,25,79,80,77,73,30,76,64,80,83,72,71,79,92,86,95,75,96,71,60,76,50,73,65,45,75,76,69,79,45,53,42,15,14,15,7,10
2019-2020,FIFA 20,T. Heaton,Aston Villa,33,78,78,17,12,16,32,12,17,15,13,37,28,56,55,54,74,52,56,73,40,66,12,31,24,12,46,24,62,16,15,13,78,77,74,78,79
2019-2020,FIFA 20,M. Samatta,Aston Villa,26,78,79,69,81,77,75,76,73,65,57,45,72,81,86,75,73,69,78,88,79,72,69,66,18,81,63,70,78,32,28,23,12,14,9,7,9
2019-2020,FIFA 20,Emerson,Chelsea,24,78,82,78,51,60,77,51,79,53,71,66,80,83,79,75,77,76,80,67,74,57,77,69,78,72,57,55,72,76,77,76,8,15,8,7,14
2019-2020,FIFA 20,S. Coleman,Everton,30,78,78,77,61,69,77,64,77,65,53,69,76,73,71,73,78,74,75,71,75,65,66,80,79,70,70,55,82,79,82,80,5,15,10,13,7
2019-2020,FIFA 20,D. Sidibé,Everton,26,78,78,80,60,69,76,42,75,78,73,74,77,75,79,70,75,69,69,79,89,75,68,76,75,73,68,43,73,72,77,75,10,16,9,12,7
2019-2020,FIFA 20,Bernard,Everton,26,78,78,74,64,59,75,68,84,77,69,66,83,89,81,94,75,95,76,61,69,30,65,41,42,73,74,57,72,31,42,25,6,11,13,10,12
2019-2020,FIFA 20,A. Lallana,Liverpool,31,78,78,74,70,67,83,72,81,77,66,75,84,69,64,77,73,75,72,68,61,60,71,76,63,74,81,70,80,61,62,62,6,15,14,8,11
2019-2020,FIFA 20,D. Origi,Liverpool,24,78,83,69,77,75,74,70,78,54,40,59,78,78,85,71,77,66,81,76,70,77,70,69,28,78,69,65,77,16,24,18,15,13,16,11,15
2019-2020,FIFA 20,O. Ighalo,Manchester United,30,78,78,66,80,71,69,76,77,64,55,55,77,79,78,72,75,76,79,75,77,82,72,74,32,77,67,75,73,37,45,41,9,11,13,16,8
2019-2020,FIFA 20,J. Lingard,Manchester United,26,78,78,74,74,67,77,74,78,79,68,63,78,79,78,86,80,84,79,70,84,62,78,74,54,80,77,70,77,63,57,49,14,10,8,13,9
2019-2020,FIFA 20,D. Rose,Newcastle United,28,78,78,77,57,62,75,60,76,66,57,66,79,77,75,71,79,78,68,77,68,68,62,87,77,65,72,57,75,78,79,81,10,11,8,13,13
2019-2020,FIFA 20,J. Shelvey,Newcastle United,27,78,78,73,64,67,82,66,73,69,73,84,77,58,59,62,72,65,85,64,76,71,81,84,62,68,82,71,78,60,63,61,14,11,15,8,16
2019-2020,FIFA 20,F. Lejeune,Newcastle United,28,78,80,51,50,75,75,42,62,47,41,70,73,46,51,55,72,57,75,77,66,82,66,81,81,46,46,43,77,80,76,73,11,15,15,12,7
2019-2020,FIFA 20,F. Fernández,Newcastle United,30,78,78,32,28,79,69,21,39,51,40,59,65,47,49,48,75,45,30,81,62,78,29,79,76,40,45,42,72,78,80,77,12,12,13,14,12
2019-2020,FIFA 20,J. Lascelles,Newcastle United,25,78,82,46,23,79,65,33,50,29,16,57,64,55,61,67,75,51,40,85,69,84,27,83,78,23,40,19,73,79,77,76,10,15,7,10,15
2019-2020,FIFA 20,M. Almirón,Newcastle United,25,78,79,72,65,43,75,75,82,74,70,66,77,90,89,87,79,64,78,48,84,53,66,69,52,73,76,69,74,48,53,49,6,9,13,13,12
2019-2020,FIFA 20,J. Bednarek,Southampton,23,78,84,44,19,76,65,20,50,23,26,55,59,55,68,56,79,61,25,77,67,77,23,78,82,26,52,32,62,79,79,75,11,13,16,7,9
2019-2020,FIFA 20,E. Dier,Tottenham Hotspur,25,78,82,67,52,80,75,51,65,60,70,77,70,51,55,48,78,38,82,78,60,92,72,89,77,53,63,74,77,80,80,81,11,14,6,13,9
2019-2020,FIFA 20,M. Antonio,West Ham United,29,78,78,75,73,84,75,64,79,66,60,72,76,82,87,83,76,76,75,91,77,85,70,82,45,76,74,73,70,54,56,53,12,13,8,14,10
2019-2020,FIFA 20,A. Yarmolenko,West Ham United,29,78,78,80,77,69,77,74,86,83,75,74,83,66,69,69,81,63,83,50,52,76,83,76,54,79,77,85,74,37,35,30,9,5,6,5,14
2019-2020,FIFA 20,I. Diop,West Ham United,22,78,85,37,30,75,68,48,50,32,34,63,63,64,69,52,73,47,50,74,69,84,31,78,79,42,43,44,72,78,80,81,10,7,6,14,9
2019-2020,FIFA 20,D. Rice,West Ham United,20,78,86,39,31,69,79,33,68,35,32,74,74,63,67,53,74,58,55,73,78,76,42,78,77,52,70,30,77,78,79,78,8,11,14,5,9
2019-2020,FIFA 20,Ayoze Pérez,Leicester City,25,78,79,63,79,75,76,77,82,78,60,51,80,77,76,83,82,78,72,73,84,54,69,70,49,82,75,73,73,54,54,42,12,12,11,14,8
2019-2020,FIFA 20,H. Barnes,Leicester City,21,78,85,77,69,41,78,58,81,70,52,65,79,82,81,80,76,76,71,57,72,54,75,47,43,77,77,49,73,43,49,47,6,5,11,8,10
2019-2020,FIFA 20,C. Coady,Wolverhampton Wanderers,26,78,80,63,51,72,81,56,62,58,57,83,75,46,48,48,79,54,68,73,78,74,64,72,81,50,74,60,80,83,78,74,8,15,10,12,8
2019-2020,FIFA 20,R. Saïss,Wolverhampton Wanderers,29,78,78,54,52,76,79,47,68,61,48,78,74,60,65,65,77,61,67,77,73,73,58,84,80,51,73,47,79,79,77,72,10,16,6,11,7
2019-2020,FIFA 20,Adama Traoré,Wolverhampton Wanderers,23,78,84,76,66,40,68,52,92,67,42,54,82,97,96,85,64,88,78,78,77,85,65,70,41,62,68,47,73,37,38,35,13,9,11,12,7
2019-2020,FIFA 20,Daniel Podence,Wolverhampton Wanderers,23,78,82,66,59,42,74,57,86,75,42,68,82,94,90,92,77,94,65,66,76,30,55,67,21,76,77,63,78,42,30,29,14,14,8,7,15
2019-2020,FIFA 20,C. Kabasele,Watford,28,78,79,47,49,78,66,52,59,34,27,57,66,64,74,57,73,57,57,83,68,80,44,78,76,50,36,53,64,78,77,80,14,11,6,14,16
2019-2020,FIFA 20,W. Hughes,Watford,24,78,83,76,68,58,81,50,78,62,60,76,80,68,60,71,78,73,60,49,76,58,62,70,65,73,83,66,79,69,72,69,7,15,12,9,12
2019-2020,FIFA 20,I. Sarr,Watford,21,78,88,68,75,44,69,76,83,78,55,59,79,95,94,79,76,75,84,48,73,70,80,53,17,75,72,58,78,25,16,21,14,13,7,6,9
2019-2020,FIFA 20,A. Barnes,Burnley,29,78,78,66,80,79,72,75,72,62,56,65,79,64,60,66,77,71,84,83,74,80,65,90,41,79,70,80,78,43,46,39,6,10,11,10,10
2019-2020,FIFA 20,B. Mee,Burnley,29,78,78,57,36,78,57,29,59,45,31,63,62,60,61,63,75,67,60,89,67,82,39,83,79,40,60,42,74,78,78,77,15,7,12,10,14
2019-2020,FIFA 20,C. Wood,Burnley,27,78,78,46,79,86,65,69,66,69,64,48,74,67,75,60,75,61,80,77,76,85,71,74,40,79,64,81,77,39,30,29,14,16,16,7,16
2019-2020,FIFA 20,G. Cahill,Crystal Palace,33,78,78,28,56,82,60,47,56,48,27,60,59,34,40,49,75,44,63,76,55,83,64,84,76,45,56,53,75,77,82,77,5,12,9,5,12
2019-2020,FIFA 20,P. Groß,Brighton & Hove Albion,28,78,78,85,72,53,82,65,76,83,77,80,77,54,50,66,75,73,74,71,84,68,74,64,62,75,82,65,79,57,61,60,8,15,15,16,11
2019-2020,FIFA 20,S. Duffy,Brighton & Hove Albion,27,78,79,38,40,84,62,30,45,37,33,62,55,45,44,32,77,35,55,89,63,86,49,86,78,49,44,45,65,77,78,75,9,11,16,8,12
2019-2020,FIFA 20,L. Trossard,Brighton & Hove Albion,24,78,81,75,77,64,76,76,81,81,69,77,79,90,76,92,70,86,77,87,73,60,84,47,18,75,76,75,80,30,31,18,14,8,11,7,7
2019-2020,FIFA 20,J. King,AFC Bournemouth,27,78,78,65,78,68,73,73,80,70,53,62,79,85,90,74,77,74,79,72,76,77,76,73,34,80,72,81,77,33,39,27,12,9,11,12,7
2019-2020,FIFA 20,S. Kolašinac,Arsenal,26,77,80,74,57,74,78,55,75,61,42,62,76,71,79,64,74,55,82,76,79,90,58,93,70,73,74,54,72,71,79,77,15,9,16,7,9
2019-2020,FIFA 20,K. Tierney,Arsenal,22,77,86,77,52,59,73,27,75,72,56,68,74,86,89,76,74,77,79,80,85,76,66,82,71,67,72,36,74,73,74,74,13,16,8,12,13
2019-2020,FIFA 20,M. Guendouzi,Arsenal,20,77,86,67,56,67,79,55,75,72,67,80,77,73,75,73,75,70,74,68,79,72,68,78,73,67,79,62,77,72,73,70,6,13,6,13,11
2019-2020,FIFA 20,J. McGinn,Aston Villa,24,77,82,64,71,59,76,71,78,66,61,75,75,74,69,77,75,80,72,75,89,76,73,76,73,72,75,55,64,69,75,69,9,13,12,10,12
2019-2020,FIFA 20,Wesley,Aston Villa,22,77,83,58,74,75,72,74,72,57,49,68,78,68,77,53,73,45,84,70,77,91,72,83,37,77,71,69,76,35,37,15,12,13,14,8,6
2019-2020,FIFA 20,F. Tomori,Chelsea,21,77,86,56,33,74,75,32,65,38,40,60,65,78,83,76,73,61,42,74,67,78,45,75,76,33,36,27,76,75,79,74,10,13,10,11,7
2019-2020,FIFA 20,F. Delph,Everton,29,77,77,73,62,60,80,59,73,72,53,76,80,68,67,78,77,85,82,67,76,64,74,84,76,68,71,65,75,70,77,75,10,9,14,11,6
2019-2020,FIFA 20,A. Iwobi,Everton,23,77,81,72,65,42,80,51,80,70,40,66,81,77,79,78,74,75,72,47,74,75,64,54,24,76,78,59,73,30,26,23,14,7,12,14,11
2019-2020,FIFA 20,M. Holgate,Everton,22,77,81,69,37,76,75,40,67,53,35,75,70,68,73,67,77,61,55,77,70,72,42,79,77,52,62,40,74,77,79,77,13,12,9,8,16
2019-2020,FIFA 20,T. Minamino,Liverpool,24,77,80,66,75,50,70,70,82,73,69,63,80,90,88,89,70,86,71,76,81,57,72,61,49,68,70,72,79,32,30,26,9,12,8,15,14
2019-2020,FIFA 20,C. Bravo,Manchester City,36,77,77,12,13,18,56,11,22,25,38,54,32,58,54,63,72,62,63,81,39,69,17,40,23,16,69,23,64,15,18,19,77,76,84,75,77
2019-2020,FIFA 20,P. Foden,Manchester City,19,77,89,68,66,47,81,48,77,68,57,74,80,77,72,87,73,89,70,49,74,44,61,62,59,71,76,48,78,58,59,47,8,15,6,10,13
2019-2020,FIFA 20,P. Jones,Manchester United,27,77,77,60,44,77,70,49,57,38,35,66,55,54,55,52,76,50,68,81,60,77,49,85,78,42,54,50,65,75,77,78,10,8,6,16,11
2019-2020,FIFA 20,D. James,Manchester United,21,77,83,74,68,44,72,50,75,70,54,62,76,96,95,84,74,81,78,53,86,52,69,68,40,74,68,64,70,50,39,34,7,6,11,15,9
2019-2020,FIFA 20,C. Clark,Newcastle United,29,77,77,39,44,81,61,55,50,50,36,60,59,50,53,54,71,50,71,74,62,76,54,82,76,49,51,55,68,77,79,78,14,7,12,14,12
2019-2020,FIFA 20,V. Lazaro,Newcastle United,23,77,82,80,69,49,77,72,81,77,69,72,81,86,82,82,76,77,69,56,73,66,70,65,71,76,75,67,77,72,70,69,8,13,11,8,8
2019-2020,FIFA 20,R. Bertrand,Southampton,29,77,77,78,50,68,76,43,76,74,66,70,77,75,76,73,75,69,59,71,72,67,54,77,76,63,51,52,76,74,79,77,11,13,15,10,15
2019-2020,FIFA 20,A. McCarthy,Southampton,29,77,77,11,17,16,33,12,17,15,18,35,17,58,56,35,71,43,48,68,35,63,14,35,22,16,50,41,61,13,13,12,77,75,64,75,81
2019-2020,FIFA 20,N. Redmond,Southampton,25,77,78,74,69,33,74,55,82,72,65,61,79,87,82,90,73,88,80,42,71,50,74,38,30,78,73,57,70,33,26,30,12,14,16,6,10
2019-2020,FIFA 20,J. Vestergaard,Southampton,26,77,78,46,34,84,66,28,45,41,52,74,57,33,34,29,73,28,83,42,54,90,47,84,79,46,60,59,72,76,78,75,16,11,11,15,10
2019-2020,FIFA 20,P. Gazzaniga,Tottenham Hotspur,27,77,80,21,12,14,32,8,20,33,21,49,20,63,65,64,59,49,63,66,45,67,19,32,16,13,57,41,55,23,20,11,80,76,84,77,80
2019-2020,FIFA 20,R. Snodgrass,West Ham United,31,77,77,83,73,44,76,65,76,82,82,74,81,64,62,71,75,67,81,57,74,69,77,82,46,77,80,73,78,42,56,41,8,15,14,12,10
2019-2020,FIFA 20,A. Ogbonna,West Ham United,31,77,77,51,25,77,68,30,61,51,36,67,60,53,62,54,70,53,68,74,63,80,46,72,80,33,50,39,69,77,81,80,5,3,5,4,4
2019-2020,FIFA 20,J. Wilshere,West Ham United,27,77,77,73,61,58,83,64,80,77,71,80,82,68,60,76,75,83,74,66,54,56,70,81,62,76,81,65,80,62,64,65,6,15,15,9,11
2019-2020,FIFA 20,D. Praet,Leicester City,25,77,80,74,66,62,81,70,79,75,67,77,79,71,67,74,74,72,73,65,70,60,76,64,61,76,77,56,79,58,63,60,6,6,10,14,10
2019-2020,FIFA 20,T. Pukki,Norwich City,29,77,77,45,80,62,71,74,73,53,40,35,77,79,76,77,83,72,75,68,82,69,64,56,36,84,71,72,79,30,29,16,13,8,8,9,7
2019-2020,FIFA 20,E. Buendía,Norwich City,22,77,83,76,69,60,80,66,83,72,74,76,80,75,73,80,72,85,77,45,62,62,64,82,59,71,82,49,77,63,68,52,11,10,13,7,9
2019-2020,FIFA 20,O. Norwood,Sheffield United,28,77,77,80,58,56,80,69,62,81,75,84,76,57,55,68,76,76,77,64,77,56,75,69,74,59,78,74,69,69,76,73,16,16,7,7,12
2019-2020,FIFA 20,J. Fleck,Sheffield United,27,77,77,78,64,44,78,67,77,78,70,77,76,76,67,79,77,84,78,79,86,66,73,84,74,68,78,60,75,74,67,69,7,8,7,13,6
2019-2020,FIFA 20,E. Stevens,Sheffield United,28,77,77,78,43,56,69,24,77,70,53,58,74,74,76,67,77,66,57,66,85,73,38,64,76,57,57,52,65,78,76,68,9,16,8,7,15
2019-2020,FIFA 20,J. Egan,Sheffield United,26,77,79,32,43,74,69,50,55,36,29,69,64,64,65,60,75,66,62,77,69,81,41,76,77,38,38,42,62,76,78,76,15,10,9,8,6
2019-2020,FIFA 20,J. O'Connell,Sheffield United,25,77,81,63,35,75,63,30,60,47,32,62,58,60,65,54,75,48,41,81,73,83,40,82,77,29,27,34,62,78,77,72,9,12,7,6,12
2019-2020,FIFA 20,T. Deeney,Watford,31,77,77,56,77,82,74,77,68,68,49,61,76,54,59,60,77,67,86,83,69,91,75,85,31,78,74,82,78,38,30,25,10,11,16,12,15
2019-2020,FIFA 20,R. Pereyra,Watford,28,77,77,75,72,60,78,73,82,78,74,74,80,76,75,77,74,76,72,65,66,68,74,66,70,75,77,72,78,50,64,70,4,5,3,4,8
2019-2020,FIFA 20,A. Westwood,Burnley,29,77,77,80,53,60,80,56,71,83,75,79,77,63,55,74,77,78,76,72,84,71,60,82,76,66,77,58,78,76,75,73,10,13,13,7,8
2019-2020,FIFA 20,J. Guðmundsson,Burnley,28,77,77,80,70,64,77,72,77,79,77,75,77,75,75,72,77,76,82,78,76,67,73,66,62,74,79,70,78,60,63,55,7,6,14,10,8
2019-2020,FIFA 20,D. McNeil,Burnley,19,77,86,79,66,59,74,57,81,77,68,69,78,74,80,76,73,79,69,68,77,65,68,57,46,72,76,62,77,53,54,44,6,14,14,12,14
2019-2020,FIFA 20,J. Tomkins,Crystal Palace,30,77,77,45,29,78,70,28,50,33,31,60,57,37,47,47,77,48,40,76,64,80,29,81,77,38,54,43,74,78,78,79,11,8,6,9,14
2019-2020,FIFA 20,M. Sakho,Crystal Palace,29,77,77,58,23,73,76,20,50,50,30,69,60,48,52,51,70,54,51,74,61,90,38,86,79,36,61,40,75,73,77,75,14,12,9,7,8
2019-2020,FIFA 20,C. Kouyaté,Crystal Palace,29,77,77,53,63,79,69,50,68,39,47,65,73,64,69,62,79,57,74,77,89,84,63,85,77,73,65,52,72,77,79,76,15,8,9,12,9
2019-2020,FIFA 20,A. Townsend,Crystal Palace,27,77,77,77,70,48,75,72,80,80,78,66,80,78,78,78,75,77,83,44,81,61,79,76,37,73,75,76,70,41,35,34,13,11,11,11,13
2019-2020,FIFA 20,J. Ayew,Crystal Palace,27,77,77,70,77,75,73,71,79,75,69,60,76,76,78,78,76,75,76,71,78,74,72,69,40,75,72,74,70,36,52,35,6,8,7,16,8
2019-2020,FIFA 20,D. Pröpper,Brighton & Hove Albion,27,77,77,65,62,70,77,72,78,75,71,74,81,64,60,70,77,68,80,68,86,69,78,78,62,69,78,66,83,70,65,60,16,8,16,9,6
2019-2020,FIFA 20,A. Mooy,Brighton & Hove Albion,28,77,77,75,68,50,80,65,73,73,72,80,77,67,60,70,74,74,73,70,78,74,76,75,68,70,79,73,80,72,72,69,11,8,12,11,12
2019-2020,FIFA 20,S. Cook,AFC Bournemouth,28,77,77,41,32,79,71,33,55,44,32,64,67,51,52,55,77,62,48,81,66,78,26,79,77,29,45,42,70,76,78,77,14,12,7,14,12
2019-2020,FIFA 20,J. Lerma,AFC Bournemouth,24,77,80,66,56,65,76,56,74,66,65,76,76,70,73,74,72,76,79,84,82,74,71,88,77,59,66,58,72,74,78,76,16,14,11,7,9
2019-2020,FIFA 20,Diego Rico,AFC Bournemouth,26,77,78,76,45,74,74,53,71,74,69,60,72,71,74,66,75,69,77,74,78,75,70,70,82,64,70,43,65,76,78,78,10,9,15,11,10
2019-2020,FIFA 20,H. Wilson,AFC Bournemouth,22,77,84,74,75,50,76,70,77,86,85,67,76,82,77,79,76,84,84,52,72,54,83,42,32,78,75,78,75,48,48,42,7,13,9,15,7
2019-2020,FIFA 20,C. Chambers,Arsenal,24,76,81,69,54,73,76,47,66,60,49,70,76,66,71,60,74,66,60,71,76,77,58,77,75,54,63,54,64,73,78,74,11,14,12,7,12
2019-2020,FIFA 20,Pablo Marí,Arsenal,25,76,81,32,38,82,69,28,41,27,30,63,60,55,51,49,74,37,53,75,75,87,40,80,72,34,37,31,67,77,74,70,6,14,7,13,12
2019-2020,FIFA 20,R. Holding,Arsenal,23,76,83,52,30,75,71,27,62,33,30,61,67,58,61,58,70,66,48,77,65,76,27,72,77,40,57,38,75,77,78,76,14,11,10,14,13
2019-2020,FIFA 20,Trezeguet,Aston Villa,24,76,79,75,75,42,76,63,83,63,63,72,78,79,85,78,68,70,76,65,78,67,76,45,22,69,67,66,74,39,39,27,8,10,15,10,7
2019-2020,FIFA 20,F. Guilbert,Aston Villa,24,76,81,73,40,74,72,32,66,58,42,64,71,72,77,64,68,73,65,81,81,76,45,76,77,63,56,44,69,71,80,79,8,14,16,13,7
2019-2020,FIFA 20,M. van Ginkel,Chelsea,26,76,77,71,76,74,82,74,75,66,69,79,80,62,65,69,71,59,79,74,60,71,76,69,60,76,75,84,83,71,73,68,7,11,13,13,14
2019-2020,FIFA 20,T. Walcott,Everton,30,76,76,73,70,58,70,71,78,76,74,61,77,86,87,79,76,77,76,62,67,55,65,65,35,74,67,69,74,37,39,36,11,8,9,9,8
2019-2020,FIFA 20,M. Schneiderlin,Everton,29,76,76,65,58,69,79,56,68,68,63,72,76,55,55,65,74,67,71,65,76,75,56,78,75,63,65,56,73,75,76,73,6,11,12,14,7
2019-2020,FIFA 20,N. Clyne,Liverpool,28,76,76,78,54,68,76,45,76,64,39,66,77,73,68,75,75,75,74,69,64,62,69,76,77,67,64,46,75,76,77,78,10,11,13,15,7
2019-2020,FIFA 20,Adrián,Liverpool,32,76,76,12,16,15,21,12,15,12,17,32,23,46,44,53,72,48,51,69,38,63,20,38,25,12,32,44,59,18,19,14,79,72,68,72,80
2019-2020,FIFA 20,Andreas Pereira,Manchester United,23,76,80,78,69,56,76,72,77,81,78,76,78,75,72,79,74,80,80,62,78,60,74,78,70,69,76,70,70,67,67,64,15,14,7,10,7
2019-2020,FIFA 20,P. Dummett,Newcastle United,27,76,77,63,41,72,71,33,65,54,52,68,70,66,66,61,75,74,42,77,74,70,35,72,76,56,52,43,65,77,76,80,15,11,13,11,13
2019-2020,FIFA 20,J. Willems,Newcastle United,25,76,79,83,59,67,75,53,78,84,63,71,78,75,75,67,74,76,78,77,77,78,73,73,70,69,77,46,73,72,75,73,9,14,16,7,10
2019-2020,FIFA 20,I. Hayden,Newcastle United,24,76,83,43,48,65,77,35,68,45,38,69,76,62,64,59,76,60,70,69,79,74,61,80,75,68,70,49,75,74,75,78,9,15,8,8,12
2019-2020,FIFA 20,N. Bentaleb,Newcastle United,24,76,80,65,62,51,80,67,80,69,62,73,80,66,64,75,72,69,82,82,66,74,76,75,73,67,80,87,76,65,70,60,9,10,16,9,15
2019-2020,FIFA 20,Joelinton,Newcastle United,22,76,82,44,75,74,73,65,74,52,38,56,72,77,79,69,71,67,81,76,75,85,62,78,45,72,64,61,72,29,48,38,9,13,8,13,13
2019-2020,FIFA 20,J. Stephens,Southampton,25,76,80,47,36,75,70,34,66,55,58,67,69,60,61,63,75,58,55,67,66,75,42,68,77,47,56,42,67,76,78,76,13,10,11,13,10
2019-2020,FIFA 20,M. Noble,West Ham United,32,76,76,71,60,62,77,68,74,71,67,79,76,44,38,62,74,70,74,56,71,67,69,85,73,64,78,88,77,71,74,75,7,6,14,16,11
2019-2020,FIFA 20,A. Cresswell,West Ham United,29,76,76,79,54,64,75,48,76,77,70,69,74,74,69,73,74,83,71,84,72,61,62,73,75,60,68,59,71,73,78,79,14,7,9,9,12
2019-2020,FIFA 20,A. Masuaku,West Ham United,25,76,78,77,55,63,74,61,82,71,48,69,78,84,85,77,74,79,75,70,78,68,71,65,69,65,71,49,75,66,75,74,8,7,10,7,7
2019-2020,FIFA 20,J. Bowen,West Ham United,22,76,83,69,78,64,67,53,78,69,67,62,77,81,79,81,75,83,69,63,79,62,76,52,37,79,73,68,72,49,40,36,14,8,14,10,7
2019-2020,FIFA 20,F. Balbuena,West Ham United,27,76,77,33,31,80,66,24,47,30,34,56,56,53,54,39,74,42,71,72,67,82,34,82,76,27,45,48,74,75,77,75,9,13,15,9,15
2019-2020,FIFA 20,M. Albrighton,Leicester City,29,76,76,83,67,45,70,72,77,80,73,74,77,69,68,74,74,78,73,61,82,60,67,73,56,72,76,60,70,69,59,46,15,9,8,15,14
2019-2020,FIFA 20,T. Krul,Norwich City,31,76,76,13,11,19,32,16,13,13,15,29,25,43,35,48,70,42,51,72,36,63,14,36,19,8,52,42,52,14,17,14,77,74,68,73,78
2019-2020,FIFA 20,O. Duda,Norwich City,24,76,81,64,76,52,76,71,80,77,77,69,80,70,66,77,73,75,76,70,74,55,68,57,29,75,75,59,81,63,62,51,15,12,14,16,10
2019-2020,FIFA 20,D. Janmaat,Watford,29,76,76,79,60,72,76,67,77,64,56,69,78,67,67,66,77,63,76,69,76,69,66,79,78,66,70,62,66,74,76,74,15,10,7,11,7
2019-2020,FIFA 20,T. Cleverley,Watford,29,76,76,74,64,48,78,68,74,59,62,76,75,63,65,69,77,75,74,61,68,54,75,71,66,74,77,72,67,56,71,52,15,11,9,12,13
2019-2020,FIFA 20,Kiko Femenía,Watford,28,76,76,78,55,52,77,54,76,65,55,63,78,78,75,79,70,82,56,69,78,63,65,70,73,67,69,60,68,71,76,77,16,15,7,15,11
