Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2015-2016,FIFA 16,N. Chadli,Tottenham Hotspur,25,78,79,77,75,67,78,73,83,77,78,68,81,76,77,65,78,54,81,71,84,83,76,59,43,77,78,76,0,37,48,44,12,11,12,10,13
2015-2016,FIFA 16,K. Wimmer,Tottenham Hotspur,22,78,83,52,21,75,74,27,63,24,28,70,67,64,70,59,79,61,40,73,65,80,25,76,79,30,59,35,0,82,81,78,13,10,15,12,11
2015-2016,FIFA 16,A. Song,West Ham United,27,78,78,62,55,68,76,52,66,57,41,75,76,68,72,71,76,63,68,71,82,82,42,83,75,62,76,66,0,74,77,73,8,12,15,11,12
2015-2016,FIFA 16,M. Lanzini,West Ham United,22,78,84,74,70,59,77,61,84,75,72,75,83,85,79,87,73,88,73,76,79,45,72,35,23,72,76,67,0,20,26,23,14,9,6,7,15
2015-2016,FIFA 16,Adrián,West Ham United,28,78,78,12,16,15,21,12,15,12,17,32,23,46,44,47,75,48,40,69,38,74,20,38,25,12,32,44,0,14,19,14,80,75,71,75,86
2015-2016,FIFA 16,W. Morgan,Leicester City,31,78,78,17,19,75,56,23,56,14,18,44,62,48,55,31,78,52,52,76,73,91,35,79,78,39,51,17,0,80,83,76,14,10,6,7,8
2015-2016,FIFA 16,R. Huth,Leicester City,30,78,78,31,46,83,61,56,31,30,61,68,53,32,53,26,76,42,75,51,76,93,54,91,80,34,32,54,0,78,82,77,9,16,10,15,9
2015-2016,FIFA 16,K. Schmeichel,Leicester City,28,78,78,18,12,16,21,15,12,13,15,18,24,64,60,62,75,47,36,60,35,62,14,33,20,14,59,26,0,14,14,13,81,74,85,77,82
2015-2016,FIFA 16,J. Defoe,Sunderland,32,78,78,54,84,68,68,81,78,63,68,43,77,78,77,83,77,88,88,74,73,62,81,63,19,84,67,68,0,24,20,11,7,14,8,10,13
2015-2016,FIFA 16,Y. M'Vila,Sunderland,25,78,80,62,56,61,82,56,73,70,67,81,73,79,72,73,80,62,68,71,81,75,67,83,81,41,72,68,0,73,75,72,13,9,16,15,7
2015-2016,FIFA 16,W. Khazri,Sunderland,24,78,81,82,80,52,81,65,80,80,83,69,80,74,77,80,79,67,81,44,72,68,84,74,61,78,79,75,0,26,49,30,6,7,11,11,6
2015-2016,FIFA 16,J. Evans,West Bromwich Albion,27,78,78,52,28,81,72,46,39,32,25,62,68,69,67,50,78,57,42,80,69,73,25,78,81,28,45,44,0,78,81,82,12,16,16,15,8
2015-2016,FIFA 16,C. Yacob,West Bromwich Albion,27,78,78,34,58,78,83,23,66,52,55,74,76,55,51,59,77,68,63,76,83,70,67,80,82,42,69,66,0,76,80,72,6,6,12,9,8
2015-2016,FIFA 16,D. Mbokani,Norwich City,29,78,78,46,79,79,73,72,75,48,46,53,76,79,84,83,78,66,80,83,78,82,68,68,35,79,69,72,0,16,36,28,8,6,9,10,12
2015-2016,FIFA 16,Mario Suárez,Watford,28,78,78,66,64,69,84,43,76,67,72,80,79,60,65,52,78,60,80,58,78,77,70,76,80,74,78,69,0,68,76,74,9,13,16,12,11
2015-2016,FIFA 16,N. Amrabat,Watford,28,78,78,78,76,68,81,73,86,76,68,67,83,87,85,88,76,75,81,56,73,75,72,67,34,77,82,77,0,29,41,29,11,14,7,6,13
2015-2016,FIFA 16,E. Adebayor,Crystal Palace,31,78,78,58,78,80,78,80,77,69,44,55,76,68,75,65,75,52,82,76,70,84,71,70,31,76,75,79,0,23,25,19,13,9,12,9,13
2015-2016,FIFA 16,S. Dann,Crystal Palace,28,78,78,30,34,83,69,29,38,30,29,65,66,49,54,50,78,56,52,68,74,82,32,73,80,36,55,30,0,80,81,78,6,10,15,7,9
2015-2016,FIFA 16,W. Zaha,Crystal Palace,22,78,81,75,74,43,71,51,86,54,51,63,85,88,89,85,71,79,69,50,78,67,60,64,23,73,66,66,0,27,30,39,15,10,15,11,10
2015-2016,FIFA 16,I. Afellay,Stoke City,29,78,78,78,71,46,81,72,81,79,75,74,82,78,77,77,75,79,75,75,69,59,76,52,54,73,78,70,0,36,62,54,14,7,10,12,8
2015-2016,FIFA 16,G. Imbula,Stoke City,22,78,83,55,51,62,83,28,81,65,38,76,80,79,75,75,75,74,79,72,82,77,77,73,78,75,76,29,0,71,77,73,6,11,12,14,7
2015-2016,FIFA 16,Ł. Fabiański,Swansea City,30,78,78,14,13,11,20,17,14,18,12,32,22,50,47,52,71,44,14,68,25,65,20,43,16,15,52,22,0,11,12,13,77,80,73,78,84
2015-2016,FIFA 16,F. Fernández,Swansea City,26,78,78,23,26,80,70,21,39,49,42,56,66,54,53,48,72,48,27,76,68,79,29,78,82,36,44,42,0,82,79,78,12,12,13,14,12
2015-2016,FIFA 16,Héctor Bellerín,Arsenal,20,77,85,72,52,60,74,41,74,63,50,59,76,96,94,84,75,77,52,65,79,61,43,72,75,67,62,62,0,74,75,75,8,14,14,13,12
2015-2016,FIFA 16,M. Richards,Aston Villa,27,77,77,66,42,83,67,43,64,45,32,63,66,74,76,70,68,67,63,90,69,87,39,85,72,58,51,53,0,75,77,78,7,16,15,16,8
2015-2016,FIFA 16,J. Okore,Aston Villa,22,77,83,33,34,78,66,35,57,39,29,56,62,79,79,61,69,57,65,90,70,90,38,81,72,43,40,33,0,72,80,76,9,15,16,15,15
2015-2016,FIFA 16,J. Mikel,Chelsea,28,77,77,65,45,74,77,62,68,69,59,70,72,55,62,53,68,47,71,75,89,88,60,88,79,44,55,45,0,81,75,77,14,9,16,14,14
2015-2016,FIFA 16,A. Baba,Chelsea,20,77,84,80,48,67,73,41,76,67,23,67,77,85,86,78,74,74,59,74,79,71,47,73,72,56,55,42,0,73,79,78,12,11,6,11,10
2015-2016,FIFA 16,S. Pienaar,Everton,33,77,77,77,67,56,82,73,82,75,76,76,81,75,64,88,76,87,76,60,69,60,73,71,62,74,81,63,0,61,39,36,9,16,12,11,11
2015-2016,FIFA 16,A. Koné,Everton,31,77,77,61,76,73,67,71,78,57,56,49,76,76,83,75,75,61,84,78,73,84,70,47,28,77,66,67,0,22,43,26,10,6,7,12,7
2015-2016,FIFA 16,A. Lennon,Everton,28,77,77,78,66,28,76,68,84,63,55,54,81,89,89,93,74,92,62,71,75,56,57,57,37,71,73,62,0,30,34,35,14,7,7,16,11
2015-2016,FIFA 16,T. Cleverley,Everton,25,77,78,74,64,48,83,68,79,59,62,80,80,72,74,72,77,77,74,62,73,56,75,71,65,74,77,72,0,47,59,49,15,11,9,12,13
2015-2016,FIFA 16,J. Stones,Everton,21,77,87,62,29,74,79,27,66,26,29,68,76,74,74,63,76,57,46,72,76,78,41,70,75,48,59,37,0,79,80,81,7,15,11,10,8
2015-2016,FIFA 16,O. Niasse,Everton,25,77,79,56,79,75,64,74,78,63,39,35,78,91,76,72,72,68,80,70,78,81,71,56,35,75,63,67,0,20,23,24,16,6,12,10,8
2015-2016,FIFA 16,Alberto Moreno,Liverpool,22,77,82,83,65,61,77,35,77,59,40,64,81,87,87,86,74,87,73,85,85,54,70,71,73,73,58,54,0,72,74,76,10,14,9,10,11
2015-2016,FIFA 16,W. Caballero,Manchester City,33,77,77,12,11,22,33,13,12,23,11,48,30,49,54,39,75,55,23,70,44,76,14,30,22,7,38,16,0,15,11,12,80,72,69,78,80
2015-2016,FIFA 16,F. Delph,Manchester City,25,77,79,69,63,53,80,59,83,72,48,76,79,79,77,89,72,86,80,72,89,64,73,82,75,71,72,65,0,63,73,71,10,9,14,11,6
2015-2016,FIFA 16,F. Coloccini,Newcastle United,33,77,77,53,44,81,70,58,60,58,56,66,61,64,62,56,78,62,60,80,66,75,70,82,75,37,46,58,0,75,77,77,11,16,14,16,6
2015-2016,FIFA 16,P. Cissé,Newcastle United,30,77,77,66,78,75,74,79,73,76,59,60,74,76,72,79,79,72,79,80,66,72,78,51,30,80,65,80,0,13,19,19,8,10,12,13,12
2015-2016,FIFA 16,H. Saivet,Newcastle United,24,77,80,79,74,77,81,69,82,73,76,80,80,77,77,83,77,76,75,90,77,69,65,59,65,76,81,66,0,60,60,62,10,8,13,15,11
2015-2016,FIFA 16,D. Janmaat,Newcastle United,25,77,78,73,55,70,70,67,74,64,56,68,76,74,75,72,79,66,76,71,92,75,64,84,74,68,70,62,0,76,78,77,15,10,7,11,7
2015-2016,FIFA 16,J. Shelvey,Newcastle United,23,77,83,73,70,69,85,56,77,66,73,84,75,65,67,62,72,67,85,65,79,77,81,82,58,71,80,71,0,55,69,59,14,11,15,8,16
2015-2016,FIFA 16,C. Mbemba,Newcastle United,20,77,84,52,57,75,63,37,69,29,28,64,71,79,79,68,74,63,79,85,74,83,42,74,71,56,43,31,0,78,83,79,9,14,16,7,7
2015-2016,FIFA 16,V. Wanyama,Southampton,24,77,81,63,62,73,72,62,72,62,57,68,72,62,69,72,79,66,79,81,84,92,64,90,79,64,64,65,0,74,83,79,6,14,10,13,16
2015-2016,FIFA 16,C. Austin,Southampton,25,77,78,56,82,81,59,72,66,59,43,46,74,71,74,65,78,55,83,82,74,81,71,67,47,83,61,77,0,31,37,22,9,11,7,9,13
2015-2016,FIFA 16,J. Clasie,Southampton,24,77,80,70,26,27,84,73,71,80,70,79,81,68,65,75,79,90,77,56,76,69,71,86,81,65,84,64,0,64,73,61,11,11,14,10,7
2015-2016,FIFA 16,Cédric,Southampton,23,77,81,76,57,65,75,68,76,66,68,69,76,79,78,76,76,83,84,73,87,64,78,75,76,71,65,60,0,76,76,79,11,14,12,12,11
2015-2016,FIFA 16,V. van Dijk,Southampton,23,77,81,53,55,74,71,43,69,60,70,76,70,66,67,57,69,51,81,76,72,92,64,74,78,41,59,64,0,77,81,74,13,10,13,11,11
2015-2016,FIFA 16,H. Son,Tottenham Hotspur,22,77,81,72,81,65,75,73,83,79,70,53,78,85,86,78,79,77,82,65,74,56,86,53,29,80,69,71,0,17,19,23,11,13,13,6,10
2015-2016,FIFA 16,D. Alli,Tottenham Hotspur,19,77,89,63,75,60,78,71,78,67,46,71,75,76,73,74,80,58,75,59,88,69,74,79,65,81,76,52,0,57,64,59,7,6,9,11,8
2015-2016,FIFA 16,M. Noble,West Ham United,28,77,77,71,61,62,81,68,71,71,67,78,77,54,55,66,73,73,74,59,91,70,68,81,76,64,79,88,0,65,75,76,7,6,14,16,11
2015-2016,FIFA 16,A. Carroll,West Ham United,26,77,77,64,76,91,65,74,67,53,42,56,74,69,72,62,77,50,85,84,75,92,78,85,45,75,65,73,0,42,46,43,14,14,12,10,6
2015-2016,FIFA 16,G. Inler,Leicester City,31,77,77,70,56,68,79,78,73,64,68,79,78,53,54,62,71,59,89,75,69,74,86,80,76,61,76,74,0,70,80,78,11,14,6,10,5
2015-2016,FIFA 16,L. Cattermole,Sunderland,27,77,77,61,49,67,75,61,64,57,58,74,74,69,68,64,72,71,77,63,79,78,62,91,77,47,67,64,0,72,82,80,11,9,15,14,15
2015-2016,FIFA 16,J. Olsson,West Bromwich Albion,32,77,77,60,56,80,70,50,47,59,60,61,64,50,53,34,80,42,61,68,62,82,57,82,81,50,55,51,0,77,79,75,9,12,16,14,11
2015-2016,FIFA 16,S. Sessègnon,West Bromwich Albion,31,77,77,74,71,68,77,69,83,76,67,70,79,79,77,84,79,90,75,71,79,73,69,72,45,76,77,77,0,45,53,49,7,14,13,11,11
2015-2016,FIFA 16,E. Capoue,Watford,26,77,77,70,57,70,77,59,74,61,30,75,74,65,55,49,73,55,73,74,92,77,68,77,74,62,66,52,0,75,80,79,12,11,11,14,12
2015-2016,FIFA 16,J. Holebas,Watford,31,77,77,77,61,74,70,50,73,69,71,69,75,78,86,76,71,75,88,74,84,79,82,82,68,71,54,57,0,78,77,81,15,13,13,14,16
2015-2016,FIFA 16,O. Ighalo,Watford,26,77,78,49,79,74,61,70,80,64,53,47,76,80,81,75,78,69,73,80,70,81,62,66,30,84,60,63,0,31,45,41,9,11,13,16,8
2015-2016,FIFA 16,A. Nyom,Watford,27,77,77,75,27,69,65,44,62,68,30,64,72,76,78,50,73,50,76,57,86,87,66,80,75,51,54,37,0,77,84,82,12,8,9,9,14
2015-2016,FIFA 16,Y. Bolasie,Crystal Palace,26,77,78,75,64,51,71,51,86,62,49,67,82,88,88,84,72,76,81,60,81,82,71,76,31,69,63,65,0,27,31,17,8,9,12,14,6
2015-2016,FIFA 16,G. Johnson,Stoke City,30,77,77,75,58,68,75,56,78,69,54,70,76,78,77,73,74,68,79,77,79,72,70,75,69,68,68,60,0,77,77,80,13,7,7,6,7
2015-2016,FIFA 16,M. Diouf,Stoke City,27,77,77,62,80,87,67,71,65,32,36,31,70,88,87,75,76,68,80,91,79,78,64,70,51,78,60,75,0,42,29,21,1,1,1,1,1
2015-2016,FIFA 16,P. Wollscheid,Stoke City,26,77,78,30,40,86,70,34,33,29,23,60,48,50,52,46,77,34,57,59,62,83,19,80,79,38,52,42,0,77,80,77,11,7,6,11,13
2015-2016,FIFA 16,S. Distin,AFC Bournemouth,37,77,77,40,30,82,66,59,51,37,36,64,61,60,65,50,71,34,41,63,67,86,31,77,75,48,57,47,0,80,79,78,9,8,15,6,6
2015-2016,FIFA 16,J. Iturbe,AFC Bournemouth,22,77,83,67,65,40,68,61,85,71,73,54,81,93,92,92,69,91,76,68,62,40,76,74,21,75,71,62,0,18,30,26,12,8,12,6,9
2015-2016,FIFA 16,B. Gomis,Swansea City,29,77,77,61,80,81,71,79,69,61,62,46,76,67,69,59,76,58,84,73,70,85,75,52,38,79,69,83,0,39,32,35,14,11,9,9,13
2015-2016,FIFA 16,J. Cork,Swansea City,26,77,78,57,54,69,80,60,73,39,24,78,77,64,60,63,77,71,57,68,83,72,45,70,79,65,74,47,0,71,78,76,13,11,16,6,6
2015-2016,FIFA 16,Ki Sung Yueng,Swansea City,26,77,77,74,73,71,86,55,77,76,77,81,81,64,68,70,67,59,83,70,72,72,73,68,54,75,82,76,0,55,70,71,14,9,7,9,10
2015-2016,FIFA 16,J. Montero,Swansea City,25,77,78,72,70,47,72,64,83,72,64,66,80,90,88,84,70,77,76,69,79,69,68,40,25,73,73,68,0,24,38,20,11,11,12,15,12
2015-2016,FIFA 16,A. Paloschi,Swansea City,25,77,79,52,83,77,66,77,69,71,47,35,77,78,76,82,77,71,73,90,78,78,41,83,21,86,59,79,0,12,16,16,15,15,10,13,5
2015-2016,FIFA 16,M. Flamini,Arsenal,31,76,76,70,60,70,78,73,70,65,56,71,75,68,67,63,74,72,78,70,81,75,68,83,77,69,68,61,0,75,79,77,7,12,6,6,7
2015-2016,FIFA 16,J. Campbell,Arsenal,23,76,82,75,70,52,72,64,79,72,69,68,77,89,87,85,72,76,82,78,73,74,74,72,45,75,72,75,0,38,40,42,8,15,14,15,14
2015-2016,FIFA 16,B. Guzan,Aston Villa,30,76,76,16,14,12,26,15,14,15,11,34,28,50,47,47,73,47,24,72,30,76,15,43,19,12,45,35,0,15,15,14,78,74,58,77,80
2015-2016,FIFA 16,C. Sánchez,Aston Villa,29,76,76,60,47,70,76,43,70,52,58,76,76,66,67,62,73,53,72,75,84,87,73,81,77,57,68,62,0,65,79,66,11,6,7,13,7
2015-2016,FIFA 16,C. Clark,Aston Villa,25,76,77,39,43,79,68,62,53,52,43,63,64,62,67,59,73,51,71,66,70,76,54,82,77,50,51,55,0,75,79,80,14,7,12,14,12
2015-2016,FIFA 16,J. Ayew,Aston Villa,23,76,80,70,77,77,76,74,77,77,71,60,76,77,77,81,77,72,76,70,71,74,74,75,35,74,68,74,0,23,22,25,6,8,7,16,8
2015-2016,FIFA 16,J. Veretout,Aston Villa,22,76,82,78,71,53,79,70,75,69,73,76,77,68,65,69,75,69,77,57,80,71,74,65,70,68,75,77,0,63,74,63,9,10,11,8,9
2015-2016,FIFA 16,D. Gibson,Everton,27,76,76,79,57,65,82,66,72,61,71,81,76,52,64,55,74,61,82,72,76,74,80,72,70,67,76,63,0,76,77,76,15,7,12,15,6
2015-2016,FIFA 16,J. Allen,Liverpool,25,76,78,68,58,44,84,38,77,58,50,75,77,67,63,79,82,91,63,78,79,56,60,63,74,67,72,52,0,60,74,66,10,13,12,6,8
2015-2016,FIFA 16,S. Caulker,Liverpool,23,76,80,45,32,74,69,17,56,59,25,66,66,68,77,64,73,57,42,74,77,84,23,67,75,25,43,50,0,76,80,79,14,15,7,7,15
2015-2016,FIFA 16,D. Ings,Liverpool,22,76,82,62,79,71,69,66,78,45,36,61,77,89,83,79,74,82,73,81,79,72,67,52,39,79,68,68,0,33,24,27,10,13,12,16,6
2015-2016,FIFA 16,D. Origi,Liverpool,20,76,83,69,76,70,75,70,78,54,40,59,76,86,85,77,76,62,77,70,72,79,69,52,28,77,71,55,0,30,24,18,15,13,16,11,15
2015-2016,FIFA 16,S. Romero,Manchester United,28,76,76,11,14,12,38,17,12,12,13,36,25,44,42,52,79,44,14,63,35,75,11,33,21,11,42,16,0,14,11,15,76,67,81,73,82
2015-2016,FIFA 16,J. Lingard,Manchester United,22,76,82,66,73,58,78,54,76,65,54,65,82,85,82,84,76,84,66,65,79,58,60,56,35,76,71,63,0,36,58,25,14,10,8,13,9
2015-2016,FIFA 16,S. de Jong,Newcastle United,26,76,76,64,78,84,77,82,73,66,69,78,78,67,65,67,80,62,82,82,86,74,80,66,60,83,76,74,0,47,60,55,10,11,14,16,10
2015-2016,FIFA 16,J. Colback,Newcastle United,25,76,78,61,54,56,80,47,70,60,59,74,75,68,65,69,72,73,71,70,86,64,64,84,80,53,61,59,0,69,74,77,6,6,6,10,7
2015-2016,FIFA 16,A. Mitrović,Newcastle United,20,76,83,29,82,84,68,83,68,39,52,43,71,59,68,61,73,48,80,76,67,84,68,63,14,81,67,64,0,14,24,13,15,12,6,7,13
2015-2016,FIFA 16,M. Stekelenburg,Southampton,32,76,76,18,11,14,39,11,12,13,13,37,31,35,45,35,73,27,13,55,30,77,11,41,26,13,41,23,0,18,15,14,79,73,81,74,76
2015-2016,FIFA 16,S. Davis,Southampton,30,76,76,75,58,53,80,64,76,73,69,77,77,73,67,79,80,76,63,82,86,67,63,74,67,68,75,62,0,66,71,67,9,7,13,9,11
2015-2016,FIFA 16,J. Rodriguez,Southampton,25,76,77,70,79,76,76,74,79,69,29,66,75,79,84,79,77,65,75,81,85,71,74,41,44,80,69,71,0,16,28,21,12,12,16,14,9
2015-2016,FIFA 16,F. Forster,Southampton,27,76,76,19,13,13,27,19,20,10,19,19,33,32,35,32,67,42,36,59,29,75,12,43,22,13,44,22,0,13,13,12,75,77,74,77,82
2015-2016,FIFA 16,K. Trippier,Tottenham Hotspur,24,76,78,80,45,70,71,44,72,72,71,70,70,78,78,78,71,76,77,73,85,69,66,66,75,59,70,39,0,76,74,76,11,14,8,11,10
2015-2016,FIFA 16,E. Dier,Tottenham Hotspur,21,76,85,67,44,83,74,52,60,54,77,76,67,55,71,56,67,40,83,71,81,84,72,80,79,53,64,70,0,77,80,76,11,14,6,13,9
2015-2016,FIFA 16,B. Davies,Tottenham Hotspur,22,76,82,73,51,63,74,37,72,60,48,67,75,79,77,74,70,65,53,72,83,69,43,61,73,60,67,54,0,80,79,80,11,7,6,7,14
2015-2016,FIFA 16,V. Moses,West Ham United,24,76,79,74,70,69,67,63,84,75,61,65,79,85,79,78,69,82,75,66,79,75,68,42,45,76,71,71,0,35,29,33,9,7,8,16,16
2015-2016,FIFA 16,C. Kouyaté,West Ham United,25,76,78,54,64,80,68,50,67,39,47,64,74,75,79,65,79,60,74,78,92,86,59,84,81,72,63,52,0,70,81,75,15,8,9,12,9
2015-2016,FIFA 16,E. Valencia,West Ham United,25,76,78,70,75,80,68,60,75,71,65,63,73,86,85,76,72,74,84,90,85,70,74,50,42,73,62,70,0,37,49,42,9,12,16,9,8
2015-2016,FIFA 16,C. Fuchs,Leicester City,29,76,76,88,57,76,77,70,67,86,84,72,74,66,68,66,73,60,83,76,78,77,79,78,76,74,72,68,0,75,77,76,14,12,15,16,13
2015-2016,FIFA 16,N. Dyer,Leicester City,27,76,76,64,75,32,74,52,82,58,42,65,78,92,90,86,67,95,75,70,84,56,74,69,35,74,66,70,0,33,45,48,12,11,14,8,16
2015-2016,FIFA 16,D. Drinkwater,Leicester City,25,76,78,62,61,59,82,58,71,66,43,81,74,70,71,66,75,78,75,56,80,66,69,72,72,68,76,52,0,62,74,72,12,6,8,9,12
2015-2016,FIFA 16,S. Okazaki,Leicester City,29,76,76,66,76,79,71,75,75,53,50,59,76,79,73,85,84,75,77,90,84,62,68,80,45,79,64,75,0,33,44,33,10,6,14,6,6
2015-2016,FIFA 16,Y. Kaboul,Sunderland,29,76,76,56,21,81,70,34,52,44,33,54,61,52,72,53,68,47,82,78,69,83,55,84,74,51,51,54,0,74,79,76,9,14,7,9,6
2015-2016,FIFA 16,D. N'Doye,Sunderland,30,76,76,56,75,77,63,71,74,69,70,38,72,76,74,74,75,56,83,70,79,82,74,72,40,79,64,60,0,35,38,19,14,13,9,8,16
2015-2016,FIFA 16,S. Berahino,West Bromwich Albion,21,76,84,51,82,67,62,68,76,63,61,55,77,85,81,74,71,71,81,62,64,62,68,47,33,79,54,81,0,20,18,23,7,11,14,10,15
2015-2016,FIFA 16,W. Hoolahan,Norwich City,33,76,76,73,66,43,80,62,75,65,67,73,80,66,61,78,74,85,70,33,64,50,69,39,35,76,82,77,0,44,54,45,13,7,16,11,16
2015-2016,FIFA 16,S. Naismith,Norwich City,28,76,76,59,76,76,73,66,77,67,38,63,78,76,77,78,77,68,74,83,85,76,64,79,53,81,77,79,0,41,49,49,12,11,8,9,16
2015-2016,FIFA 16,Y. Mulumbu,Norwich City,28,76,76,58,62,63,78,34,72,44,53,70,73,68,64,66,77,76,72,68,85,78,62,79,79,66,66,57,0,72,78,75,16,15,14,12,12
2015-2016,FIFA 16,T. Klose,Norwich City,27,76,76,42,33,83,72,33,41,40,34,73,61,48,52,40,74,34,64,52,63,84,40,74,78,45,50,41,0,79,80,74,15,10,11,15,10
2015-2016,FIFA 16,Gomes,Watford,34,76,76,15,15,14,23,13,15,12,13,19,25,50,52,56,74,53,30,76,27,64,14,40,20,12,40,41,0,14,14,15,83,67,62,74,82
2015-2016,FIFA 16,V. Behrami,Watford,30,76,76,69,56,68,75,69,69,71,69,72,74,66,67,71,77,68,76,70,78,77,69,90,75,63,73,72,0,69,79,79,12,11,7,15,11
2015-2016,FIFA 16,S. Prödl,Watford,28,76,76,44,34,85,56,22,30,32,38,49,54,53,52,34,73,33,47,50,65,88,32,83,74,37,46,35,0,77,80,73,11,8,12,15,8
2015-2016,FIFA 16,T. Deeney,Watford,27,76,76,49,77,75,69,66,65,68,36,49,74,69,74,65,70,70,86,72,75,92,78,80,22,77,65,78,0,25,29,25,10,11,16,12,15
2015-2016,FIFA 16,C. Pantilimon,Watford,28,76,76,19,11,16,38,13,15,15,12,36,22,48,42,33,69,22,14,34,31,78,15,40,27,12,38,21,0,14,19,17,76,77,68,79,78
2015-2016,FIFA 16,J. Speroni,Crystal Palace,36,76,76,13,13,11,24,12,14,15,12,23,20,42,43,48,75,57,24,74,33,43,12,21,17,8,54,22,0,12,12,15,80,72,71,74,82
2015-2016,FIFA 16,J. McArthur,Crystal Palace,27,76,76,66,56,60,78,51,72,54,69,76,79,67,64,75,74,78,65,53,79,73,61,81,75,71,71,69,0,73,74,71,1,1,1,1,1
2015-2016,FIFA 16,M. Jedinák,Crystal Palace,30,76,76,59,59,79,72,67,55,59,77,68,71,51,54,56,74,66,81,51,78,87,74,86,84,52,68,80,0,75,81,68,13,7,15,15,15
2015-2016,FIFA 16,J. Ward,Crystal Palace,25,76,78,73,46,75,77,33,64,43,34,72,70,75,76,66,73,63,70,66,77,78,63,74,77,64,68,40,0,80,80,78,8,7,7,10,11
2015-2016,FIFA 16,G. Whelan,Stoke City,31,76,76,71,65,64,77,59,66,70,75,70,73,32,53,69,78,66,70,68,79,75,67,82,80,61,66,65,0,74,76,71,10,13,16,16,11
2015-2016,FIFA 16,G. Cameron,Stoke City,30,76,76,60,54,73,73,56,67,60,60,66,70,78,69,76,71,53,65,77,77,75,59,77,78,62,73,63,0,77,81,77,7,16,6,10,14
2015-2016,FIFA 16,A. Boruc,AFC Bournemouth,35,76,76,12,11,11,25,13,14,13,19,34,18,41,46,40,72,40,21,75,31,69,15,38,25,17,40,21,0,13,20,20,82,72,62,74,83
2015-2016,FIFA 16,L. Britton,Swansea City,32,76,76,65,55,41,85,47,76,61,58,79,81,64,61,77,78,91,51,70,70,58,48,77,73,55,82,59,0,70,75,69,10,16,7,7,15
2015-2016,FIFA 16,Àngel Rangel,Swansea City,32,76,76,80,56,76,70,43,73,63,57,71,75,64,60,68,75,55,66,75,79,76,59,68,82,65,71,59,0,78,80,77,13,16,8,6,6
2015-2016,FIFA 16,S. Sinclair,Aston Villa,26,75,76,72,72,69,68,65,79,69,67,49,76,88,87,87,62,80,73,64,78,57,65,45,45,74,67,82,0,19,30,28,13,11,10,13,15
2015-2016,FIFA 16,I. Gueye,Aston Villa,25,75,77,58,47,67,78,31,73,33,43,73,77,74,70,75,79,80,80,76,85,71,66,80,83,67,71,54,0,76,78,77,8,6,8,12,13
2015-2016,FIFA 16,J. Amavi,Aston Villa,21,75,83,79,66,69,72,65,74,68,49,59,73,79,79,77,72,75,77,81,77,64,62,66,75,65,68,66,0,74,73,75,11,10,11,14,12
2015-2016,FIFA 16,L. Osman,Everton,34,75,75,72,71,71,83,80,82,75,70,73,81,54,68,79,79,85,75,73,69,60,76,69,69,72,80,69,0,60,65,52,16,14,9,7,8
2015-2016,FIFA 16,R. Funes Mori,Everton,24,75,79,73,27,77,62,25,63,49,58,55,64,69,75,66,71,61,69,78,75,79,59,81,71,49,47,52,0,75,78,76,9,9,13,10,7
2015-2016,FIFA 16,M. Bešić,Everton,22,75,81,45,51,67,75,41,71,52,57,69,78,71,75,78,72,75,55,82,69,74,48,83,77,46,65,48,0,74,77,81,14,7,13,7,12
2015-2016,FIFA 16,E. Can,Liverpool,21,75,85,73,55,70,78,61,76,68,65,78,75,68,79,75,73,59,78,65,79,83,70,76,76,70,75,60,0,71,77,76,14,8,8,13,11
2015-2016,FIFA 16,A. Valencia,Manchester United,29,75,75,82,58,60,75,69,82,69,66,69,79,79,83,79,79,79,82,64,82,75,59,80,70,72,70,55,0,65,69,67,16,11,10,7,7
2015-2016,FIFA 16,A. Januzaj,Manchester United,20,75,84,72,66,23,75,67,84,70,65,73,81,85,77,84,69,65,58,61,55,56,67,31,21,68,76,60,0,20,22,22,15,10,11,12,7
2015-2016,FIFA 16,Y. Gouffran,Newcastle United,29,75,75,68,76,76,77,75,77,67,49,72,77,78,75,79,76,76,77,74,71,75,66,56,41,74,71,77,0,48,51,42,16,8,13,9,10
2015-2016,FIFA 16,S. Marveaux,Newcastle United,29,75,75,75,70,55,78,72,80,74,79,77,78,77,65,78,73,84,76,61,68,57,72,63,35,57,77,73,0,57,60,49,7,9,9,12,12
2015-2016,FIFA 16,A. Townsend,Newcastle United,23,75,79,75,66,54,73,59,84,68,68,59,76,89,89,78,69,71,82,48,69,66,78,46,21,70,71,83,0,36,29,27,13,11,11,11,13
2015-2016,FIFA 16,S. Long,Southampton,28,75,75,70,75,75,62,70,72,54,37,49,75,84,84,74,77,75,76,93,84,79,67,79,42,77,63,78,0,36,27,24,11,13,10,11,10
