Season,Team,Player,Position,Nationality
2023-2024,Brentford FC,Zanka,,
2023-2024,Brentford FC,Ben Mee,,
2023-2024,Brentford FC,Ji-soo Kim,,
2023-2024,Brentford FC,Charlie Goode,,
2023-2024,Brentford FC,Benjamin Fredrick,,
2023-2024,Brentford FC,Benjamin Arthur,,
2023-2024,Brentford FC,Rico Henry,,
2023-2024,Brentford FC,Sergio Reguilón,,
2023-2024,Brentford FC,Val Adedokun,,
2023-2024,Brentford FC,Aaron Hickey,,
2023-2024,Brentford FC,Mads Roerslev,,
2023-2024,Brentford FC,Fin Stevens,,
2023-2024,Brentford FC,Vitaly Janelt,,
2023-2024,Brentford FC,Christian Nørgaard,,
2023-2024,Brentford FC,Yunus Konak,,
2023-2024,Brentford FC,Mathias Jensen,,
2023-2024,Brentford FC,Josh Dasilva,,
2023-2024,Brentford FC,Yegor Yarmolyuk,,
2023-2024,Brentford FC,Frank Onyeka,,
2023-2024,Brentford FC,Shandon Baptiste,,
2023-2024,Brentford FC,Paris Maghoma,,
2023-2024,Brentford FC,Ethan Brierley,,
2023-2024,Brentford FC,Ryan Trevitt,,
2023-2024,Brentford FC,Keane Lewis-Potter,,
2023-2024,Brentford FC,Mikkel Damsgaard,,
2023-2024,Brentford FC,Saman Ghoddos,,
2023-2024,Brentford FC,Myles Peart-Harris,,
2023-2024,Brentford FC,Kevin Schade,,
2023-2024,Brentford FC,Bryan Mbeumo,,
2023-2024,Brentford FC,Michael Olakigbe,,
2023-2024,Brentford FC,Ivan Toney,,
2023-2024,Brentford FC,Yoane Wissa,,
2023-2024,Brentford FC,Neal Maupay,,
2023-2024,Bournemouth,Mark Travers,,
2023-2024,Bournemouth,Ionuț Radu,,
2023-2024,Bournemouth,Neto,,
2023-2024,Bournemouth,Will Dennis,,
2023-2024,Bournemouth,Darren Randolph,,
2023-2024,Bournemouth,Cameron Plain,,
2023-2024,Bournemouth,Callan McKenna,,
2023-2024,Bournemouth,Ilya Zabarnyi,,
2023-2024,Bournemouth,Marcos Senesi,,
2023-2024,Bournemouth,Lloyd Kelly,,
2023-2024,Bournemouth,Chris Mepham,,
2023-2024,Bournemouth,James Hill,,
2023-2024,Bournemouth,Max Kinsey,,
2023-2024,Bournemouth,Milos Kerkez,,
2023-2024,Bournemouth,Ben Greenwood,,
2023-2024,Bournemouth,Max Aarons,,
2023-2024,Bournemouth,Ryan Fredericks,,
2023-2024,Bournemouth,Adam Smith,,
2023-2024,Bournemouth,Tyler Adams,,
2023-2024,Bournemouth,Philip Billing,,
2023-2024,Bournemouth,Alex Scott,,
2023-2024,Bournemouth,Lewis Cook,,
2023-2024,Bournemouth,Ryan Christie,,
2023-2024,Bournemouth,Joe Rothwell,,
2023-2024,Bournemouth,Gavin Kilkenny,,
2023-2024,Bournemouth,Marcus Tavernier,,
2023-2024,Bournemouth,Romain Faivre,,
2023-2024,Bournemouth,Justin Kluivert,,
2023-2024,Bournemouth,Emiliano Marcondes,,
2023-2024,Bournemouth,Dango Ouattara,,
2023-2024,Bournemouth,Luis Sinisterra,,
2023-2024,Bournemouth,Hamed Traoré,,
2023-2024,Bournemouth,Jaidon Anthony,,
2023-2024,Bournemouth,Antoine Semenyo,,
2023-2024,Bournemouth,David Brooks,,
2023-2024,Bournemouth,Dominic Sadi,,
2023-2024,Bournemouth,Michael Dacosta,,
2023-2024,Bournemouth,Dominic Solanke,,
2023-2024,Bournemouth,Enes Ünal,,
2023-2024,Bournemouth,Kieffer Moore,,
2023-2024,Bournemouth,Jamal Lowe,,
2023-2024,Bournemouth,Daniel Adu-Adjei,,
2023-2024,Everton FC,Jordan Pickford,,
2023-2024,Everton FC,João Virgínia,,
2023-2024,Everton FC,Andy Lonergan,,
2023-2024,Everton FC,Billy Crellin,,
2023-2024,Everton FC,Jarrad Branthwaite,,
2023-2024,Everton FC,James Tarkowski,,
2023-2024,Everton FC,Ben Godfrey,,
2023-2024,Everton FC,Michael Keane,,
2023-2024,Everton FC,Mason Holgate,,
2023-2024,Everton FC,Elijah Campbell,,
2023-2024,Everton FC,Vitaliy Mykolenko,,
2023-2024,Everton FC,Mackenzie Hunt,,
2023-2024,Everton FC,Nathan Patterson,,
2023-2024,Everton FC,Ashley Young,,
2023-2024,Everton FC,Séamus Coleman,,
2023-2024,Everton FC,Amadou Onana,,
2023-2024,Everton FC,James Garner,,
2023-2024,Everton FC,Idrissa Gueye,,
2023-2024,Everton FC,André Gomes,,
2023-2024,Everton FC,Lewis Warrington,,
2023-2024,Everton FC,Tyler Onyango,,
2023-2024,Everton FC,Jenson Metcalfe,,
2023-2024,Everton FC,Abdoulaye Doucouré,,
2023-2024,Everton FC,Dele Alli,,
2023-2024,Everton FC,Alex Iwobi,,
2023-2024,Everton FC,Dwight McNeil,,
2023-2024,Everton FC,Jack Harrison,,
2023-2024,Everton FC,Arnaut Danjuma,,
2023-2024,Everton FC,Lewis Dobbin,,
2023-2024,Everton FC,Dominic Calvert-Lewin,,
2023-2024,Everton FC,Beto,,
2023-2024,Everton FC,Neal Maupay,,
2023-2024,Everton FC,Youssef Chermiti,,
2023-2024,Everton FC,Tom Cannon,,
2023-2024,Fulham FC,Bernd Leno,,
2023-2024,Fulham FC,Marek Rodák,,
2023-2024,Fulham FC,Steven Benda,,
2023-2024,Fulham FC,Tosin Adarabioyo,,
2023-2024,Fulham FC,Issa Diop,,
2023-2024,Fulham FC,Calvin Bassey,,
2023-2024,Fulham FC,Tim Ream,,
2023-2024,Fulham FC,Luc De Fougerolles,,
2023-2024,Fulham FC,Antonee Robinson,,
2023-2024,Fulham FC,Fodé Ballo-Touré,,
2023-2024,Fulham FC,Timothy Castagne,,
2023-2024,Fulham FC,Kenny Tete,,
2023-2024,Fulham FC,Kevin Mbabu,,
2023-2024,Fulham FC,Devan Tanton,,
2023-2024,Fulham FC,João Palhinha,,
2023-2024,Fulham FC,Harrison Reed,,
2023-2024,Fulham FC,Saša Lukić,,
2023-2024,Fulham FC,Tom Cairney,,
2023-2024,Fulham FC,Tyrese Francois,,
2023-2024,Fulham FC,Matt Dibley-Dias,,
2023-2024,Fulham FC,Josh King,,
2023-2024,Fulham FC,Andreas Pereira,,
2023-2024,Fulham FC,Luke Harris,,
2023-2024,Fulham FC,Kristian Sekularac,,
2023-2024,Fulham FC,Alex Iwobi,,
2023-2024,Fulham FC,Willian,,
2023-2024,Fulham FC,Harry Wilson,,
2023-2024,Fulham FC,Adama Traoré,,
2023-2024,Fulham FC,Bobby De Cordova-Reid,,
2023-2024,Fulham FC,Aleksandar Mitrović,,
2023-2024,Fulham FC,Armando Broja,,
2023-2024,Fulham FC,Rodrigo Muniz,,
2023-2024,Fulham FC,Raúl Jiménez,,
2023-2024,Fulham FC,Carlos Vinícius,,
2023-2024,Fulham FC,Jay Stansfield,,
2023-2024,Burnley FC,James Trafford,,
2023-2024,Burnley FC,Arijanet Murić,,
2023-2024,Burnley FC,Lawrence Vigouroux,,
2023-2024,Burnley FC,Denis Franchi,,
2023-2024,Burnley FC,Jordan Beyer,,
2023-2024,Burnley FC,Ameen Al-Dakhil,,
2023-2024,Burnley FC,Dara O'Shea,,
2023-2024,Burnley FC,Hjalmar Ekdal,,
2023-2024,Burnley FC,Maxime Estève,,
2023-2024,Burnley FC,Hannes Delcroix,,
2023-2024,Burnley FC,Luke McNally,,
2023-2024,Burnley FC,CJ Egan-Riley,,
2023-2024,Burnley FC,Charlie Taylor,,
2023-2024,Burnley FC,Lorenz Assignon,,
2023-2024,Burnley FC,Connor Roberts,,
2023-2024,Burnley FC,Vitinho,,
2023-2024,Burnley FC,Sander Berge,,
2023-2024,Burnley FC,Jack Cork,,
2023-2024,Burnley FC,Josh Brownhill,,
2023-2024,Burnley FC,Josh Cullen,,
2023-2024,Burnley FC,Han-Noah Massengo,,
2023-2024,Burnley FC,Aaron Ramsey,,
2023-2024,Burnley FC,Mike Tresor,,
2023-2024,Burnley FC,Scott Twine,,
2023-2024,Burnley FC,Wilson Odobert,,
2023-2024,Burnley FC,Anass Zaroury,,
2023-2024,Burnley FC,Jacob Bruun Larsen,,
2023-2024,Burnley FC,Darko Churlinov,,
2023-2024,Burnley FC,Dara Costelloe,,
2023-2024,Burnley FC,Luca Koleosho,,
2023-2024,Burnley FC,Benson Manuel,,
2023-2024,Burnley FC,Nathan Redmond,,
2023-2024,Burnley FC,Jóhann Berg Gudmundsson,,
2023-2024,Burnley FC,Enock Agyei,,
2023-2024,Burnley FC,Lyle Foster,,
2023-2024,Burnley FC,David Datro Fofana,,
2023-2024,Burnley FC,Zeki Amdouni,,
2023-2024,Burnley FC,Michael Obafemi,,
2023-2024,Burnley FC,Jay Rodríguez,,
2023-2024,Sheffield Utd,Ivo Grbic,,
2023-2024,Sheffield Utd,Wes Foderingham,,
2023-2024,Sheffield Utd,Adam Davies,,
2023-2024,Sheffield Utd,Jordan Amissah,,
2023-2024,Sheffield Utd,Anel Ahmedhodzic,,
2023-2024,Sheffield Utd,Auston Trusty,,
2023-2024,Sheffield Utd,Mason Holgate,,
2023-2024,Sheffield Utd,John Egan,,
2023-2024,Sheffield Utd,Jack Robinson,,
2023-2024,Sheffield Utd,Chris Basham,,
2023-2024,Sheffield Utd,Evan Easton,,
2023-2024,Sheffield Utd,Dovydas Sasnauskas,,
2023-2024,Sheffield Utd,Luke Thomas,,
2023-2024,Sheffield Utd,Yasser Larouci,,
2023-2024,Sheffield Utd,Max Lowe,,
2023-2024,Sheffield Utd,Rhys Norrington-Davies,,
2023-2024,Sheffield Utd,Jili Buyabu,,
2023-2024,Sheffield Utd,Jayden Bogle,,
2023-2024,Sheffield Utd,George Baldock,,
2023-2024,Sheffield Utd,Femi Seriki,,
2023-2024,Sheffield Utd,Sam Curtis,,
2023-2024,Sheffield Utd,Vini Souza,,
2023-2024,Sheffield Utd,Gustavo Hamer,,
2023-2024,Sheffield Utd,Tom Davies,,
2023-2024,Sheffield Utd,Andre Brooks,,
2023-2024,Sheffield Utd,Anis Slimane,,
2023-2024,Sheffield Utd,Oliver Norwood,,
2023-2024,Sheffield Utd,Ismaila Coulibaly,,
2023-2024,Sheffield Utd,Ben Osborn,,
2023-2024,Sheffield Utd,John Fleck,,
2023-2024,Sheffield Utd,Oliver Arblaster,,
2023-2024,Sheffield Utd,Sydie Peck,,
2023-2024,Sheffield Utd,Billy Blacker,,
2023-2024,Sheffield Utd,Owen Hampson,,
2023-2024,Sheffield Utd,James McAtee,,
2023-2024,Sheffield Utd,Bénie Traoré,,
2023-2024,Sheffield Utd,Louie Marsh,,
2023-2024,Sheffield Utd,Cameron Archer,,
2023-2024,Sheffield Utd,Ben Brereton Díaz,,
2023-2024,Sheffield Utd,Oli McBurnie,,
2023-2024,Sheffield Utd,Rhian Brewster,,
2023-2024,Sheffield Utd,William Osula,,
2023-2024,Sheffield Utd,Daniel Jebbison,,
2023-2024,Sheffield Utd,Antwoine Hackford,,
2023-2024,Sheffield Utd,Ryan Oné,,
2023-2024,Luton Town,Thomas Kaminski,,
2023-2024,Luton Town,Tim Krul,,
2023-2024,Luton Town,Jack Walton,,
2023-2024,Luton Town,James Shea,,
2023-2024,Luton Town,Teden Mengi,,
2023-2024,Luton Town,Tom Holmes,,
2023-2024,Luton Town,Gabriel Osho,,
2023-2024,Luton Town,Mads Andersen,,
2023-2024,Luton Town,Tom Lockyer,,
2023-2024,Luton Town,Amari'i Bell,,
2023-2024,Luton Town,Reece Burke,,
2023-2024,Luton Town,Dan Potts,,
2023-2024,Luton Town,Christian Chigozie,,
2023-2024,Luton Town,Ryan Giles,,
2023-2024,Luton Town,Joe Johnson,,
2023-2024,Luton Town,Issa Kaboré,,
2023-2024,Luton Town,Daiki Hashioka,,
2023-2024,Luton Town,Aidan Francis-Clarke,,
2023-2024,Luton Town,Marvelous Nakamba,,
2023-2024,Luton Town,Pelly Ruddock Mpanzu,,
2023-2024,Luton Town,Dominic Martins,,
2023-2024,Luton Town,Albert Sambi Lokonga,,
2023-2024,Luton Town,Ross Barkley,,
2023-2024,Luton Town,Allan Campbell,,
2023-2024,Luton Town,Luke Berry,,
2023-2024,Luton Town,Louie Watson,,
2023-2024,Luton Town,Axel Piesold,,
2023-2024,Luton Town,Jake Burger,,
2023-2024,Luton Town,Jayden Luker,,
2023-2024,Luton Town,Fred Onyedinma,,
2023-2024,Luton Town,Alfie Doughty,,
2023-2024,Luton Town,Tahith Chong,,
2023-2024,Luton Town,Jordan Clark,,
2023-2024,Luton Town,Elliot Thorpe,,
2023-2024,Luton Town,Zack Nelson,,
2023-2024,Luton Town,Dion Pereira,,
2023-2024,Luton Town,Chiedozie Ogbene,,
2023-2024,Luton Town,Andros Townsend,,
2023-2024,Luton Town,John McAtee,,
2023-2024,Luton Town,Carlton Morris,,
2023-2024,Luton Town,Elijah Adebayo,,
2023-2024,Luton Town,Jacob Brown,,
2023-2024,Luton Town,Cauley Woodrow,,
2023-2024,Luton Town,Joe Taylor,,
2023-2024,Luton Town,Admiral Muskwe,,
2023-2024,Luton Town,Taylan Harris,,
