Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2024-2025,FC 25,A. Wan-Bissaka,Manchester United,26,79,80,70,44,50,74,43,79,73,45,58,73,78,85,78,77,70,70,72,73,71,44,73,81,71,65,44,78,77,80,88,9,8,6,8,8
2024-2025,FC 25,J. Ward-Prowse,West Ham United,29,79,79,90,72,59,84,52,72,92,94,83,80,61,53,72,73,76,81,65,92,62,75,75,65,66,82,79,78,64,71,63,12,12,10,15,15
2024-2025,FC 25,J. Zirkzee,Manchester United,23,79,86,58,79,73,79,75,84,68,66,68,86,74,73,84,78,61,76,85,69,82,75,51,28,82,79,77,83,40,30,28,6,11,12,8,14
2024-2025,FC 25,Alejandro Garnacho,Manchester United,20,79,87,75,77,44,77,76,81,75,61,57,80,88,84,87,77,88,78,60,77,47,69,66,40,78,73,56,72,36,37,29,6,15,14,13,7
2024-2025,FC 25,T. Souček,West Ham United,29,79,79,68,72,82,75,79,71,63,53,75,75,49,51,34,78,48,73,82,87,83,70,79,81,75,70,70,73,79,82,77,11,13,5,6,8
2024-2025,FC 25,N. Aguerd,West Ham United,28,79,81,48,40,81,74,41,58,55,41,75,74,55,77,52,79,49,69,81,69,76,54,77,81,52,62,48,72,79,83,78,7,15,9,14,6
2024-2025,FC 25,M. Gibbs-White,Nottingham Forest,24,79,82,78,75,58,80,67,81,76,71,79,80,77,73,83,78,79,74,72,78,66,71,66,58,76,80,75,76,57,57,56,7,7,14,15,11
2024-2025,FC 25,N. Milenković,Nottingham Forest,26,79,82,66,38,83,69,35,60,43,29,66,70,63,53,42,76,33,60,87,77,84,54,84,78,25,55,34,78,78,81,78,8,7,13,7,14
2024-2025,FC 25,José Sá,Wolverhampton Wanderers,31,79,79,18,15,14,48,17,17,12,21,42,19,52,53,62,77,40,53,72,34,75,18,35,18,17,50,11,45,14,19,15,80,75,70,78,81
2024-2025,FC 25,Pedro Neto,Wolverhampton Wanderers,24,79,83,76,75,49,75,68,84,68,56,62,81,89,87,90,74,90,77,68,70,55,73,55,41,75,76,62,69,32,23,17,6,13,7,12,6
2024-2025,FC 25,D. Henderson,Crystal Palace,27,79,80,14,9,13,45,5,13,13,10,48,35,55,56,61,75,56,59,68,32,64,6,35,11,8,55,16,60,15,14,14,80,76,78,75,81
2024-2025,FC 25,P. Sarr,Tottenham Hotspur,21,79,85,72,65,58,81,54,79,60,49,78,79,72,68,75,79,72,69,73,83,71,67,76,80,74,77,50,79,76,79,74,14,8,14,8,8
2024-2025,FC 25,M. Flekken,Brentford,31,79,79,14,16,11,39,14,12,19,12,42,34,29,36,34,78,38,62,63,28,72,11,32,12,14,43,23,39,15,13,20,80,74,83,77,82
2024-2025,FC 25,M. Lemina,Wolverhampton Wanderers,30,79,79,71,59,80,79,66,75,77,66,78,77,67,71,69,78,68,80,83,84,76,73,82,79,68,73,68,78,78,78,74,12,9,15,8,16
2024-2025,FC 25,Matheus Cunha,Wolverhampton Wanderers,25,79,82,76,78,68,79,75,84,77,64,72,83,82,86,83,79,74,82,81,80,73,75,72,42,78,77,76,80,43,41,39,8,7,13,13,11
2024-2025,FC 25,R. Aït-Nouri,Wolverhampton Wanderers,23,79,85,75,50,63,76,48,84,72,58,72,82,85,84,81,78,77,61,77,79,65,48,69,74,72,70,42,74,73,76,75,15,11,8,14,12
2024-2025,FC 25,A. Robinson,Fulham FC,26,79,80,79,44,63,74,45,80,80,39,73,74,87,89,79,75,71,46,82,81,73,43,83,80,71,63,45,67,73,76,74,12,9,15,14,9
2024-2025,FC 25,J. Lerma,Crystal Palace,29,79,79,64,65,74,78,63,74,67,67,75,77,68,75,69,76,75,83,87,83,76,77,89,80,65,63,58,70,76,77,76,16,14,11,7,9
2024-2025,FC 25,J. Mateta,Crystal Palace,27,79,80,49,83,76,76,74,76,61,39,56,77,68,83,54,76,48,82,87,66,89,64,83,41,79,65,76,78,35,34,26,8,8,7,13,11
2024-2025,FC 25,C. Doucouré,Crystal Palace,24,79,84,54,56,58,78,48,76,59,47,77,77,63,67,70,76,67,59,71,72,76,56,83,80,67,74,52,77,75,80,78,10,14,12,12,15
2024-2025,FC 25,L. Dunk,Brighton & Hove Albion,32,79,79,41,42,81,80,42,65,60,69,80,75,33,47,34,79,38,72,77,70,84,67,83,79,30,67,40,81,80,80,78,15,16,9,12,6
2024-2025,FC 25,Y. Wissa,Brentford,27,79,79,72,81,66,76,80,80,57,54,61,80,83,87,83,76,73,76,78,78,68,76,67,31,79,72,79,74,25,24,19,14,7,6,8,15
2024-2025,FC 25,E. Pinnock,Brentford,31,79,79,42,31,78,64,33,60,40,37,65,64,65,69,48,77,53,52,86,77,86,31,81,80,39,58,44,71,81,82,79,5,9,13,6,8
2024-2025,FC 25,T. Tomiyasu,Arsenal,25,78,81,65,29,74,75,30,71,48,37,71,74,70,69,69,78,67,42,84,77,82,28,78,78,58,63,37,72,81,82,81,9,14,6,5,11
2024-2025,FC 25,R. Calafiori,Arsenal,22,78,84,74,60,75,76,57,69,72,65,67,77,68,69,69,78,69,75,82,73,78,70,76,81,67,60,50,70,76,80,79,9,11,5,6,11
2024-2025,FC 25,R. Barkley,Aston Villa,30,78,78,71,73,68,81,62,79,69,73,80,80,54,53,65,79,61,83,72,74,76,79,71,59,76,80,65,81,60,68,63,9,14,12,6,10
2024-2025,FC 25,J. Ramsey,Aston Villa,23,78,82,71,77,56,77,65,81,73,54,69,78,77,78,79,79,85,78,75,79,72,75,73,67,78,75,53,78,69,73,64,14,9,8,6,12
2024-2025,FC 25,E. Buendía,Aston Villa,27,78,78,78,74,75,82,68,83,81,74,78,83,74,65,80,74,89,77,78,54,63,73,83,60,75,83,62,77,67,68,61,11,10,13,7,9
2024-2025,FC 25,A. Onana,Aston Villa,22,78,84,58,57,72,79,51,75,58,42,77,77,64,78,49,75,52,69,81,76,81,58,78,76,67,78,39,73,74,77,79,7,12,12,9,10
2024-2025,FC 25,T. Adarabioyo,Chelsea,26,78,82,43,32,76,77,30,58,45,33,80,77,66,77,42,76,44,50,85,68,82,30,78,77,30,60,37,77,78,81,77,14,11,11,8,9
2024-2025,FC 25,T. Chalobah,Chelsea,24,78,82,55,43,76,76,47,63,53,44,75,76,64,70,51,76,57,63,84,70,83,55,75,78,50,66,45,73,78,80,78,5,5,9,9,7
2024-2025,FC 25,K. Dewsbury-Hall,Chelsea,25,78,81,73,69,65,79,70,78,77,70,77,80,74,62,71,81,72,73,77,85,73,73,76,70,78,77,65,78,70,70,68,12,15,9,10,7
2024-2025,FC 25,B. Badiashile,Chelsea,23,78,83,50,42,77,77,36,57,55,43,77,67,55,67,50,76,45,65,82,65,83,43,75,77,42,67,45,72,77,81,77,8,7,5,15,8
2024-2025,FC 25,W. Fofana,Chelsea,23,78,84,42,38,75,73,38,63,46,44,70,70,54,77,53,72,55,48,78,59,80,38,81,80,38,55,46,72,80,81,80,14,12,9,14,6
2024-2025,FC 25,N. Madueke,Chelsea,22,78,84,72,72,45,74,65,85,73,62,70,80,89,90,88,72,80,75,71,72,68,73,57,37,71,71,72,75,38,40,30,5,13,6,12,15
2024-2025,FC 25,V. Lindelöf,Manchester United,29,78,78,62,42,75,80,38,70,67,53,82,77,51,53,62,78,60,72,75,69,76,52,76,83,51,72,60,83,80,81,78,12,16,8,7,9
2024-2025,FC 25,D. Burn,Newcastle United,32,78,78,68,25,78,75,22,68,48,46,67,67,34,49,32,76,30,60,70,76,89,29,85,75,59,60,48,73,78,78,77,15,13,7,8,10
2024-2025,FC 25,R. Gravenberch,Liverpool,22,78,84,73,76,58,80,69,84,74,69,76,83,72,70,77,74,69,78,74,77,75,79,61,73,77,81,58,76,69,69,59,12,8,6,11,12
2024-2025,FC 25,H. Elliott,Liverpool,21,78,86,77,64,40,79,62,81,71,62,72,79,78,71,90,75,90,78,49,75,34,81,61,54,80,81,59,78,52,58,48,10,10,6,14,7
2024-2025,FC 25,Matheus Nunes,Manchester City,25,78,82,59,71,53,80,59,83,74,58,79,81,79,86,78,78,71,77,74,79,74,68,76,78,77,77,62,80,74,75,74,13,10,12,12,13
2024-2025,FC 25,C. Eriksen,Manchester United,32,78,78,82,70,49,83,76,74,85,83,84,84,53,48,62,77,71,79,50,66,49,78,34,53,75,83,71,80,54,60,35,9,14,7,7,6
2024-2025,FC 25,M. Antonio,West Ham United,34,78,78,74,75,84,74,70,78,66,60,72,76,74,79,65,81,74,78,93,70,86,68,84,45,78,73,75,72,48,56,53,12,13,8,14,10
2024-2025,FC 25,M. Mount,Manchester United,25,78,81,81,76,55,82,75,80,82,83,81,80,73,68,76,78,75,80,66,75,57,78,73,63,78,79,69,82,58,66,53,11,12,13,8,12
2024-2025,FC 25,S. McTominay,Manchester United,27,78,80,66,77,81,75,75,76,69,60,79,78,53,56,55,77,47,86,83,82,83,77,90,76,80,65,60,70,72,77,73,9,6,6,10,11
2024-2025,FC 25,Emerson,West Ham United,29,78,78,78,52,60,77,51,79,81,80,73,80,78,79,72,75,75,80,71,76,59,75,67,76,70,67,55,77,74,75,75,8,15,8,7,14
2024-2025,FC 25,R. Højlund,Manchester United,21,78,85,38,79,71,73,68,76,60,48,49,76,84,86,64,77,62,84,91,78,87,70,82,28,81,65,71,75,32,28,19,12,8,9,14,7
2024-2025,FC 25,L. Yoro,Manchester United,18,78,86,47,38,76,74,35,55,37,32,58,68,65,79,55,79,61,51,81,69,75,37,73,79,41,60,40,72,77,82,80,13,7,5,14,14
2024-2025,FC 25,V. Coufal,West Ham United,31,78,78,78,50,70,75,61,72,74,42,73,75,68,63,64,77,76,66,76,85,75,59,86,76,68,68,49,72,77,81,77,13,12,12,6,13
2024-2025,FC 25,M. Almirón,Newcastle United,30,78,78,73,75,43,75,75,81,78,66,67,79,89,86,86,77,69,78,62,88,52,72,69,59,77,74,69,75,62,59,49,6,9,13,13,12
2024-2025,FC 25,T. Livramento,Newcastle United,21,78,85,77,47,56,75,41,80,79,51,61,78,82,83,76,75,78,60,75,78,70,46,74,76,70,65,41,78,73,79,74,10,12,8,13,13
2024-2025,FC 25,Daniel Podence,Wolverhampton Wanderers,28,78,78,69,70,42,73,56,85,73,42,68,80,89,79,92,76,94,68,52,73,30,57,67,21,76,77,63,76,42,30,29,14,14,8,7,15
2024-2025,FC 25,Murillo,Nottingham Forest,21,78,84,53,33,75,69,35,66,52,56,71,69,74,71,63,76,62,70,82,67,90,41,79,77,40,49,52,76,78,79,78,14,9,14,12,13
2024-2025,FC 25,S. Johnstone,Crystal Palace,31,78,78,17,11,17,27,15,16,16,17,35,18,38,45,55,73,27,52,65,37,68,16,24,17,11,48,42,50,22,17,20,79,79,69,76,80
2024-2025,FC 25,B. Johnson,Tottenham Hotspur,23,78,83,78,77,58,74,73,80,64,43,63,75,87,91,88,72,66,74,70,78,52,68,48,23,74,76,67,76,45,45,53,14,7,13,5,13
2024-2025,FC 25,K. Zouma,West Ham United,29,78,78,49,47,82,67,47,50,60,59,67,62,50,54,47,76,49,63,86,62,92,49,82,77,49,60,59,73,79,78,77,14,14,7,9,15
2024-2025,FC 25,K. Mavropanos,West Ham United,26,78,82,45,50,81,62,30,60,32,39,74,60,67,80,52,72,34,77,83,65,91,64,80,80,40,44,42,63,75,81,76,12,11,11,10,7
2024-2025,FC 25,B. Mee,Brentford,34,78,78,59,36,82,54,29,50,45,31,59,61,47,44,56,76,61,60,86,65,77,39,84,80,40,52,42,75,83,82,79,15,7,12,10,14
2024-2025,FC 25,Ricardo Pereira,Leicester City,30,78,78,79,64,69,78,59,76,77,52,75,78,76,71,76,78,78,72,77,68,69,64,79,76,77,76,61,81,78,79,78,16,12,15,11,11
2024-2025,FC 25,W. Ndidi,Leicester City,27,78,78,72,61,71,77,66,74,59,60,74,76,61,69,66,79,65,76,78,81,78,64,85,75,72,72,56,76,76,76,74,13,14,7,7,13
2024-2025,FC 25,Hwang Hee Chan,Wolverhampton Wanderers,28,78,78,68,79,68,73,79,78,63,52,67,76,88,81,87,80,76,78,84,77,74,73,68,37,81,76,72,81,39,36,25,11,7,10,11,15
2024-2025,FC 25,Nélson Semedo,Wolverhampton Wanderers,30,78,78,75,49,58,76,42,77,63,34,67,79,79,80,80,76,76,73,74,78,69,57,78,76,70,64,38,76,73,79,76,16,12,10,14,12
2024-2025,FC 25,João Gomes,Wolverhampton Wanderers,23,78,83,64,60,70,78,55,73,60,63,77,76,67,73,74,75,77,75,73,78,70,69,83,79,67,73,69,72,74,77,77,7,14,10,14,13
2024-2025,FC 25,Andreas Pereira,Fulham FC,28,78,78,81,74,56,79,73,79,85,81,76,77,75,74,77,77,76,84,69,77,60,80,81,69,76,81,75,72,67,67,63,15,14,7,10,7
2024-2025,FC 25,A. Wharton,Crystal Palace,20,78,85,76,60,62,80,51,77,74,62,78,80,74,63,74,77,82,67,73,71,68,63,76,77,64,79,53,82,74,78,77,5,11,13,6,12
2024-2025,FC 25,S. March,Brighton & Hove Albion,29,78,78,80,71,48,78,56,81,77,67,70,79,76,74,74,75,75,74,65,79,61,73,58,69,78,77,55,79,70,68,65,9,11,7,13,15
2024-2025,FC 25,Neto,AFC Bournemouth,34,78,78,11,15,14,37,12,18,12,13,42,23,55,50,58,78,48,55,68,40,62,20,40,15,11,43,22,60,17,14,15,80,72,73,76,82
2024-2025,FC 25,E. Ünal,AFC Bournemouth,27,78,79,58,81,80,75,77,79,73,77,60,80,68,67,68,77,64,81,86,77,82,79,77,29,79,70,79,75,34,43,34,8,14,8,13,13
2024-2025,FC 25,M. Senesi,AFC Bournemouth,27,78,79,63,32,76,76,58,73,42,32,81,75,64,51,65,76,60,55,82,70,78,52,80,79,32,75,40,76,79,79,79,10,13,11,7,8
2024-2025,FC 25,Fábio Vieira,Arsenal,24,77,80,74,69,46,80,65,79,74,68,76,80,73,70,77,72,71,76,56,62,48,76,51,50,73,82,69,76,52,56,44,9,5,15,13,6
2024-2025,FC 25,D. Calvert-Lewin,Everton,27,77,78,65,77,86,70,65,71,64,54,47,78,68,80,66,76,64,80,90,62,82,60,76,35,78,64,80,75,38,31,23,12,12,8,7,11
2024-2025,FC 25,K. Tsimikas,Liverpool,28,77,77,81,48,55,73,37,76,75,68,71,75,83,78,77,74,73,69,79,77,77,64,80,76,75,72,54,71,73,76,75,8,12,8,13,10
2024-2025,FC 25,C. Kelleher,Liverpool,25,77,81,13,6,13,48,9,25,12,11,50,37,45,39,44,74,48,58,66,19,70,8,21,12,4,53,30,65,18,10,14,76,74,77,76,78
2024-2025,FC 25,M. Mudryk,Chelsea,23,77,84,70,70,47,72,60,82,73,65,70,78,93,92,87,70,81,85,71,72,60,67,57,37,70,75,63,70,33,42,32,10,12,14,6,7
2024-2025,FC 25,F. Jörgensen,Chelsea,22,77,86,16,5,11,38,20,8,14,7,36,16,41,41,53,72,39,58,62,35,62,15,20,9,7,36,10,27,7,9,9,75,76,77,78,77
2024-2025,FC 25,L. Colwill,Chelsea,21,77,84,65,36,72,77,36,66,55,36,72,72,65,73,64,76,62,50,81,70,80,40,76,76,46,65,40,73,77,80,76,15,14,8,10,14
2024-2025,FC 25,D. McNeil,Everton,24,77,81,81,70,59,77,57,80,80,74,73,79,69,67,75,75,72,83,68,84,64,78,57,46,73,75,62,76,57,60,51,6,14,14,12,14
2024-2025,FC 25,V. Mykolenko,Everton,25,77,80,74,44,65,74,64,54,59,32,60,65,73,77,70,73,68,63,74,72,69,53,64,75,52,52,35,59,77,80,78,9,8,14,9,14
2024-2025,FC 25,Beto,Everton,26,77,77,40,77,77,68,74,75,62,51,58,71,75,82,54,79,40,82,92,78,92,69,72,18,78,60,71,73,17,20,21,15,11,9,6,13
2024-2025,FC 25,S. van den Berg,Liverpool,22,77,83,61,29,83,72,31,64,38,26,67,69,69,82,64,76,52,51,88,69,79,31,73,76,52,62,40,74,78,80,72,11,14,5,9,14
2024-2025,FC 25,K. Phillips,Manchester City,28,77,77,70,62,63,76,55,71,62,71,77,76,65,52,71,75,73,75,73,67,75,68,82,75,66,72,58,74,75,78,77,8,8,8,12,14
2024-2025,FC 25,O. Skipp,Tottenham Hotspur,23,77,81,52,41,51,78,38,69,61,42,76,74,67,56,65,76,74,63,64,73,66,45,80,78,54,71,54,74,77,77,78,8,12,9,7,5
2024-2025,FC 25,Ł. Fabiański,West Ham United,39,77,77,14,13,11,32,17,14,18,12,50,22,50,47,53,73,44,51,66,25,65,20,43,16,15,57,22,63,14,12,13,77,78,68,77,76
2024-2025,FC 25,Antony,Manchester United,24,77,81,72,68,45,74,62,80,84,70,62,82,86,78,89,76,91,73,68,84,60,72,86,50,73,74,66,78,40,45,28,9,10,14,8,13
2024-2025,FC 25,K. Mainoo,Manchester United,19,77,87,65,71,64,79,52,82,76,41,79,80,77,72,79,76,88,69,78,71,72,58,70,74,73,76,55,83,72,76,73,14,11,10,5,9
2024-2025,FC 25,J. Willock,Newcastle United,24,77,81,66,74,70,79,66,82,68,46,74,79,74,80,79,75,72,75,75,74,66,68,70,76,77,79,62,78,70,75,62,11,6,12,8,9
2024-2025,FC 25,J. Vardy,Leicester City,37,77,77,68,81,78,73,80,70,69,63,59,76,77,71,69,76,66,81,82,61,61,64,80,49,83,70,83,78,45,51,53,15,14,7,15,11
2024-2025,FC 25,M. Sels,Nottingham Forest,32,77,77,16,16,14,48,19,19,17,17,53,33,37,35,36,75,34,59,63,26,67,18,29,17,18,49,22,62,14,15,14,76,76,79,77,77
2024-2025,FC 25,W. Boly,Nottingham Forest,33,77,77,50,32,78,68,24,57,46,35,66,64,34,34,33,75,34,54,78,53,91,23,75,76,45,61,57,79,77,79,76,7,8,15,10,9
2024-2025,FC 25,I. Sangaré,Nottingham Forest,26,77,79,66,59,71,76,62,74,64,62,75,74,67,54,54,75,69,80,78,74,91,62,75,78,68,72,64,75,76,78,77,7,13,11,6,7
2024-2025,FC 25,N. Domínguez,Nottingham Forest,26,77,78,60,63,68,80,52,74,69,52,77,77,72,67,82,73,80,72,74,89,67,67,86,73,66,73,51,70,66,78,77,6,11,9,10,5
2024-2025,FC 25,C. Hudson-Odoi,Nottingham Forest,23,77,81,75,73,52,74,59,82,77,71,69,78,86,78,83,72,78,75,70,68,58,74,51,44,71,72,55,75,47,51,45,14,13,11,15,5
2024-2025,FC 25,S. Bueno,Wolverhampton Wanderers,25,77,82,30,20,76,73,20,47,36,35,68,69,52,49,44,77,49,56,79,73,80,30,77,79,30,53,40,69,78,78,75,5,8,9,13,10
2024-2025,FC 25,Jota Silva,Nottingham Forest,24,77,80,69,74,73,72,65,76,67,53,64,78,82,84,79,76,72,75,82,84,67,66,77,45,78,74,63,70,37,44,36,14,6,9,5,15
2024-2025,FC 25,Y. Sugawara,Southampton,24,77,80,79,48,54,75,50,71,79,76,78,72,80,83,80,75,75,65,79,79,67,54,68,71,72,73,49,71,72,76,73,8,12,9,8,12
2024-2025,FC 25,T. Mitchell,Crystal Palace,24,77,80,71,41,56,65,30,72,56,37,56,75,76,75,76,75,74,42,71,76,63,34,74,78,64,60,45,62,78,80,78,9,12,14,8,14
2024-2025,FC 25,Reguilón,Tottenham Hotspur,27,77,78,76,54,73,77,43,78,75,43,69,77,83,81,76,73,75,69,80,72,60,60,76,73,77,74,42,74,71,76,73,11,14,9,5,12
2024-2025,FC 25,M. Kilman,West Ham United,27,77,80,54,36,68,75,36,65,45,39,76,70,53,67,50,78,34,51,75,68,85,43,73,77,46,65,48,72,78,79,78,11,11,5,9,12
2024-2025,FC 25,R. Henry,Brentford,26,77,78,68,40,54,69,33,71,49,39,57,74,89,86,89,76,91,44,74,78,65,36,78,74,67,55,43,72,78,78,75,13,12,12,6,12
2024-2025,FC 25,M. Jensen,Brentford,28,77,77,79,64,50,79,50,73,72,68,81,76,66,68,77,76,77,63,65,80,70,68,77,75,70,81,69,81,73,69,62,5,13,10,8,12
2024-2025,FC 25,C. Dawson,Wolverhampton Wanderers,34,77,77,65,49,81,69,29,48,45,24,69,63,34,34,39,77,48,57,75,67,78,30,79,79,56,53,66,69,79,78,78,7,8,7,7,5
2024-2025,FC 25,Pablo Sarabia,Wolverhampton Wanderers,32,77,77,80,71,63,80,64,79,83,75,78,80,71,67,81,76,78,76,68,66,56,75,49,58,76,78,72,76,60,54,49,16,7,15,6,14
2024-2025,FC 25,Gonçalo Guedes,Wolverhampton Wanderers,27,77,78,76,77,70,68,75,82,76,70,64,81,82,83,81,77,75,87,74,64,71,81,64,50,73,75,69,76,24,34,30,9,12,11,9,9
2024-2025,FC 25,S. Kalajdžić,Wolverhampton Wanderers,26,77,78,59,82,87,77,73,74,50,47,64,78,53,49,47,78,45,74,86,53,83,62,44,34,81,75,57,74,39,46,47,7,6,13,14,15
2024-2025,FC 25,A. Iwobi,Fulham FC,28,77,77,70,60,45,77,80,84,73,40,71,78,75,75,73,75,75,72,69,90,74,65,59,59,73,75,59,71,52,64,50,14,7,12,14,11
2024-2025,FC 25,T. Castagne,Fulham FC,28,77,77,77,56,70,75,40,74,58,33,70,76,69,74,68,76,65,65,73,79,66,52,76,74,76,71,47,68,74,75,73,14,9,15,10,15
2024-2025,FC 25,I. Diop,Fulham FC,27,77,79,37,30,78,68,48,52,32,34,63,59,49,64,52,71,33,51,82,67,87,31,79,78,42,43,44,65,77,77,76,10,7,6,14,9
2024-2025,FC 25,E. Smith Rowe,Fulham FC,23,77,81,74,73,36,79,60,82,72,58,67,79,76,76,78,76,75,70,60,68,61,71,52,41,76,76,64,77,44,46,40,11,8,14,8,10
2024-2025,FC 25,Igor,Brighton & Hove Albion,26,77,80,32,30,70,72,30,50,33,30,65,65,66,67,63,68,63,55,82,77,90,35,85,77,45,60,30,70,76,80,77,7,11,9,15,14
2024-2025,FC 25,João Pedro,Brighton & Hove Albion,22,77,83,63,78,76,74,73,83,67,47,62,77,78,76,80,76,64,78,82,73,64,71,40,20,78,67,85,77,20,27,23,7,6,10,8,14
2024-2025,FC 25,C. Nørgaard,Brentford,30,77,77,65,61,69,74,51,66,65,65,74,74,53,52,61,75,67,63,72,81,77,57,80,81,64,65,60,74,74,77,72,11,9,13,14,11
2024-2025,FC 25,P. Billing,AFC Bournemouth,28,77,77,62,75,77,78,73,78,73,70,75,79,50,50,46,79,42,85,80,80,82,77,75,72,81,73,58,80,70,72,68,11,7,10,14,13
2024-2025,FC 25,L. Cook,AFC Bournemouth,27,77,78,70,60,50,78,57,77,70,65,78,78,65,55,76,76,83,67,62,75,62,65,77,80,63,77,60,73,72,76,72,6,15,12,15,13
2024-2025,FC 25,T. Adams,AFC Bournemouth,25,77,79,55,48,65,77,33,68,52,42,72,72,85,70,77,75,85,55,79,79,68,47,82,78,65,72,52,77,75,82,77,6,13,12,8,7
2024-2025,FC 25,L. Sinisterra,AFC Bournemouth,25,77,79,68,72,68,74,72,82,63,48,65,79,91,86,92,72,87,73,68,70,38,72,55,50,74,72,55,76,55,48,47,15,13,9,13,9
2024-2025,FC 25,J. Kluivert,AFC Bournemouth,25,77,80,77,73,57,73,67,82,72,63,68,80,88,88,87,70,83,80,74,72,60,77,65,30,72,75,67,72,43,35,30,5,6,14,7,12
2024-2025,FC 25,R. Faivre,AFC Bournemouth,25,77,78,77,72,61,76,66,81,81,79,69,80,76,67,81,75,73,74,73,74,63,76,59,66,73,78,80,79,58,64,58,14,13,13,14,15
2024-2025,FC 25,I. Zabarnyi,AFC Bournemouth,21,77,83,57,33,76,75,28,55,36,40,70,65,56,68,64,76,56,50,81,67,80,34,75,77,35,50,40,70,78,78,77,14,11,10,11,13
2024-2025,FC 25,M. Kerkez,AFC Bournemouth,20,77,84,78,53,60,73,53,74,66,42,66,74,85,82,83,73,82,65,70,90,66,50,82,70,65,70,46,65,71,73,72,8,13,10,13,13
2024-2025,FC 25,E. Nketiah,Arsenal,25,76,80,43,79,70,73,71,79,54,38,49,78,83,76,79,78,72,75,79,71,65,61,58,20,79,60,71,70,24,19,15,12,10,11,9,5
2024-2025,FC 25,J. Kiwior,Arsenal,24,76,82,65,29,74,72,32,62,54,34,68,65,63,74,54,78,55,62,79,79,76,28,74,76,57,64,39,71,77,78,76,7,7,6,13,14
2024-2025,FC 25,I. Gueye,Everton,34,76,76,60,54,69,73,33,68,60,66,67,73,66,55,77,74,76,77,68,77,58,65,82,84,51,60,55,72,76,80,77,8,6,8,12,13
2024-2025,FC 25,J. Harrison,Everton,27,76,76,76,69,45,73,62,79,72,56,54,77,80,78,81,74,80,78,67,82,64,70,65,44,75,76,64,73,60,43,44,11,8,10,6,11
2024-2025,FC 25,A. Bayındır,Manchester United,26,76,78,11,10,14,40,15,10,10,14,45,16,30,31,51,69,24,54,61,31,68,11,29,14,14,55,16,60,14,13,10,78,73,72,76,79
2024-2025,FC 25,J. Murphy,Newcastle United,29,76,76,76,67,45,71,50,81,76,67,60,78,83,82,74,76,75,83,69,80,68,70,56,65,77,74,66,71,61,65,55,13,16,13,10,6
2024-2025,FC 25,M. Dúbravka,Newcastle United,35,76,76,12,10,12,48,11,19,15,13,59,33,36,42,47,70,60,59,60,38,60,17,28,25,12,58,20,59,19,15,14,76,74,78,75,78
2024-2025,FC 25,R. Lewis,Manchester City,19,76,85,72,53,58,82,30,81,54,42,73,82,81,75,84,79,82,61,65,69,47,51,66,71,70,73,50,77,72,75,72,11,8,11,12,13
2024-2025,FC 25,T. Malacia,Manchester United,24,76,80,69,49,57,75,56,76,61,49,64,73,79,78,84,68,89,64,74,70,70,58,83,75,53,60,45,74,69,78,80,9,9,12,8,8
2024-2025,FC 25,S. Longstaff,Newcastle United,26,76,79,63,64,53,77,59,75,70,63,77,75,56,56,59,74,64,77,61,86,66,70,68,77,74,78,54,75,75,76,65,6,8,13,14,12
2024-2025,FC 25,H. Winks,Leicester City,28,76,77,66,54,52,83,53,76,72,68,78,79,65,50,76,77,76,69,62,76,60,67,79,74,67,74,56,82,73,71,67,8,11,14,13,10
2024-2025,FC 25,S. Mavididi,Leicester City,26,76,77,71,76,70,72,69,78,63,56,68,76,90,86,74,74,72,78,86,73,75,74,69,24,75,69,59,73,30,18,20,6,10,6,8,16
2024-2025,FC 25,W. Faes,Leicester City,26,76,78,33,35,76,74,28,55,41,36,70,68,50,54,43,74,56,62,80,73,81,28,80,76,41,42,43,68,75,78,78,12,10,8,7,7
2024-2025,FC 25,C. Wood,Nottingham Forest,32,76,76,46,78,85,72,75,70,69,64,48,75,45,52,49,78,33,83,84,63,87,72,77,40,79,64,79,75,39,30,29,14,16,16,7,16
2024-2025,FC 25,T. Awoniyi,Nottingham Forest,26,76,79,57,78,76,69,68,72,55,44,56,70,69,79,55,76,62,82,88,62,88,66,77,33,78,53,70,63,25,27,23,10,7,9,8,10
2024-2025,FC 25,N. Williams,Nottingham Forest,23,76,80,74,43,66,73,36,73,58,55,68,73,72,75,73,71,73,55,80,74,64,43,66,75,62,61,45,71,74,76,77,10,11,7,14,15
2024-2025,FC 25,A. Elanga,Nottingham Forest,22,76,82,72,72,67,69,64,79,70,61,58,76,89,86,83,74,79,69,83,75,71,67,55,31,73,71,56,75,38,38,33,13,5,13,8,10
2024-2025,FC 25,Danilo,Nottingham Forest,23,76,80,52,64,60,77,44,69,66,56,74,76,69,68,77,77,76,68,68,84,60,60,77,78,65,70,55,72,73,75,69,10,6,8,6,11
2024-2025,FC 25,P. Onuachu,Southampton,30,76,76,41,82,87,69,74,68,60,30,62,73,54,65,38,76,32,79,82,66,92,63,79,41,78,63,86,68,33,48,36,9,12,14,9,8
