Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2021-2022,FIFA 22,M. Cash,Aston Villa,23,79,83,80,66,49,73,48,74,66,48,70,73,79,81,85,78,69,67,77,87,58,64,82,76,65,67,44,72,75,76,78,15,16,13,13,8
2021-2022,FIFA 22,E. Konsa,Aston Villa,23,79,86,51,34,78,74,35,70,37,38,72,74,73,82,64,80,71,58,78,74,78,32,75,79,50,58,38,79,83,80,79,14,8,11,13,9
2021-2022,FIFA 22,G. Sigurðsson,Everton,31,79,79,85,74,60,82,77,78,87,84,78,83,55,53,66,77,61,84,65,77,64,83,57,58,78,80,78,80,57,61,55,13,8,10,15,12
2021-2022,FIFA 22,M. Keane,Everton,28,79,80,57,50,82,70,40,61,53,33,72,65,52,55,52,76,59,58,85,68,86,46,77,78,29,60,48,72,80,81,77,16,7,8,14,11
2021-2022,FIFA 22,A. Doucouré,Everton,28,79,79,69,75,69,81,68,79,44,42,77,81,67,76,65,79,68,84,73,90,82,77,78,81,77,75,54,77,76,80,76,15,12,12,15,14
2021-2022,FIFA 22,D. van de Beek,Everton,24,79,84,65,75,69,80,80,76,78,65,78,84,67,69,75,77,69,82,71,78,74,77,76,72,78,79,61,84,72,72,71,7,12,8,10,14
2021-2022,FIFA 22,O. Zinchenko,Manchester City,24,79,82,81,58,70,81,61,80,81,76,78,82,75,71,78,78,78,77,72,75,63,71,74,77,75,78,59,80,78,78,76,15,11,13,11,11
2021-2022,FIFA 22,N. Matić,Manchester United,32,79,79,68,59,70,82,71,74,70,63,82,78,33,43,47,78,49,84,63,53,80,67,76,80,61,72,64,82,81,80,70,7,15,12,14,9
2021-2022,FIFA 22,C. Wilson,Newcastle United,29,79,79,61,83,78,72,71,77,63,45,62,79,77,84,75,80,72,78,70,69,80,68,74,40,84,70,83,79,38,40,27,10,15,8,10,6
2021-2022,FIFA 22,M. Dúbravka,Newcastle United,32,79,79,12,10,12,48,11,19,15,13,45,35,48,44,47,73,60,59,74,38,60,17,28,25,12,55,20,59,19,15,14,78,76,79,77,80
2021-2022,FIFA 22,D. Sánchez,Tottenham Hotspur,25,79,80,36,44,78,73,32,62,31,27,67,70,68,80,61,78,58,66,76,70,83,44,85,80,34,48,44,77,78,79,84,9,7,10,6,15
2021-2022,FIFA 22,R. Bentancur,Tottenham Hotspur,24,79,83,76,55,62,83,71,82,71,68,81,83,69,75,70,77,74,69,73,86,74,65,78,78,64,78,64,81,79,81,78,8,7,14,14,12
2021-2022,FIFA 22,A. Cresswell,West Ham United,31,79,79,83,54,68,77,48,76,80,76,69,77,72,67,73,78,81,71,86,75,61,66,73,77,60,68,59,73,78,78,79,14,7,9,9,12
2021-2022,FIFA 22,J. Bowen,West Ham United,24,79,82,79,80,64,75,66,82,71,70,67,79,78,76,79,77,83,74,64,80,62,76,57,37,79,74,70,75,49,40,36,14,8,14,10,7
2021-2022,FIFA 22,Pablo Fornals,West Ham United,25,79,82,77,72,50,81,72,79,71,70,78,83,70,67,76,75,75,77,50,84,67,78,71,71,76,80,55,77,70,72,71,9,11,12,7,15
2021-2022,FIFA 22,N. Vlašić,West Ham United,23,79,84,71,74,65,78,71,82,70,72,74,80,81,82,78,76,88,80,55,76,70,81,68,26,76,77,66,77,54,52,37,6,14,15,9,14
2021-2022,FIFA 22,J. Evans,Leicester City,33,79,79,52,28,80,72,46,51,34,37,65,69,51,49,45,80,57,42,79,67,80,24,82,79,30,57,44,81,86,81,78,12,16,16,15,8
2021-2022,FIFA 22,T. Castagne,Leicester City,25,79,81,79,59,69,75,40,77,58,33,70,78,77,78,71,78,66,62,72,84,66,52,75,78,77,69,47,68,77,75,72,14,9,15,10,15
2021-2022,FIFA 22,Ç. Söyüncü,Leicester City,25,79,81,46,39,75,76,48,62,39,39,64,69,67,76,64,77,57,65,76,70,82,44,89,78,42,55,52,76,76,81,79,6,7,7,7,7
2021-2022,FIFA 22,C. Coady,Wolverhampton Wanderers,28,79,80,67,51,76,81,56,62,58,60,85,79,41,51,48,80,54,68,84,80,74,63,68,81,50,72,60,80,81,80,74,8,15,10,12,8
2021-2022,FIFA 22,Guaita,Crystal Palace,34,79,79,34,11,20,42,13,16,32,20,33,24,51,52,63,74,48,58,68,41,62,15,24,27,13,52,29,62,23,15,17,80,77,77,77,81
2021-2022,FIFA 22,L. Dunk,Brighton & Hove Albion,29,79,79,32,42,81,77,24,65,52,69,75,70,41,54,38,82,39,72,74,68,83,67,82,80,30,58,36,79,83,78,78,15,16,9,12,6
2021-2022,FIFA 22,L. Trossard,Brighton & Hove Albion,26,79,79,76,78,65,77,74,81,82,69,74,78,89,76,92,72,85,78,78,74,60,79,47,18,77,76,75,82,30,31,18,14,8,11,7,7
2021-2022,FIFA 22,T. Tomiyasu,Arsenal,22,78,85,65,29,72,75,30,69,48,37,70,75,76,72,70,77,70,42,70,80,80,28,78,78,55,63,37,70,81,81,79,9,14,6,5,11
2021-2022,FIFA 22,Gabriel Martinelli,Arsenal,20,78,88,73,76,72,71,61,82,72,49,50,79,88,86,84,77,79,70,55,82,61,65,77,37,76,74,60,75,44,40,43,10,6,7,6,6
2021-2022,FIFA 22,T. Mings,Aston Villa,28,78,78,70,37,77,73,34,68,53,37,75,67,62,81,55,79,46,61,71,72,84,42,86,78,53,57,45,71,79,78,77,7,10,13,7,15
2021-2022,FIFA 22,O. Watkins,Aston Villa,25,78,81,67,81,81,72,64,75,63,56,59,73,79,89,79,77,73,75,92,90,81,71,52,44,79,74,67,66,40,46,36,14,14,14,6,10
2021-2022,FIFA 22,C. Hudson-Odoi,Chelsea,20,78,86,77,71,53,77,59,84,73,71,69,81,87,78,85,71,78,67,64,66,58,66,51,44,73,75,55,72,47,51,45,14,13,11,15,5
2021-2022,FIFA 22,S. Coleman,Everton,32,78,78,75,61,65,77,64,77,65,53,69,75,66,66,73,76,74,74,71,71,68,66,80,79,70,70,55,82,78,81,80,5,15,10,13,7
2021-2022,FIFA 22,D. Alli,Everton,25,78,81,72,80,78,80,77,81,76,60,77,82,67,68,75,77,68,76,71,77,75,72,68,62,80,78,80,83,64,65,62,7,6,9,11,8
2021-2022,FIFA 22,Y. Mina,Everton,26,78,80,43,51,85,75,41,62,38,30,69,60,33,54,49,74,32,68,70,60,88,50,80,76,48,56,56,75,79,81,78,10,8,12,9,12
2021-2022,FIFA 22,Rodrigo,Leeds United,30,78,78,77,75,76,79,75,79,83,67,65,81,82,81,79,80,74,84,75,79,67,76,64,33,78,79,77,81,46,43,38,7,13,10,11,5
2021-2022,FIFA 22,P. Bamford,Leeds United,27,78,78,59,82,75,72,69,70,68,59,63,78,76,82,69,80,66,80,68,91,76,69,65,47,83,73,74,77,50,27,20,9,7,11,6,16
2021-2022,FIFA 22,J. Milner,Liverpool,35,78,78,83,62,65,81,76,76,81,75,79,80,54,52,68,84,72,82,62,77,70,70,86,78,71,77,89,81,77,80,78,12,9,10,8,6
2021-2022,FIFA 22,A. Oxlade-Chamberlain,Liverpool,27,78,78,78,70,39,80,60,83,73,60,75,82,82,81,79,78,87,83,69,80,70,78,77,73,78,77,69,77,68,72,68,16,9,6,9,9
2021-2022,FIFA 22,N. Aké,Manchester City,26,78,81,63,48,76,77,52,67,62,59,72,74,80,72,72,76,68,63,89,74,76,56,72,80,51,66,53,76,78,81,79,10,7,7,16,10
2021-2022,FIFA 22,Z. Steffen,Manchester City,26,78,82,14,9,13,52,8,15,13,11,52,31,54,52,58,72,49,56,71,39,69,12,31,19,9,58,37,56,13,12,12,79,74,75,73,83
2021-2022,FIFA 22,J. Lingard,Manchester United,28,78,78,72,77,65,77,76,80,80,68,65,78,78,75,81,80,84,78,65,75,60,79,74,51,82,80,74,78,63,57,49,14,10,8,13,9
2021-2022,FIFA 22,Diogo Dalot,Manchester United,22,78,84,77,52,70,78,44,80,78,44,68,77,82,80,79,75,72,78,84,76,75,64,79,74,74,70,43,75,70,76,74,10,6,10,6,8
2021-2022,FIFA 22,M. Almirón,Newcastle United,27,78,78,70,71,43,77,75,81,74,68,67,77,88,85,86,77,64,78,48,78,53,65,69,55,74,74,69,73,54,55,50,6,9,13,13,12
2021-2022,FIFA 22,Oriol Romeu,Southampton,29,78,78,37,25,69,78,52,63,49,53,72,70,50,34,54,72,59,75,65,78,84,48,89,81,48,56,54,74,80,83,81,12,14,10,11,16
2021-2022,FIFA 22,P. Gollini,Tottenham Hotspur,26,78,81,17,14,19,31,18,18,13,15,25,24,46,48,56,73,52,55,52,40,68,17,19,18,12,32,21,63,20,12,19,78,79,73,74,80
2021-2022,FIFA 22,Emerson Royal,Tottenham Hotspur,22,78,82,75,57,70,76,44,74,73,47,65,77,77,80,74,74,67,77,79,82,74,62,80,72,73,65,48,65,70,78,79,11,13,9,10,13
2021-2022,FIFA 22,M. Lanzini,West Ham United,28,78,78,75,70,52,81,65,82,76,76,78,82,76,67,84,72,89,76,75,71,41,75,59,30,73,79,77,80,30,51,48,14,9,6,7,15
2021-2022,FIFA 22,C. Dawson,West Ham United,31,78,78,65,49,84,66,29,48,45,24,62,63,48,53,56,76,50,57,84,72,80,30,79,80,56,51,66,69,79,78,79,7,8,7,7,5
2021-2022,FIFA 22,S. Benrahma,West Ham United,25,78,79,74,72,47,77,64,82,73,69,68,81,79,76,85,75,80,75,56,70,50,74,52,40,76,78,69,74,45,35,36,16,7,8,11,11
2021-2022,FIFA 22,K. Iheanacho,Leicester City,24,78,80,59,81,67,77,77,78,74,64,69,81,75,74,73,77,72,81,57,71,73,77,71,30,80,72,70,68,39,36,32,8,7,7,11,15
2021-2022,FIFA 22,W. Fofana,Leicester City,20,78,86,39,29,74,69,40,61,39,38,66,67,68,79,61,75,58,48,78,71,80,37,79,83,42,47,48,70,79,80,78,14,12,9,14,6
2021-2022,FIFA 22,W. Boly,Wolverhampton Wanderers,30,78,78,50,32,79,75,23,61,46,35,74,69,54,66,51,71,47,52,79,64,91,23,77,76,45,61,56,79,75,80,76,7,8,15,10,9
2021-2022,FIFA 22,R. Saïss,Wolverhampton Wanderers,31,78,78,54,52,77,77,47,63,65,54,78,72,54,64,61,78,60,67,82,73,75,58,86,80,53,71,47,76,80,79,77,10,16,6,11,7
2021-2022,FIFA 22,Daniel Podence,Wolverhampton Wanderers,25,78,79,68,66,42,76,57,86,75,42,71,83,94,78,92,77,93,66,65,74,30,56,67,21,76,79,63,78,42,30,29,14,14,8,7,15
2021-2022,FIFA 22,Pedro Neto,Wolverhampton Wanderers,21,78,85,70,76,49,75,65,83,66,51,56,80,86,87,86,75,86,76,52,72,56,74,55,41,76,73,62,66,32,23,17,6,13,7,12,6
2021-2022,FIFA 22,B. Mee,Burnley,31,78,78,59,36,79,60,29,59,45,31,61,63,61,63,63,78,65,60,89,67,80,39,84,80,40,60,42,74,80,81,79,15,7,12,10,14
2021-2022,FIFA 22,M. Cornet,Burnley,24,78,81,73,75,70,74,72,79,71,69,62,76,86,87,82,71,78,81,77,89,72,77,72,66,79,70,64,67,64,70,66,16,13,8,12,9
2021-2022,FIFA 22,C. Gallagher,Crystal Palace,21,78,85,68,75,49,79,61,78,62,68,78,79,67,76,68,79,68,78,58,90,62,78,72,69,77,78,55,72,62,72,58,7,6,15,9,9
2021-2022,FIFA 22,R. Holding,Arsenal,25,77,79,50,30,72,75,27,64,33,30,66,69,55,58,54,78,61,48,76,68,78,27,75,78,40,57,38,74,77,81,78,14,11,10,14,13
2021-2022,FIFA 22,B. Traoré,Aston Villa,25,77,78,73,75,66,74,72,82,79,73,68,86,77,79,88,69,59,73,75,69,65,68,60,54,73,74,69,74,40,40,37,11,7,7,13,12
2021-2022,FIFA 22,Douglas Luiz,Aston Villa,23,77,84,69,64,62,80,58,75,68,63,78,79,69,65,74,80,74,76,66,73,66,76,74,74,52,74,44,78,75,75,68,12,6,13,10,7
2021-2022,FIFA 22,Kenedy,Chelsea,25,77,78,78,69,65,75,56,81,77,69,67,78,79,80,81,71,69,79,72,68,65,69,51,60,76,74,68,76,60,59,54,11,15,11,15,12
2021-2022,FIFA 22,A. Townsend,Everton,29,77,77,78,69,48,75,72,81,80,78,70,79,78,77,79,75,77,83,44,75,62,76,76,37,74,76,76,72,41,35,34,13,11,11,11,13
2021-2022,FIFA 22,D. Gray,Everton,25,77,80,73,77,31,70,54,84,72,60,60,82,89,86,86,68,80,82,51,70,59,75,41,25,74,72,61,73,42,45,31,6,11,11,13,10
2021-2022,FIFA 22,B. Godfrey,Everton,23,77,85,56,35,73,71,40,62,39,33,65,68,72,90,70,74,66,53,80,78,83,55,81,74,46,56,44,68,75,78,78,7,6,12,14,11
2021-2022,FIFA 22,Diego Llorente,Leeds United,27,77,79,55,39,78,75,31,57,30,35,72,76,67,72,63,73,62,45,81,73,80,37,86,82,43,54,53,71,72,75,75,8,12,11,9,7
2021-2022,FIFA 22,J. Harrison,Leeds United,24,77,80,76,72,45,74,62,79,70,56,61,78,83,79,81,75,81,78,63,85,64,68,59,44,76,75,64,73,49,43,44,11,8,10,6,11
2021-2022,FIFA 22,D. James,Leeds United,23,77,82,72,71,50,73,58,74,74,54,58,76,96,95,85,75,82,74,74,83,54,69,75,42,74,68,64,68,54,45,34,7,6,11,15,9
2021-2022,FIFA 22,I. Meslier,Leeds United,21,77,84,18,11,15,49,9,20,12,10,51,35,37,40,42,73,25,53,42,40,53,17,27,19,8,62,11,69,22,17,19,79,76,71,73,81
2021-2022,FIFA 22,K. Tsimikas,Liverpool,25,77,80,80,49,55,71,39,75,75,68,68,75,87,81,78,74,73,69,77,77,71,64,80,72,72,69,54,70,71,75,74,8,12,8,13,10
2021-2022,FIFA 22,E. Bailly,Manchester United,27,77,78,49,33,76,68,42,67,46,43,58,65,65,77,69,75,61,55,83,48,84,48,85,78,47,55,46,78,74,78,80,14,14,10,9,8
2021-2022,FIFA 22,C. Wood,Newcastle United,29,77,77,46,78,86,68,74,69,69,64,48,76,55,68,55,77,59,80,80,76,86,72,77,40,78,64,81,77,39,30,29,14,16,16,7,16
2021-2022,FIFA 22,D. Burn,Newcastle United,29,77,77,67,25,78,72,22,59,48,46,67,65,40,57,34,75,30,53,50,70,89,29,83,75,37,53,48,72,78,78,75,15,13,7,8,10
2021-2022,FIFA 22,R. Fraser,Newcastle United,27,77,77,77,69,30,70,62,79,78,72,63,77,89,82,89,74,96,71,56,80,50,70,71,46,75,74,69,76,49,58,46,15,14,15,7,10
2021-2022,FIFA 22,F. Schär,Newcastle United,29,77,77,65,60,80,74,61,66,66,66,74,72,54,55,64,76,61,77,77,70,78,73,73,79,62,67,75,75,77,79,75,8,9,11,10,15
2021-2022,FIFA 22,M. Targett,Newcastle United,25,77,80,81,40,60,74,40,73,77,68,66,75,73,74,69,74,63,65,61,80,66,38,63,77,62,63,51,67,76,75,72,10,15,8,11,14
2021-2022,FIFA 22,S. Armstrong,Southampton,29,77,77,72,76,66,77,62,77,78,74,74,76,72,73,77,77,65,81,71,81,68,82,69,69,76,75,64,70,63,67,60,14,8,13,11,13
2021-2022,FIFA 22,K. Walker-Peters,Southampton,24,77,82,78,40,64,73,30,74,56,31,62,77,78,76,72,75,80,45,75,81,64,41,70,72,65,64,32,73,73,77,74,9,8,7,11,12
2021-2022,FIFA 22,R. Perraud,Southampton,23,77,83,77,65,62,77,70,75,72,73,72,74,74,74,73,76,80,84,56,84,64,78,85,75,76,71,60,69,73,74,71,6,7,10,11,13
2021-2022,FIFA 22,M. Salisu,Southampton,22,77,85,40,30,74,73,22,47,50,32,58,64,64,74,56,68,49,60,72,71,87,28,79,81,35,24,40,62,79,79,75,7,7,11,10,6
2021-2022,FIFA 22,M. Doherty,Tottenham Hotspur,29,77,77,79,64,74,78,46,73,64,45,71,77,69,68,67,76,67,76,82,77,72,63,76,73,75,70,48,71,71,77,75,15,8,12,11,9
2021-2022,FIFA 22,B. Davies,Tottenham Hotspur,28,77,77,72,58,70,78,48,71,72,48,76,76,68,69,67,78,69,65,76,78,69,52,76,81,60,67,54,76,79,79,78,11,7,6,7,14
2021-2022,FIFA 22,H. Winks,Tottenham Hotspur,25,77,80,64,54,52,82,52,78,71,68,80,79,68,62,76,78,79,68,52,76,61,62,76,76,68,77,56,79,73,74,68,8,11,14,13,10
2021-2022,FIFA 22,O. Skipp,Tottenham Hotspur,20,77,84,52,41,51,78,38,69,61,42,76,74,67,62,65,76,74,63,61,78,64,45,80,78,54,71,54,74,77,77,78,8,12,9,7,5
2021-2022,FIFA 22,I. Diop,West Ham United,24,77,82,37,30,76,67,48,50,32,34,63,62,60,69,52,73,47,50,74,69,85,31,79,79,42,43,44,70,77,79,78,10,7,6,14,9
2021-2022,FIFA 22,A. Lookman,Leicester City,23,77,81,73,74,48,72,60,83,69,51,53,80,87,83,90,69,85,77,64,75,55,70,62,32,75,72,62,76,27,23,24,12,12,9,15,6
2021-2022,FIFA 22,J. Justin,Leicester City,23,77,80,73,53,65,72,42,73,60,60,65,74,78,85,72,74,70,54,64,77,68,40,66,70,66,67,43,66,73,77,75,13,7,6,5,14
2021-2022,FIFA 22,P. Daka,Leicester City,22,77,83,51,82,67,68,73,74,65,35,61,76,89,94,89,77,74,76,89,76,67,71,63,17,80,53,75,69,18,24,16,8,6,9,5,11
2021-2022,FIFA 22,L. Dendoncker,Wolverhampton Wanderers,26,77,78,75,65,77,80,70,73,73,71,78,76,53,67,55,73,54,85,73,83,85,75,75,77,76,75,55,77,78,78,75,14,8,14,14,6
2021-2022,FIFA 22,Hwang Hee Chan,Wolverhampton Wanderers,25,77,78,68,77,61,74,75,79,61,44,65,75,88,79,91,78,71,74,83,75,70,71,59,22,77,76,72,75,28,23,24,11,7,10,11,15
2021-2022,FIFA 22,M. Kilman,Wolverhampton Wanderers,24,77,83,54,36,68,71,36,62,45,39,70,66,54,66,54,77,51,51,68,70,85,43,73,78,47,61,48,70,79,81,80,11,11,5,9,12
2021-2022,FIFA 22,B. Foster,Watford,38,77,77,15,18,14,36,14,14,15,17,32,25,47,44,45,73,50,53,73,32,57,14,15,23,14,41,41,63,22,15,14,78,77,71,76,78
2021-2022,FIFA 22,M. Sissoko,Watford,31,77,77,72,52,65,75,62,78,75,60,74,76,65,76,64,75,58,83,70,83,90,59,85,73,71,65,60,74,75,77,71,14,8,11,10,8
2021-2022,FIFA 22,I. Sarr,Watford,23,77,83,68,75,44,69,76,82,78,55,59,79,94,94,78,75,74,82,48,73,71,78,53,17,73,68,58,78,25,16,21,14,13,7,6,9
2021-2022,FIFA 22,D. McNeil,Burnley,21,77,83,78,65,59,76,57,80,77,74,71,79,74,71,76,75,77,69,68,78,65,68,57,46,73,75,62,76,57,54,44,6,14,14,12,14
2021-2022,FIFA 22,C. Kouyaté,Crystal Palace,31,77,77,53,63,78,70,50,68,39,47,66,73,61,66,62,79,54,74,77,86,85,63,85,77,69,67,52,72,77,79,75,15,8,9,12,9
2021-2022,FIFA 22,J. Andersen,Crystal Palace,25,77,80,47,40,76,79,43,57,60,50,82,70,55,55,48,77,56,73,74,74,83,53,80,77,42,63,44,75,77,78,76,13,7,9,15,14
2021-2022,FIFA 22,E. Eze,Crystal Palace,23,77,83,70,71,49,78,55,82,71,68,69,80,77,77,82,73,80,68,67,77,68,72,58,49,72,76,69,79,36,57,40,10,12,9,14,10
2021-2022,FIFA 22,M. Guéhi,Crystal Palace,20,77,86,35,42,76,74,32,65,29,32,71,70,65,77,67,79,65,49,73,72,78,26,67,78,35,45,38,71,79,79,78,8,9,11,12,12
2021-2022,FIFA 22,P. Groß,Brighton & Hove Albion,30,77,77,84,72,53,81,65,75,85,77,79,78,55,45,66,79,73,76,71,83,68,80,67,58,75,80,70,81,56,60,59,8,15,15,16,11
2021-2022,FIFA 22,J. Veltman,Brighton & Hove Albion,29,77,77,71,50,74,74,38,67,40,34,73,72,64,65,66,78,66,60,78,76,74,41,82,79,55,55,42,78,78,81,77,7,10,6,9,11
2021-2022,FIFA 22,N. Maupay,Brighton & Hove Albion,24,77,82,61,79,73,74,76,68,63,55,59,78,78,76,76,79,81,79,59,78,67,71,80,26,82,69,78,70,30,55,33,11,12,7,8,14
2021-2022,FIFA 22,Robert Sanchéz,Brighton & Hove Albion,23,77,83,12,14,15,46,15,15,12,14,50,37,45,44,31,71,35,53,70,40,66,16,33,8,12,56,15,62,18,13,15,78,75,71,77,80
2021-2022,FIFA 22,I. Toney,Brentford,25,77,79,54,80,78,68,76,70,61,56,56,76,79,81,82,77,70,73,89,80,83,67,82,49,79,67,87,78,41,48,42,16,8,8,7,8
2021-2022,FIFA 22,M. Elneny,Arsenal,28,76,76,64,57,61,77,39,68,69,56,76,75,57,55,65,74,62,78,69,83,68,69,73,75,63,69,62,75,74,74,72,7,15,15,12,6
2021-2022,FIFA 22,M. Sanson,Aston Villa,26,76,77,74,71,65,78,72,76,76,68,78,76,75,69,78,76,68,79,76,73,73,72,73,71,74,78,68,77,68,74,71,6,16,16,9,9
2021-2022,FIFA 22,R. Barkley,Chelsea,27,76,76,67,68,65,80,62,81,69,73,79,80,68,69,65,73,61,79,64,65,76,79,71,53,73,76,65,80,53,60,51,9,14,12,6,10
2021-2022,FIFA 22,R. Loftus-Cheek,Chelsea,25,76,79,69,66,68,81,55,82,62,57,79,80,62,68,67,74,65,76,59,68,81,70,73,60,80,76,56,77,62,74,61,11,7,12,15,13
2021-2022,FIFA 22,T. Chalobah,Chelsea,21,76,82,53,44,72,75,40,69,49,43,70,72,62,68,56,75,59,55,61,72,82,50,74,77,49,64,42,68,76,78,76,5,5,9,9,7
2021-2022,FIFA 22,André Gomes,Everton,27,76,76,65,62,69,80,69,75,81,67,79,80,53,55,60,74,61,79,59,68,77,66,77,71,72,77,55,84,71,68,65,12,9,6,14,8
2021-2022,FIFA 22,A. Iwobi,Everton,25,76,77,72,63,44,77,51,80,70,40,65,78,75,79,77,74,75,72,47,72,72,62,54,35,74,75,59,73,38,41,31,14,7,12,14,11
2021-2022,FIFA 22,M. Holgate,Everton,24,76,79,67,37,75,76,40,67,53,35,76,70,70,75,67,74,64,55,78,76,75,42,83,77,52,62,40,70,76,78,76,13,12,9,8,16
2021-2022,FIFA 22,V. Mykolenko,Everton,22,76,83,76,44,66,72,27,54,32,32,55,66,77,78,69,73,67,47,66,78,57,49,57,72,41,52,35,59,76,73,76,9,8,14,9,14
2021-2022,FIFA 22,L. Ayling,Leeds United,29,76,76,69,52,67,73,49,74,41,36,63,72,63,69,68,74,61,67,76,84,74,62,66,75,67,59,38,74,75,80,78,9,11,11,9,8
2021-2022,FIFA 22,L. Cooper,Leeds United,29,76,76,45,26,74,72,33,53,31,26,65,62,49,51,55,73,61,52,80,74,80,38,79,77,39,47,34,68,76,78,77,10,12,10,9,15
2021-2022,FIFA 22,R. Koch,Leeds United,24,76,81,40,27,76,74,29,59,31,28,71,70,54,75,64,75,59,56,66,73,76,42,73,77,52,65,38,74,79,79,76,9,6,15,8,6
2021-2022,FIFA 22,D. Origi,Liverpool,26,76,77,69,76,74,73,70,76,54,40,59,77,73,84,71,76,64,80,76,70,77,70,69,28,77,69,65,77,16,24,18,15,13,16,11,15
2021-2022,FIFA 22,T. Minamino,Liverpool,26,76,77,66,77,50,73,72,81,73,69,63,78,83,75,89,74,86,71,76,76,55,73,64,49,75,71,72,78,34,33,29,9,12,8,15,14
2021-2022,FIFA 22,Juan Mata,Manchester United,33,76,76,78,70,56,81,71,77,85,84,74,82,55,47,74,73,85,69,58,50,34,69,46,39,81,81,80,83,38,31,21,9,10,14,5,8
2021-2022,FIFA 22,J. Shelvey,Newcastle United,29,76,76,75,62,67,83,66,73,69,73,85,77,50,51,55,73,63,85,62,75,71,79,83,62,65,81,71,80,60,63,60,14,11,15,8,16
2021-2022,FIFA 22,I. Hayden,Newcastle United,26,76,79,43,53,67,74,35,71,45,38,69,74,55,54,54,76,60,75,71,76,77,66,82,75,69,72,49,72,77,76,75,9,15,8,8,12
2021-2022,FIFA 22,N. Redmond,Southampton,27,76,76,69,70,33,73,55,81,70,65,62,78,85,78,88,72,86,80,39,67,50,74,38,30,78,71,57,68,33,26,30,12,14,16,6,10
2021-2022,FIFA 22,J. Bednarek,Southampton,25,76,80,44,19,80,65,20,50,23,26,55,59,51,54,52,77,59,25,81,75,82,23,79,81,26,52,32,62,74,76,74,11,13,16,7,9
2021-2022,FIFA 22,C. Adams,Southampton,24,76,81,55,76,63,70,70,73,63,59,53,77,83,84,78,74,74,86,76,77,79,75,74,36,77,62,69,70,33,42,36,16,13,12,15,9
2021-2022,FIFA 22,M. Albrighton,Leicester City,31,76,76,84,67,45,74,72,77,80,73,72,77,68,68,73,74,78,73,61,77,60,67,73,56,72,76,60,70,69,62,57,15,9,8,15,14
2021-2022,FIFA 22,D. Amartey,Leicester City,26,76,77,68,46,73,75,68,69,44,32,66,71,63,67,64,72,64,71,77,66,82,59,80,75,47,58,51,69,76,78,75,13,13,13,8,15
2021-2022,FIFA 22,Ayoze Pérez,Leicester City,27,76,76,70,69,76,77,74,81,76,60,65,79,79,76,81,78,79,71,73,79,57,67,74,49,78,76,73,77,61,61,42,12,12,11,14,8
2021-2022,FIFA 22,B. Soumaré,Leicester City,22,76,81,65,51,60,78,53,75,65,53,77,78,68,69,69,76,69,64,71,80,84,58,76,73,68,77,52,77,71,72,69,11,6,13,5,10
2021-2022,FIFA 22,Marçal,Wolverhampton Wanderers,32,76,76,72,52,64,77,44,70,65,55,73,75,69,72,69,73,69,73,74,65,71,54,87,76,60,65,49,72,76,78,77,6,11,14,13,11
2021-2022,FIFA 22,R. Aït Nouri,Wolverhampton Wanderers,20,76,86,75,42,62,71,39,78,72,55,65,76,78,79,76,70,76,46,57,73,54,44,65,72,60,67,40,65,73,77,74,15,11,8,14,12
2021-2022,FIFA 22,Trincão,Wolverhampton Wanderers,21,76,83,68,68,66,70,66,82,84,56,66,80,79,78,84,77,65,73,63,69,56,73,53,35,74,74,67,83,37,36,34,5,9,6,15,7
2021-2022,FIFA 22,T. Krul,Norwich City,33,76,76,13,11,19,31,16,13,13,15,28,25,40,35,44,72,42,53,74,36,63,14,36,15,8,50,42,52,14,17,14,75,73,71,75,79
2021-2022,FIFA 22,M. Rashica,Norwich City,25,76,78,72,71,50,70,76,82,78,69,51,78,91,75,90,73,82,85,47,77,60,75,67,52,71,72,73,77,52,40,36,7,14,7,14,6
2021-2022,FIFA 22,H. Kamara,Watford,27,76,76,69,57,55,73,47,74,64,41,66,71,86,85,83,72,92,68,66,80,73,57,79,74,68,66,46,74,73,75,75,8,9,16,9,13
2021-2022,FIFA 22,E. Dennis,Watford,23,76,80,67,76,74,65,69,76,62,62,58,75,89,85,88,78,80,81,94,71,70,68,68,13,72,54,56,67,38,45,27,13,7,11,11,13
2021-2022,FIFA 22,A. Westwood,Burnley,31,76,76,81,56,60,78,56,69,82,79,77,76,63,53,74,74,78,75,67,84,67,66,78,74,66,73,64,75,73,75,71,10,13,13,7,8
2021-2022,FIFA 22,C. Taylor,Burnley,27,76,76,76,49,72,73,43,75,69,61,69,72,67,73,67,72,66,63,76,76,78,59,81,75,59,65,45,74,76,76,77,13,6,14,13,8
2021-2022,FIFA 22,J. Schlupp,Crystal Palace,28,76,76,71,69,66,72,66,78,62,37,65,76,84,84,78,76,76,78,78,79,75,68,70,72,76,70,67,68,70,74,72,9,7,8,10,9
