Season,FifaVersion,Name,Team,Age,Overall,Potential,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
2017-2018,FIFA 18,F. Delph,Manchester City,27,79,79,74,63,56,82,59,83,72,53,76,80,78,75,89,77,86,80,68,89,68,75,84,77,72,72,65,76,76,80,79,10,9,14,11,6
2017-2018,FIFA 18,Danilo,Manchester City,25,79,81,73,61,69,76,72,73,76,76,69,78,75,80,73,79,65,85,75,85,79,74,74,81,75,63,67,69,73,77,78,14,5,15,14,5
2017-2018,FIFA 18,B. Mendy,Manchester City,22,79,87,84,33,64,78,20,77,77,29,68,77,79,84,68,77,71,73,69,82,81,63,75,77,70,64,40,74,74,78,79,7,7,9,15,9
2017-2018,FIFA 18,A. Young,Manchester United,31,79,79,87,64,59,79,73,78,86,72,71,80,80,78,81,80,77,75,57,75,67,69,75,76,67,76,65,70,72,74,71,16,10,15,16,15
2017-2018,FIFA 18,M. Fellaini,Manchester United,29,79,79,61,72,91,81,71,73,64,46,66,85,50,54,49,81,52,75,66,83,92,64,94,76,81,72,64,78,73,77,66,8,6,9,15,16
2017-2018,FIFA 18,I. Slimani,Newcastle United,29,79,79,58,77,89,72,76,72,73,47,61,74,63,68,61,80,55,78,83,82,84,71,86,50,82,72,74,77,34,48,24,10,9,6,15,11
2017-2018,FIFA 18,R. Bertrand,Southampton,27,79,79,82,50,69,76,43,77,74,66,70,78,79,77,76,76,68,59,71,82,73,54,73,77,63,51,52,76,78,81,80,11,13,15,10,15
2017-2018,FIFA 18,D. Tadić,Southampton,28,79,79,79,64,63,81,73,83,83,76,77,85,70,70,81,77,80,69,64,69,62,65,56,31,73,83,75,77,40,34,26,11,11,14,9,16
2017-2018,FIFA 18,J. Hernández,West Ham United,29,79,79,64,84,79,66,75,74,67,52,55,77,80,73,78,82,81,75,81,69,54,65,59,26,86,70,74,80,22,29,25,14,12,9,12,11
2017-2018,FIFA 18,M. Antonio,West Ham United,27,79,79,74,74,83,73,66,81,66,60,65,78,84,87,85,75,78,76,84,74,87,72,77,40,78,68,73,70,44,56,53,12,13,8,14,10
2017-2018,FIFA 18,H. Maguire,Leicester City,24,79,83,44,40,82,75,40,72,37,46,72,74,47,61,56,71,60,66,74,77,88,40,76,76,59,60,42,76,77,82,78,14,16,9,14,9
2017-2018,FIFA 18,J. Evans,West Bromwich Albion,29,79,79,52,28,81,72,46,39,32,25,62,70,65,65,50,78,57,42,80,69,75,24,78,81,28,55,44,72,78,81,82,12,16,16,15,8
2017-2018,FIFA 18,G. Krychowiak,West Bromwich Albion,27,79,80,59,42,80,79,40,63,52,62,80,77,61,68,59,75,52,81,74,75,83,69,83,76,52,71,78,80,72,77,71,15,14,8,6,7
2017-2018,FIFA 18,R. Pereyra,Watford,26,79,80,78,63,60,82,73,82,78,72,76,83,78,77,78,75,75,67,66,77,64,74,66,70,75,80,72,78,64,64,70,4,5,3,4,8
2017-2018,FIFA 18,S. Defour,Burnley,29,79,79,76,67,62,80,68,77,78,76,78,79,70,68,74,78,79,76,72,83,70,74,81,82,73,80,71,81,73,75,71,7,6,14,16,10
2017-2018,FIFA 18,J. Tarkowski,Burnley,24,79,82,56,36,78,72,40,64,52,57,71,70,63,65,62,75,60,63,80,79,82,38,78,79,43,64,52,74,80,80,80,14,8,12,9,7
2017-2018,FIFA 18,C. Benteke,Crystal Palace,26,79,80,58,78,87,73,73,71,60,64,48,76,70,76,69,71,48,82,82,74,87,71,58,29,76,73,71,77,25,30,18,14,5,12,8,5
2017-2018,FIFA 18,D. Ospina,Arsenal,28,78,78,11,10,15,36,12,12,10,13,32,32,34,34,44,70,50,35,75,29,38,12,20,25,16,40,26,29,10,13,12,83,70,76,75,84
2017-2018,FIFA 18,J. McCarthy,Everton,26,78,79,68,55,63,80,61,75,64,64,79,74,68,66,66,73,71,67,66,79,77,64,82,78,63,72,60,74,77,76,75,12,11,8,10,13
2017-2018,FIFA 18,E. Mangala,Everton,26,78,80,58,27,80,60,44,46,47,48,58,50,67,73,65,65,61,67,86,73,88,48,89,73,39,47,46,64,76,79,80,10,13,6,10,14
2017-2018,FIFA 18,R. Klavan,Liverpool,31,78,78,52,38,78,72,34,56,48,34,73,70,54,59,61,75,54,67,76,70,78,56,77,77,38,60,44,70,78,81,77,11,15,11,10,12
2017-2018,FIFA 18,M. Darmian,Manchester United,27,78,78,70,55,68,76,59,74,69,35,66,75,76,75,80,78,78,69,73,86,65,56,76,77,64,63,45,76,77,81,79,6,7,7,12,7
2017-2018,FIFA 18,L. Shaw,Manchester United,21,78,83,80,44,67,75,58,79,63,58,64,77,83,85,78,76,75,62,71,74,79,52,74,78,73,67,53,73,74,79,77,10,12,13,7,7
2017-2018,FIFA 18,V. Lindelöf,Manchester United,22,78,85,58,36,78,78,34,63,64,66,71,71,72,77,64,74,47,68,79,77,77,57,78,79,37,54,55,74,77,79,77,12,16,8,7,9
2017-2018,FIFA 18,J. Shelvey,Newcastle United,25,78,80,73,67,67,83,56,74,68,73,85,76,61,63,62,72,65,85,65,78,76,81,84,63,70,83,71,76,55,65,61,14,11,15,8,16
2017-2018,FIFA 18,F. Lejeune,Newcastle United,26,78,80,51,50,75,75,42,60,47,41,70,72,42,54,58,72,58,72,77,74,86,66,81,81,46,43,43,75,80,76,73,11,15,15,12,7
2017-2018,FIFA 18,J. Lascelles,Newcastle United,23,78,83,46,23,78,65,33,48,29,16,57,64,64,65,72,73,52,40,83,69,83,27,81,75,21,40,19,70,82,75,75,10,15,7,10,15
2017-2018,FIFA 18,M. Gabbiadini,Southampton,25,78,80,70,81,66,72,72,79,78,77,64,80,73,74,73,74,56,84,76,69,75,77,57,18,78,72,72,71,18,24,20,12,11,11,5,5
2017-2018,FIFA 18,Oriol Romeu,Southampton,25,78,80,37,25,67,77,35,59,49,53,71,72,63,52,60,75,58,60,67,84,86,43,87,82,50,70,54,75,73,80,76,12,14,10,11,16
2017-2018,FIFA 18,Cédric,Southampton,25,78,80,75,57,65,75,68,75,66,64,69,76,84,81,76,76,83,76,73,88,63,74,75,74,71,65,60,69,73,78,76,11,14,12,12,11
2017-2018,FIFA 18,M. Vorm,Tottenham Hotspur,33,78,78,13,14,17,39,12,18,12,14,35,35,54,56,63,80,53,23,73,38,65,19,23,28,10,32,41,65,15,11,14,78,75,70,75,81
2017-2018,FIFA 18,J. Hart,West Ham United,30,78,78,14,14,10,32,19,23,17,13,35,20,56,60,50,72,32,40,69,28,61,19,31,25,14,42,30,55,14,14,13,76,76,73,76,81
2017-2018,FIFA 18,A. Ogbonna,West Ham United,29,78,78,51,25,77,68,30,61,51,36,67,59,67,71,60,70,54,71,74,73,82,46,71,82,33,50,39,73,78,80,81,5,3,5,4,4
2017-2018,FIFA 18,Adrián,West Ham United,30,78,78,12,16,15,21,12,15,12,17,32,23,46,44,53,71,48,40,69,38,59,20,38,25,12,32,44,36,14,19,14,82,75,68,74,83
2017-2018,FIFA 18,A. Dragović,Leicester City,26,78,78,49,41,76,69,37,62,32,61,62,68,69,73,66,76,64,69,80,74,81,53,74,81,63,65,65,73,77,81,77,10,7,11,13,8
2017-2018,FIFA 18,B. Foster,West Bromwich Albion,34,78,78,15,18,14,36,14,14,15,17,32,25,50,48,45,71,50,27,75,32,57,14,15,23,14,42,41,67,15,15,14,77,79,73,76,81
2017-2018,FIFA 18,N. Chadli,West Bromwich Albion,27,78,78,75,76,67,77,73,83,77,78,68,80,74,78,65,75,54,81,71,77,83,76,59,43,77,76,76,79,37,48,44,12,11,12,10,13
2017-2018,FIFA 18,Gomes,Watford,36,78,78,15,15,14,23,13,15,12,13,19,25,50,52,56,74,53,30,76,27,64,14,40,20,12,59,41,63,14,14,15,81,72,60,77,85
2017-2018,FIFA 18,J. Cork,Burnley,28,78,78,66,60,75,80,60,74,73,58,79,78,63,60,66,79,72,72,74,88,80,56,80,80,70,77,58,80,78,80,76,13,11,16,6,6
2017-2018,FIFA 18,J. Guðmundsson,Burnley,26,78,78,80,68,62,77,70,78,78,76,75,77,81,79,77,77,77,84,79,81,72,74,63,58,73,77,61,75,53,59,49,7,6,14,10,8
2017-2018,FIFA 18,M. Lowton,Burnley,28,78,78,80,52,71,74,70,74,77,46,72,76,78,75,72,78,73,72,78,85,77,68,76,75,70,73,49,74,75,77,76,11,6,6,13,7
2017-2018,FIFA 18,N. Pope,Burnley,25,78,81,11,14,11,32,14,15,13,12,35,24,50,47,36,66,45,17,72,37,73,15,36,21,13,43,22,48,15,15,14,79,78,73,78,79
2017-2018,FIFA 18,Y. Cabaye,Crystal Palace,31,78,78,68,69,67,81,73,71,77,77,77,80,62,63,70,82,78,78,64,66,69,76,82,76,70,81,78,83,70,75,73,14,9,16,8,12
2017-2018,FIFA 18,J. Tomkins,Crystal Palace,28,78,79,45,29,78,70,28,50,33,31,60,58,50,55,51,76,53,40,74,73,79,29,80,78,47,54,43,74,79,80,79,11,8,6,9,14
2017-2018,FIFA 18,A. Townsend,Crystal Palace,25,78,79,78,72,52,75,59,82,71,76,67,79,84,82,82,71,72,82,48,85,62,77,75,21,70,71,76,68,39,31,27,13,11,11,11,13
2017-2018,FIFA 18,L. Milivojević,Crystal Palace,26,78,81,66,54,75,77,42,63,64,78,76,72,61,63,60,74,58,75,64,89,85,72,87,77,66,72,85,73,76,73,68,13,9,16,6,12
2017-2018,FIFA 18,R. Shawcross,Stoke City,29,78,78,35,49,80,61,35,44,34,24,70,56,44,49,52,73,52,44,70,76,89,28,85,78,31,50,48,68,77,81,79,10,12,7,13,15
2017-2018,FIFA 18,E. Choupo-Moting,Stoke City,28,78,78,69,75,74,74,75,86,76,44,70,81,76,78,76,75,66,77,67,77,79,64,61,40,77,70,68,75,26,36,20,9,9,9,16,6
2017-2018,FIFA 18,J. Allen,Stoke City,27,78,78,74,70,52,82,54,79,68,54,73,77,71,68,82,83,91,67,81,90,60,60,81,77,71,74,60,83,68,75,71,10,13,12,6,8
2017-2018,FIFA 18,K. Zouma,Stoke City,22,78,85,49,47,77,63,47,50,60,59,58,63,64,72,49,72,53,63,88,74,90,49,84,74,53,57,59,67,75,79,79,14,14,7,9,15
2017-2018,FIFA 18,P. Groß,Brighton & Hove Albion,26,78,80,82,70,53,83,65,76,82,77,81,76,65,67,69,76,73,74,72,90,74,73,66,71,72,84,65,78,58,64,63,8,15,15,16,11
2017-2018,FIFA 18,M. Ryan,Brighton & Hove Albion,25,78,81,23,11,14,40,15,13,23,12,45,24,53,52,53,73,50,35,78,34,68,18,36,23,10,68,25,56,16,20,17,78,74,84,76,80
2017-2018,FIFA 18,J. Izquierdo,Brighton & Hove Albion,24,78,80,70,71,60,69,54,83,75,34,63,78,93,93,90,71,83,80,73,84,63,77,27,37,75,71,58,72,18,21,30,13,8,12,7,13
2017-2018,FIFA 18,A. Mooy,Huddersfield Town,26,78,79,73,69,50,79,65,74,71,71,79,78,67,70,71,72,73,71,72,80,76,73,75,70,73,80,73,78,61,74,66,11,8,12,11,12
2017-2018,FIFA 18,J. Defoe,AFC Bournemouth,34,78,78,54,87,65,66,82,74,63,68,43,77,74,67,81,78,87,84,70,65,59,79,62,19,85,65,74,82,24,20,11,7,14,8,10,13
2017-2018,FIFA 18,N. Aké,AFC Bournemouth,22,78,85,63,41,72,75,52,65,62,59,72,70,75,76,69,79,66,63,82,76,76,56,70,78,48,55,48,72,78,80,79,10,7,7,16,10
2017-2018,FIFA 18,A. Ayew,Swansea City,27,78,78,77,73,76,77,65,78,74,57,70,79,76,75,86,78,81,75,88,86,71,75,78,52,80,75,71,74,49,60,57,10,6,12,7,15
2017-2018,FIFA 18,W. Bony,Swansea City,28,78,78,45,79,82,68,76,72,66,58,45,75,62,66,66,73,71,83,83,69,90,75,68,38,82,65,77,77,25,42,28,10,8,5,7,11
2017-2018,FIFA 18,M. Elneny,Arsenal,24,77,81,67,57,57,79,39,68,69,61,77,76,58,57,67,75,62,71,70,92,73,67,74,76,63,70,62,77,70,75,72,7,15,15,12,6
2017-2018,FIFA 18,A. Williams,Everton,32,77,77,32,37,76,68,34,57,34,23,74,62,54,58,52,70,59,64,75,68,84,40,83,76,28,53,45,69,75,76,75,7,10,16,7,10
2017-2018,FIFA 18,Y. Bolasie,Everton,28,77,77,77,64,51,71,51,85,65,49,67,82,87,88,81,73,76,81,64,72,81,71,76,31,69,65,65,69,27,34,17,8,9,12,14,6
2017-2018,FIFA 18,R. Funes Mori,Everton,26,77,80,73,40,79,67,25,63,49,58,55,68,65,69,65,69,61,69,77,65,79,56,83,77,49,47,52,64,75,77,76,9,9,13,10,7
2017-2018,FIFA 18,Alberto Moreno,Liverpool,24,77,80,78,59,61,74,35,76,59,40,64,79,87,88,86,71,87,80,85,85,64,74,83,72,69,58,54,63,68,72,76,10,14,9,10,11
2017-2018,FIFA 18,C. Austin,Southampton,27,77,77,56,81,81,62,72,66,59,43,46,73,64,65,62,78,55,83,82,70,80,71,67,47,83,61,86,78,31,37,22,9,11,7,9,13
2017-2018,FIFA 18,J. Ward-Prowse,Southampton,22,77,82,89,61,57,83,51,71,88,83,82,81,69,67,74,74,79,74,68,80,61,70,67,65,64,82,80,79,55,65,62,12,12,10,15,15
2017-2018,FIFA 18,S. Boufal,Southampton,23,77,80,69,68,35,75,70,86,71,63,66,86,83,80,90,68,85,71,33,67,31,65,47,19,75,75,69,69,44,40,32,9,16,10,14,7
2017-2018,FIFA 18,M. Lemina,Southampton,23,77,82,72,55,68,82,68,81,72,68,77,81,78,78,74,72,75,78,51,78,81,78,70,71,68,74,68,70,62,72,66,12,9,15,8,16
2017-2018,FIFA 18,Llorente,Tottenham Hotspur,32,77,77,44,78,90,71,80,67,57,40,49,77,45,52,36,79,33,79,56,63,88,64,71,25,84,70,70,82,15,25,15,2,2,3,4,2
2017-2018,FIFA 18,M. Sissoko,Tottenham Hotspur,27,77,77,75,72,70,77,67,76,75,74,74,77,75,78,70,74,59,85,80,87,88,71,78,76,76,68,68,73,69,72,71,14,8,11,10,8
2017-2018,FIFA 18,W. Reid,West Ham United,28,77,77,28,46,79,60,30,43,33,38,59,55,65,70,57,77,43,70,72,74,84,53,83,78,42,44,55,69,76,77,78,13,15,9,10,12
2017-2018,FIFA 18,A. Carroll,West Ham United,28,77,77,62,77,90,65,74,67,53,42,57,74,58,62,61,77,49,83,84,65,92,77,88,45,76,65,73,76,42,46,43,14,14,12,10,6
2017-2018,FIFA 18,Pedro Obiang,West Ham United,25,77,80,68,50,70,77,60,74,56,62,79,76,66,69,71,69,63,74,74,77,79,64,71,76,62,78,58,79,69,78,77,9,7,7,6,7
2017-2018,FIFA 18,S. Okazaki,Leicester City,31,77,77,66,74,74,75,76,77,53,50,66,78,77,72,83,84,74,76,88,80,72,68,81,48,84,69,74,70,41,58,35,10,6,14,6,6
2017-2018,FIFA 18,J. Rodriguez,West Bromwich Albion,27,77,77,68,77,76,75,74,77,69,29,66,75,76,78,75,77,64,74,81,76,71,72,41,44,80,69,71,75,16,28,21,12,12,16,14,9
2017-2018,FIFA 18,K. Gibbs,West Bromwich Albion,27,77,77,72,46,68,74,47,73,64,52,65,75,78,82,76,77,74,67,69,80,67,59,72,76,67,65,63,73,73,77,76,6,11,8,9,15
2017-2018,FIFA 18,S. Rondón,West Bromwich Albion,27,77,77,48,75,85,68,75,70,53,52,40,71,71,76,69,73,48,85,71,73,86,68,72,33,79,53,62,76,25,23,13,13,13,7,5,14
2017-2018,FIFA 18,J. Holebas,Watford,33,77,77,77,57,74,73,50,73,69,71,69,75,78,81,74,71,75,85,74,82,79,78,89,68,69,54,57,77,76,77,78,15,13,13,14,16
2017-2018,FIFA 18,T. Deeney,Watford,29,77,77,55,78,82,73,78,65,68,36,60,75,64,65,65,74,73,86,82,77,92,75,85,29,75,74,80,78,33,29,25,10,11,16,12,15
2017-2018,FIFA 18,A. Carrillo,Watford,26,77,78,76,71,70,73,74,83,78,55,60,82,86,83,80,74,77,76,74,65,72,75,53,34,74,73,68,73,19,32,25,11,14,13,12,7
2017-2018,FIFA 18,A. Lennon,Burnley,30,77,77,77,65,28,76,68,80,63,55,61,79,86,84,91,74,91,64,70,75,59,57,57,48,72,73,62,77,43,42,37,14,7,7,16,11
2017-2018,FIFA 18,A. Barnes,Burnley,27,77,77,65,77,78,70,70,73,60,56,63,77,69,67,71,74,69,81,82,84,80,67,87,41,79,68,74,72,33,46,39,6,10,11,10,10
2017-2018,FIFA 18,C. Wood,Burnley,25,77,79,46,78,78,65,68,70,65,64,48,74,74,75,68,75,62,80,79,77,86,71,74,40,79,64,81,73,32,30,29,14,16,16,7,16
2017-2018,FIFA 18,R. Brady,Burnley,25,77,78,80,68,59,72,66,76,81,79,75,75,83,79,77,74,78,77,75,77,69,74,58,66,72,76,72,74,62,68,71,12,8,13,7,7
2017-2018,FIFA 18,M. Diouf,Stoke City,29,77,77,66,76,82,69,67,65,55,36,55,68,85,89,79,71,60,77,88,90,84,69,84,67,78,70,75,67,69,71,67,1,1,1,1,1
2017-2018,FIFA 18,B. Martins Indi,Stoke City,25,77,80,71,38,75,69,32,54,30,38,68,63,53,56,54,66,60,56,69,72,86,40,85,76,42,38,38,68,76,77,76,11,9,7,15,6
2017-2018,FIFA 18,D. Pröpper,Brighton & Hove Albion,25,77,80,58,65,68,78,72,72,74,71,71,82,65,68,72,77,64,82,70,89,69,82,76,62,66,82,69,74,60,69,61,16,8,16,9,6
2017-2018,FIFA 18,J. Locadia,Brighton & Hove Albion,23,77,81,67,75,67,72,67,74,65,74,69,73,77,82,69,72,63,84,58,75,82,75,74,37,71,68,69,76,30,34,31,10,7,8,13,10
2017-2018,FIFA 18,J. King,AFC Bournemouth,25,77,79,65,77,63,69,68,79,69,47,51,77,87,92,78,75,72,78,74,76,80,71,61,34,79,67,72,72,31,39,27,12,9,11,12,7
2017-2018,FIFA 18,S. Cook,AFC Bournemouth,26,77,78,41,31,74,70,33,54,31,30,61,67,62,58,56,73,69,48,73,69,82,23,77,75,21,45,28,70,77,78,76,14,12,7,14,12
2017-2018,FIFA 18,C. Wilson,AFC Bournemouth,25,77,79,52,80,70,70,67,74,63,45,60,76,92,89,78,70,77,71,66,76,79,65,73,40,77,71,75,78,20,39,25,10,15,8,10,6
2017-2018,FIFA 18,L. Fer,Swansea City,27,77,77,68,71,80,79,66,78,49,44,76,75,70,72,71,73,51,85,91,90,75,78,82,70,75,73,72,72,66,70,69,9,8,14,16,14
2017-2018,FIFA 18,J. Ayew,Swansea City,25,77,78,70,75,76,74,74,80,77,71,60,78,75,77,79,76,75,76,72,79,74,74,75,40,73,70,74,70,23,52,35,6,8,7,16,8
2017-2018,FIFA 18,F. Fernández,Swansea City,28,77,77,23,26,80,68,21,39,49,42,56,65,47,48,48,71,48,27,76,68,78,29,78,78,36,44,42,71,79,79,78,12,12,13,14,12
2017-2018,FIFA 18,A. Iwobi,Arsenal,21,76,84,58,63,42,82,48,83,50,40,61,83,81,78,77,74,76,67,50,73,72,54,46,24,68,75,56,70,29,26,23,14,7,12,14,11
2017-2018,FIFA 18,Emerson,Chelsea,22,76,80,78,43,59,74,44,76,53,71,66,79,78,79,79,78,72,80,68,78,53,77,65,75,75,41,55,73,67,68,69,8,15,8,7,14
2017-2018,FIFA 18,D. Ings,Liverpool,24,76,80,62,77,71,69,66,77,57,36,61,76,83,82,77,74,79,74,81,75,73,67,60,39,79,68,68,70,33,24,27,10,13,12,16,6
2017-2018,FIFA 18,C. Clark,Newcastle United,27,76,77,39,43,79,62,57,51,52,43,61,59,56,66,59,72,51,71,73,69,76,54,82,75,50,51,55,70,75,77,80,14,7,12,14,12
2017-2018,FIFA 18,M. Ritchie,Newcastle United,27,76,76,79,72,38,74,75,76,72,65,70,75,77,74,74,73,84,76,72,80,61,77,70,46,75,75,72,72,56,54,53,15,8,11,14,13
2017-2018,FIFA 18,D. Yedlin,Newcastle United,23,76,81,66,40,65,70,60,75,70,28,53,73,93,93,86,74,76,73,78,88,72,51,76,68,69,68,38,72,71,75,72,7,15,7,11,11
2017-2018,FIFA 18,F. Forster,Southampton,29,76,77,19,13,13,27,19,20,10,19,19,33,32,35,32,70,42,36,59,29,80,12,43,22,13,44,22,34,13,13,12,72,76,64,76,80
2017-2018,FIFA 18,A. McCarthy,Southampton,27,76,77,11,17,16,33,12,17,15,18,35,17,58,56,35,69,43,20,68,35,63,14,35,22,16,50,41,63,13,13,12,76,73,64,77,79
2017-2018,FIFA 18,N. Redmond,Southampton,23,76,80,72,69,33,73,55,80,69,65,63,78,88,85,91,65,86,71,50,72,47,68,38,22,74,73,57,68,18,26,30,12,14,16,6,10
2017-2018,FIFA 18,P. Højbjerg,Southampton,21,76,81,66,55,60,79,60,75,69,70,74,79,65,64,71,75,65,78,64,80,80,70,78,74,62,74,51,69,65,73,64,9,7,12,11,11
2017-2018,FIFA 18,W. Hoedt,Southampton,23,76,82,40,30,78,67,55,58,31,36,74,62,66,66,41,74,38,72,75,71,78,59,78,77,29,62,37,70,75,78,74,15,10,13,8,11
2017-2018,FIFA 18,P. Zabaleta,West Ham United,32,76,76,74,49,75,72,50,71,68,66,64,75,56,60,69,79,63,66,81,70,78,57,85,80,70,66,64,76,76,82,79,10,14,15,7,5
2017-2018,FIFA 18,M. Noble,West Ham United,30,76,76,71,60,62,76,68,74,71,67,78,76,45,47,65,73,74,74,59,84,72,68,83,73,64,77,88,77,65,74,76,7,6,14,16,11
2017-2018,FIFA 18,C. Kouyaté,West Ham United,27,76,76,54,65,79,68,50,68,39,47,64,73,72,77,65,79,58,74,78,91,86,63,84,78,72,63,52,72,70,78,75,15,8,9,12,9
2017-2018,FIFA 18,A. Masuaku,West Ham United,23,76,82,75,60,60,71,61,82,71,48,69,78,88,87,78,75,83,77,69,81,73,71,65,66,68,71,49,74,69,74,73,8,7,10,7,7
2017-2018,FIFA 18,W. Morgan,Leicester City,33,76,76,17,19,76,56,23,58,14,18,47,61,32,42,29,77,50,52,75,69,86,35,78,76,39,49,17,68,74,77,75,14,10,6,7,8
2017-2018,FIFA 18,C. Fuchs,Leicester City,31,76,76,83,57,76,76,70,70,86,77,75,75,63,60,64,75,60,83,76,78,75,79,77,76,72,73,68,70,73,77,76,14,12,15,16,13
2017-2018,FIFA 18,M. Albrighton,Leicester City,27,76,76,85,67,42,68,71,77,83,73,73,77,78,77,79,71,81,72,62,85,62,67,73,56,71,74,60,70,41,52,45,15,9,8,15,14
2017-2018,FIFA 18,G. Barry,West Bromwich Albion,36,76,76,80,56,69,80,65,68,76,73,73,76,30,33,43,79,60,76,66,65,72,69,78,77,58,74,72,81,72,76,73,7,13,9,7,12
2017-2018,FIFA 18,M. Phillips,West Bromwich Albion,26,76,76,76,68,54,66,45,80,76,48,65,74,87,86,78,64,71,79,54,72,77,72,54,28,71,70,61,67,29,40,34,14,16,16,10,10
2017-2018,FIFA 18,A. Nyom,West Bromwich Albion,29,76,76,75,27,68,64,44,68,68,30,64,72,70,78,50,73,50,74,57,82,86,66,80,74,51,54,37,67,75,82,80,12,8,9,9,14
2017-2018,FIFA 18,A. Hegazi,West Bromwich Albion,26,76,78,18,17,77,58,23,37,35,29,42,63,49,58,45,66,51,27,75,73,84,15,83,71,20,41,30,60,76,78,74,14,14,5,10,8
2017-2018,FIFA 18,S. Prödl,Watford,30,76,76,44,34,82,60,22,30,32,38,49,54,38,36,30,67,29,47,64,65,88,32,85,72,37,46,35,68,75,79,74,11,8,12,15,8
2017-2018,FIFA 18,E. Capoue,Watford,28,76,76,70,70,70,77,67,76,61,30,77,77,62,55,48,78,63,76,74,85,77,69,65,71,73,67,52,77,75,75,73,12,11,11,14,12
2017-2018,FIFA 18,D. Janmaat,Watford,27,76,76,77,55,70,70,67,74,64,56,68,76,72,75,71,79,63,76,71,89,75,66,79,73,68,70,62,66,72,76,74,15,10,7,11,7
2017-2018,FIFA 18,T. Cleverley,Watford,27,76,76,74,64,48,78,68,74,59,62,77,77,64,70,72,77,77,74,62,75,58,75,71,65,74,77,72,69,47,71,52,15,11,9,12,13
2017-2018,FIFA 18,Kiko Femenía,Watford,26,76,77,78,62,52,77,54,79,65,55,54,78,75,79,85,64,86,56,69,82,67,65,70,74,68,66,60,66,73,77,79,16,15,7,15,11
2017-2018,FIFA 18,A. Gray,Watford,26,76,79,61,75,65,66,67,72,57,39,54,71,89,89,78,72,75,79,72,77,80,64,70,33,78,67,74,71,22,23,20,11,16,11,9,14
2017-2018,FIFA 18,N. Chalobah,Watford,22,76,84,58,55,71,78,53,74,51,38,79,76,69,70,74,69,65,75,71,74,75,67,72,70,62,76,49,68,72,77,73,12,9,15,8,8
2017-2018,FIFA 18,W. Hughes,Watford,22,76,85,64,63,58,77,46,78,56,48,73,80,68,65,73,75,78,58,54,74,61,56,67,62,68,84,60,78,67,68,67,7,15,12,9,12
2017-2018,FIFA 18,Richarlison,Watford,20,76,86,69,73,70,69,63,83,68,60,56,78,86,84,82,73,70,75,79,79,75,63,77,27,77,71,71,72,26,28,25,12,7,8,11,13
2017-2018,FIFA 18,S. Ward,Burnley,31,76,76,73,61,73,72,66,71,70,55,68,73,69,67,66,76,63,70,74,84,78,54,80,75,60,64,62,70,75,77,75,6,16,13,11,16
2017-2018,FIFA 18,S. Vokes,Burnley,27,76,76,59,77,81,68,70,71,61,46,60,76,57,62,53,74,60,80,86,79,86,71,80,42,78,70,79,75,42,38,29,13,14,9,9,7
2017-2018,FIFA 18,G. Nkoudou,Burnley,22,76,82,74,67,49,73,74,79,74,58,62,74,92,91,87,75,89,72,59,71,64,73,48,21,74,68,67,70,35,37,42,10,13,8,6,13
2017-2018,FIFA 18,S. Dann,Crystal Palace,30,76,76,30,40,83,61,29,38,30,29,59,63,44,45,46,76,54,52,67,71,82,32,72,79,36,52,30,71,74,78,76,6,10,15,7,9
2017-2018,FIFA 18,J. McArthur,Crystal Palace,29,76,76,66,58,66,78,51,66,54,61,74,77,63,60,72,80,78,65,65,86,73,61,88,78,74,74,64,80,70,72,70,1,1,1,1,1
2017-2018,FIFA 18,Jesé,Stoke City,24,76,79,72,71,42,76,55,81,78,66,69,80,85,80,85,67,74,73,71,61,60,72,29,33,75,70,68,74,16,23,12,13,7,6,13,15
2017-2018,FIFA 18,B. Ndiaye,Stoke City,26,76,77,71,74,59,75,65,81,79,65,70,76,86,85,82,74,78,80,75,86,77,73,77,65,74,74,65,77,66,72,68,7,12,11,7,10
2017-2018,FIFA 18,S. Duffy,Brighton & Hove Albion,25,76,81,38,33,79,65,30,41,37,33,64,57,49,52,32,70,42,55,86,67,85,49,84,74,49,44,55,64,75,72,74,9,11,16,8,12
2017-2018,FIFA 18,L. Dunk,Brighton & Hove Albion,25,76,81,27,37,75,68,24,60,23,32,74,68,45,60,52,79,44,70,67,70,84,21,80,78,30,45,36,72,71,75,74,15,16,9,12,6
2017-2018,FIFA 18,A. Knockaert,Brighton & Hove Albion,25,76,77,74,73,59,71,61,82,75,74,63,77,78,73,91,72,84,73,74,73,59,72,80,32,73,73,68,73,17,40,34,14,14,8,11,8
2017-2018,FIFA 18,C. Schindler,Huddersfield Town,27,76,78,49,25,74,68,30,42,45,33,64,68,65,67,59,74,58,52,70,74,78,24,71,77,27,51,55,73,77,78,75,6,11,10,12,12
2017-2018,FIFA 18,T. Kongolo,Huddersfield Town,23,76,81,67,27,74,72,40,65,63,44,65,69,77,76,75,70,63,67,86,77,77,52,72,76,49,49,42,73,75,81,83,8,14,12,11,12
